"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1,"A","Agilent Technologies Inc.","Healthcare","Medical Laboratories & Research","USA",13261.91,26.54,39.06,-1.24%,5133287
2,"AA","Alcoa Inc.","Basic Materials","Aluminum","USA",18625.36,,14.95,-5.38%,54864714
3,"AAC","AAC Holdings, Inc.","Healthcare","Specialized Health Services","USA",626.71,297.30,29.65,-0.27%,24390
4,"AADR","AdvisorShares WCM/BNY MlnFcsd GR ADR ETF","Financial","Exchange Traded Fund","USA",,,36.25,-0.25%,1061
5,"AAIT","iShares MSCI All Country Asia Info Tech","Financial","Exchange Traded Fund","USA",,,33.17,-0.62%,2072
6,"AAL","American Airlines Group Inc.","Services","Major Airlines","USA",36149.91,,49.41,-1.96%,15681382
7,"AAMC","Altisource Asset Management Corporation","Financial","Asset Management","USA",469.27,16.31,205.32,-4.18%,76370
8,"AAME","Atlantic American Corp.","Financial","Life Insurance","USA",82.52,20.00,4.00,0.00%,220
9,"AAN","Aaron's, Inc.","Services","Rental & Leasing Services","USA",2193.67,28.29,29.99,-0.93%,597654
10,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductor - Integrated Circuits","USA",137.09,48.68,8.80,-4.86%,557945
11,"AAON","AAON Inc.","Industrial Goods","General Building Materials","USA",1186.90,29.45,21.81,0.09%,97048
12,"AAP","Advance Auto Parts Inc.","Services","Auto Parts Stores","USA",11222.94,24.68,150.83,-1.91%,719438
13,"AAPL","Apple Inc.","Consumer Goods","Electronic Equipment","USA",646422.67,17.14,109.70,-0.47%,48326593
14,"AAT","American Assets Trust, Inc.","Financial","REIT - Retail","USA",1872.18,130.09,43.92,2.31%,221192
15,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",72.66,,1.15,4.55%,525600
16,"AAV","Advantage Oil & Gas Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Canada",750.91,147.33,4.54,2.71%,157481
17,"AAVL","Avalanche Biotechnologies, Inc.","Healthcare","Biotechnology","USA",1323.03,,56.95,-3.28%,145570
