"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1,"A","Agilent Technologies Inc.","Healthcare","Medical Laboratories & Research","USA",13137.84,26.30,39.70,1.33%,3358792
2,"AA","Alcoa Inc.","Basic Materials","Aluminum","USA",17764.82,,15.46,2.59%,15872432
3,"AAC","AAC Holdings, Inc.","Healthcare","Specialized Health Services","USA",619.33,293.80,28.64,-2.52%,51442
4,"AADR","AdvisorShares WCM/BNY MlnFcsd GR ADR ETF","Financial","Exchange Traded Fund","USA",,,36.00,0.31%,14
5,"AAIT","iShares MSCI All Country Asia Info Tech","Financial","Exchange Traded Fund","USA",,,32.57,1.72%,756
6,"AAL","American Airlines Group Inc.","Services","Major Airlines","USA",38043.47,,52.70,-0.64%,10051792
7,"AAMC","Altisource Asset Management Corporation","Financial","Asset Management","USA",718.32,24.96,330.01,0.61%,6186
8,"AAME","Atlantic American Corp.","Financial","Life Insurance","USA",80.83,19.60,3.92,0.00%,1486
9,"AAN","Aaron's, Inc.","Services","Rental & Leasing Services","USA",2128.01,27.44,30.25,3.03%,917306
10,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductor - Integrated Circuits","USA",151.91,53.95,9.85,-3.90%,351494
11,"AAON","AAON Inc.","Industrial Goods","General Building Materials","USA",1135.70,28.18,21.04,0.91%,131699
12,"AAP","Advance Auto Parts Inc.","Services","Auto Parts Stores","USA",11412.72,25.10,159.72,2.15%,1326770
13,"AAPL","Apple Inc.","Consumer Goods","Electronic Equipment","USA",623197.91,16.53,107.75,1.40%,39787137
14,"AAT","American Assets Trust, Inc.","Financial","REIT - Retail","USA",1794.55,124.70,41.93,1.90%,164326
15,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",67.89,,0.99,-0.90%,97231
16,"AAV","Advantage Oil & Gas Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Canada",771.55,151.00,4.47,-1.32%,160182
17,"AAVL","Avalanche Biotechnologies, Inc.","Healthcare","Biotechnology","USA",1212.26,,60.08,11.36%,293784
18,"AAWW","Atlas Air Worldwide Holdings, Inc.","Services","Air Services, Other","USA",1132.82,12.08,46.48,1.80%,267270
19,"AAXJ","iShares MSCI All Country Asia ex Japan","Financial","Exchange Traded Fund","USA",,,60.36,1.75%,837844
20,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",2393.05,13.03,24.89,1.06%,279223
21,"ABAC","Aoxin Tianli Group, Inc.","Consumer Goods","Farm Products","China",55.05,85.00,1.74,2.06%,500
22,"ABAX","Abaxis, Inc.","Healthcare","Medical Laboratories & Research","USA",1287.26,76.15,57.10,-0.02%,218896
23,"ABB","ABB Ltd.","Industrial Goods","Diversified Machinery","Switzerland",47187.16,18.96,20.05,-0.25%,2438647
24,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - Major","USA",102506.64,27.85,66.93,4.04%,8266761
25,"ABC","AmerisourceBergen Corporation","Services","Drugs Wholesale","USA",19721.46,75.15,91.98,2.00%,1605505
26,"ABCB","Ameris Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",696.40,22.48,24.49,-0.97%,59871
27,"ABCD","Cambium Learning Group, Inc.","Services","Education & Training Services","USA",77.74,,1.75,1.16%,12374
28,"ABCO","The Advisory Board Company","Services","Business Services","USA",1747.93,118.39,48.47,-0.14%,274408
29,"ABCW","Anchor BanCorp Wisconsin Inc.","Financial","Savings & Loans","USA",319.06,17.80,34.87,0.98%,5439
30,"ABEV","Ambev S.A.","Consumer Goods","Beverages - Brewers","Brazil",95142.00,20.20,6.16,1.65%,23424738
31,"ABG","Asbury Automotive Group, Inc.","Services","Auto Dealerships","USA",2163.98,17.43,75.01,3.19%,457633
32,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",19.88,,0.85,-9.58%,361903
33,"ABM","ABM Industries Incorporated","Services","Business Services","USA",1595.01,21.67,29.08,1.64%,204469
34,"ABMD","ABIOMED, Inc.","Healthcare","Medical Appliances & Equipment","USA",1477.72,150.54,37.28,3.18%,344593
35,"ABR","Arbor Realty Trust Inc.","Financial","REIT - Diversified","USA",353.36,4.19,7.12,1.71%,163653
36,"ABT","Abbott Laboratories","Healthcare","Drugs - Generic","USA",66857.08,40.73,44.76,0.81%,4515558
37,"ABTL","Autobytel Inc.","Technology","Internet Information Providers","USA",98.52,3.27,10.90,-0.09%,53194
38,"ABX","Barrick Gold Corporation","Basic Materials","Gold","Canada",13130.68,,11.12,-1.33%,14359923
39,"ABY","Abengoa Yield plc","Utilities","Electric Utilities","United Kingdom",2279.97,,27.89,2.42%,524578
40,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",3090.87,,32.16,3.81%,1563073
41,"ACAS","American Capital, Ltd.","Financial","Asset Management","USA",3864.37,18.86,14.68,2.44%,1316157
42,"ACAT","Arctic Cat Inc.","Consumer Goods","Recreational Vehicles","USA",439.96,15.32,35.60,4.71%,140627
43,"ACC","American Campus Communities, Inc.","Financial","REIT - Residential","USA",4497.03,76.39,42.85,0.16%,1494845
44,"ACCO","ACCO Brands Corporation","Consumer Goods","Office Supplies","USA",941.64,10.00,8.33,-0.83%,1102517
45,"ACCU","AdvisorShares Accuvest Global Opport ETF","Financial","Exchange Traded Fund","USA",,,23.42,0.26%,1
46,"ACE","ACE Limited","Financial","Property & Casualty Insurance","Switzerland",37015.55,11.56,113.17,1.42%,1567174
47,"ACET","Aceto Corp.","Basic Materials","Chemicals - Major Diversified","USA",606.40,26.74,20.93,0.34%,129448
48,"ACFC","Atlantic Coast Financial Corporation","Financial","Regional - Southeast Banks","USA",60.45,,3.99,2.31%,300
49,"ACFN","Acorn Energy, Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",20.13,,0.76,-0.45%,93356
50,"ACG","AllianceBernstein Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",1812.11,14.63,7.48,0.27%,1038985
51,"ACGL","Arch Capital Group Ltd.","Financial","Property & Casualty Insurance","Bermuda",7523.24,10.48,58.61,0.58%,424790
52,"ACH","Aluminum Corporation Of China Limited","Basic Materials","Aluminum","China",12994.98,,13.43,4.60%,209782
53,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Specialized Health Services","USA",3486.74,42.47,60.63,4.19%,282950
54,"ACHN","Achillion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1284.70,,13.40,4.56%,3525180
55,"ACI","Arch Coal Inc.","Basic Materials","Industrial Metals & Minerals","USA",316.27,,1.52,2.01%,7501735
56,"ACIM","SPDR MSCI ACWI IMI ETF","Financial","Exchange Traded Fund","USA",,,63.79,0.65%,4071
57,"ACIW","ACI Worldwide, Inc.","Technology","Technical & System Software","USA",2178.11,31.07,19.03,0.42%,404491
58,"ACLS","Axcelis Technologies Inc.","Technology","Semiconductor Equipment & Materials","USA",268.80,,2.43,1.25%,197612
59,"ACM","AECOM Technology Corporation","Services","Technical Services","USA",4419.25,12.33,29.32,2.05%,961141
60,"ACMP","Access Midstream Partners, L.P.","Basic Materials","Oil & Gas Equipment & Services","USA",9777.99,44.18,51.29,0.08%,552354
61,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",57618.79,19.44,88.53,2.10%,2852715
62,"ACNB","ACNB Corp.","Financial","Regional - Southwest  Banks","USA",125.01,12.38,20.67,-0.62%,500
63,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",1683.03,71.64,41.82,4.24%,547169
64,"ACPW","Active Power Inc.","Industrial Goods","Diversified Machinery","USA",41.10,,1.80,1.12%,26592
