"No.","Ticker","Market Cap","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Average Volume","Price","Change","Volume"
1,"A",12718.69,335.32,334.81,0.30%,-40.10%,85.60%,0.54%,0.73%,0.94,2596.90,38.16,0.61%,2717567
2,"AA",18919.06,1216.66,1177.30,0.10%,-55.62%,69.20%,-0.13%,2.83%,1.88,17676.94,15.92,2.38%,20092898
3,"AAC",612.58,21.08,7.73,42.60%,0.00%,3.20%,,8.36%,6.16,104.88,28.96,-0.34%,42377
4,"AADR",,,,,,,,,,1.49,37.06,1.53%,6
5,"AAIT",,,,,,,,,0.00,0.93,34.21,0.91%,5201
6,"AAL",37835.47,717.26,713.67,0.55%,0.00%,70.10%,-0.04%,2.88%,1.49,13741.25,53.67,1.74%,12845423
7,"AAMC",590.60,2.19,1.54,2.70%,211.59%,75.40%,6.31%,12.58%,11.00,17.61,269.99,0.11%,5733
8,"AAME",82.31,20.63,4.55,77.33%,-0.03%,4.90%,-1.79%,0.19%,1.81,4.69,3.99,0.00%,33
9,"AAN",2148.01,72.47,72.01,0.70%,-0.30%,99.40%,-0.11%,5.29%,6.02,633.79,30.97,4.49%,713419
10,"AAOI",127.45,14.82,14.39,2.80%,-2.81%,61.30%,3.47%,13.02%,5.04,372.03,8.74,1.63%,144231
11,"AAON",1177.64,54.47,41.64,21.00%,0.00%,61.10%,-0.03%,2.36%,6.28,156.34,21.60,-0.09%,87508
12,"AAP",11142.65,72.99,72.61,0.50%,-21.40%,96.40%,0.29%,2.92%,2.54,832.66,153.35,0.45%,711165
13,"AAPL",637625.41,5864.84,5861.63,0.05%,-32.75%,61.90%,0.02%,1.05%,1.23,49750.81,109.55,0.76%,48295619
14,"AAT",1896.16,43.62,37.21,1.20%,353.43%,90.20%,-12.32%,1.41%,3.35,156.81,43.42,-0.12%,89010
15,"AAU",82.44,68.13,57.22,5.36%,0.00%,5.90%,127.14%,0.34%,0.86,228.60,1.20,-0.83%,391572
16,"AAV",733.37,169.37,167.96,0.25%,0.00%,58.00%,4.00%,0.50%,3.21,262.49,4.15,-4.16%,304774
17,"AAVL",1166.23,24.48,16.92,26.90%,-5.59%,61.30%,3.18%,9.49%,8.06,199.25,41.61,-12.66%,726505
18,"AAWW",1150.94,24.81,24.28,1.10%,-17.53%,,0.01%,7.48%,7.28,249.46,45.71,-1.47%,256639
19,"AAXJ",,,,,,,,,1.14,986.18,63.07,1.79%,2593167
20,"AB",2524.22,97.16,91.47,5.81%,-0.09%,29.40%,-0.18%,0.56%,1.73,297.54,26.25,1.04%,186679
21,"ABAC",48.82,32.33,16.88,53.91%,0.00%,0.60%,-3.09%,0.08%,0.47,28.22,1.49,-1.28%,1700
