"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1,"A","Agilent Technologies Inc.","Healthcare","Medical Laboratories & Research","USA",18968.26,26.58,57.22,0.58%,1835596
2,"AA","Alcoa, Inc.","Basic Materials","Aluminum","USA",16212.77,,13.65,-1.30%,10740314
3,"AADR","WCM/BNY Mellon Focused Growth ADR ETF","Financial","Exchange Traded Fund","USA",,,38.48,0.58%,526
4,"AAIT","iShares MSCI AC Asia Information Tech","Financial","Exchange Traded Fund","USA",,,34.01,2.22%,189
5,"AAL","American Airlines Group Inc.","Services","Major Airlines","USA",29686.64,,41.44,0.53%,9209097
6,"AAMC","Altisource Asset Management Corporation","Financial","Asset Management","USA",2206.40,2010.20,996.92,1.21%,7210
7,"AAME","Atlantic American Corp.","Financial","Life Insurance","USA",73.25,7.33,3.63,3.13%,11437
8,"AAN","Aaron's, Inc.","Services","Rental & Leasing Services","USA",2380.70,22.89,33.43,1.43%,597322
9,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductor - Integrated Circuits","USA",302.99,,20.13,-1.80%,147307
10,"AAON","AAON Inc.","Industrial Goods","General Building Materials","USA",1151.33,32.08,30.71,-2.32%,192353
11,"AAP","Advance Auto Parts Inc.","Services","Auto Parts Stores","USA",9080.09,21.84,125.23,0.61%,733135
12,"AAPL","Apple Inc.","Consumer Goods","Electronic Equipment","USA",541506.56,15.02,637.54,1.41%,10398562
13,"AAT","American Assets Trust, Inc.","Financial","REIT - Retail","USA",1435.19,100.65,34.20,-0.06%,146418
14,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",80.74,,1.35,4.65%,43365
15,"AAV","Advantage Oil & Gas Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Canada",1049.08,,6.29,1.62%,355049
16,"AAWW","Atlas Air Worldwide Holdings Inc.","Services","Air Services, Other","USA",899.70,11.04,35.77,0.31%,199101
17,"AAXJ","iShares MSCI All Country Asia ex Jpn Idx","Financial","Exchange Traded Fund","USA",,,62.48,0.64%,440458
18,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",2358.84,14.33,24.96,1.84%,300926
19,"ABAX","Abaxis Inc.","Healthcare","Diagnostic Substances","USA",929.83,66.33,42.00,0.50%,144853
20,"ABB","ABB Ltd.","Industrial Goods","Diversified Machinery","Switzerland",54250.77,19.25,23.48,0.00%,3600078
21,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - Major","USA",86102.29,21.07,54.37,0.41%,3069234
22,"ABC","AmerisourceBergen Corporation","Services","Drugs Wholesale","USA",16533.75,50.49,73.09,-0.16%,1718507
23,"ABCB","Ameris Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",531.13,24.26,21.09,-0.09%,79927
24,"ABCD","Cambium Learning Group, Inc.","Services","Education & Training Services","USA",97.37,,2.15,-0.92%,21343
25,"ABCO","Advisory Board Co.","Services","Business Services","USA",1754.60,72.46,50.41,3.83%,376644
26,"ABG","Asbury Automotive Group, Inc.","Services","Auto Dealerships","USA",1974.50,18.35,66.20,2.80%,316808
27,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",30.06,,1.42,-0.70%,179022
28,"ABM","ABM Industries Inc.","Services","Business Services","USA",1529.45,21.22,26.89,-1.79%,227807
29,"ABMD","Abiomed Inc.","Healthcare","Medical Appliances & Equipment","USA",914.00,134.65,23.00,0.48%,478158
30,"ABR","Arbor Realty Trust Inc.","Financial","REIT - Diversified","USA",364.02,23.42,7.29,0.41%,85792
31,"ABT","Abbott Laboratories","Healthcare","Medical Appliances & Equipment","USA",59777.21,28.63,39.82,0.05%,3690712
32,"ABTL","Autobytel Inc.","Technology","Internet Information Providers","USA",117.32,3.91,12.98,-0.54%,136672
33,"ABX","Barrick Gold Corporation","Basic Materials","Gold","Canada",18661.51,,15.97,0.44%,6549773
34,"ACAD","ACADIA Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",2024.14,,20.16,-1.42%,905841
35,"ACAS","American Capital, Ltd.","Financial","Asset Management","USA",3976.53,,14.61,-1.55%,2938198
36,"ACAT","Arctic Cat Inc.","Consumer Goods","Recreational Vehicles","USA",438.86,11.85,34.43,1.21%,304070
37,"ACC","American Campus Communities Inc.","Financial","REIT - Residential","USA",4104.08,81.50,38.87,-0.64%,378437
38,"ACCO","ACCO Brands Corporation","Consumer Goods","Office Supplies","USA",675.47,8.71,5.86,-1.01%,533367
39,"ACCU","AdvisorShares Accuvest Global Opport ETF","Financial","Exchange Traded Fund","USA",,,27.54,0.04%,1903
40,"ACE","ACE Limited","Financial","Property & Casualty Insurance","Switzerland",34965.46,10.05,102.85,-0.67%,890391
41,"ACET","Aceto Corp.","Basic Materials","Chemicals - Major Diversified","USA",497.03,16.96,17.14,-0.92%,305006
42,"ACFC","Atlantic Coast Financial Corporation","Financial","Regional - Southeast Banks","USA",66.07,,4.25,-0.23%,64217
43,"ACFN","Acorn Energy, Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",31.09,,1.74,24.29%,3346192
44,"ACG","AllianceBernstein Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",1804.90,,7.40,-0.40%,898543
45,"ACGL","Arch Capital Group Ltd.","Financial","Property & Casualty Insurance","Bermuda",7649.06,12.65,57.10,0.11%,1105172
46,"ACH","Aluminum Corporation Of China Limited","Basic Materials","Aluminum","China",6045.24,,9.07,0.89%,21157
47,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Specialized Health Services","USA",2134.37,40.42,47.98,14.13%,1794448
48,"ACHN","Achillion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",269.08,,2.69,-3.24%,604321
49,"ACI","Arch Coal Inc.","Basic Materials","Industrial Metals & Minerals","USA",732.37,,3.23,-6.38%,19235380
50,"ACIM","SPDR MSCI ACWI IMI","Financial","Exchange Traded Fund","USA",,,65.01,0.01%,3607
51,"ACIW","ACI Worldwide, Inc.","Technology","Technical & System Software","USA",2024.17,35.12,53.51,0.24%,178478
52,"ACLS","Axcelis Technologies Inc.","Technology","Semiconductor Equipment & Materials","USA",204.64,,1.83,-0.54%,444841
53,"ACM","AECOM Technology Corporation","Services","Technical Services","USA",3180.96,13.03,32.02,-0.09%,633625
54,"ACMP","Access Midstream Partners, L.P.","Basic Materials","Oil & Gas Equipment & Services","USA",12056.64,40.26,62.95,-1.04%,583388
55,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",54684.96,19.03,81.87,0.74%,2225417
56,"ACNB","ACNB Corp.","Financial","Regional - Southwest  Banks","USA",118.60,12.77,19.38,-2.12%,2625
57,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",1355.71,73.98,33.29,2.27%,266667
58,"ACPW","Active Power Inc.","Industrial Goods","Diversified Machinery","USA",61.45,,2.65,-0.38%,16880
59,"ACRE","Ares Commercial Real Estate Corporation","Financial","REIT - Diversified","USA",357.09,24.02,12.43,-0.48%,248230
60,"ACRX","AcelRx Pharmaceuticals, Inc.","Healthcare","Medical Appliances & Equipment","USA",397.68,,8.82,-3.92%,616488
61,"ACST","Acasti Pharma Inc.","Healthcare","Biotechnology","Canada",87.86,,0.83,-0.01%,57950
62,"ACT","Actavis plc","Healthcare","Drugs - Generic","USA",37222.40,,215.29,0.90%,1331310
63,"ACTG","Acacia Research Corporation","Services","Business Services","USA",807.47,,16.20,0.43%,573238
64,"ACTS","Actions Semiconductor Co., Ltd.","Technology","Semiconductor - Specialized","China",131.48,,1.91,-0.52%,53287
