"No.","Ticker","Market Cap","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Average Volume","Price","Change","Volume"
1,"A",18843.32,333.51,333.13,0.10%,3.09%,85.30%,-0.32%,0.66%,1.24,1775.13,57.15,1.15%,1620666
2,"AA",19065.99,1177.64,1177.45,0.20%,0.77%,68.70%,1.51%,5.33%,3.72,16882.87,15.93,-1.61%,17239404
3,"AADR",,,,,,,,,,6.67,37.43,-0.45%,6709
4,"AAIT",,,,,,,,,0.12,4.48,33.55,-1.09%,5223
5,"AAL",25876.79,720.20,715.84,0.70%,10.47%,70.30%,20.89%,1.99%,1.34,10600.24,35.03,-2.50%,7386628
6,"AAMC",1568.00,2.24,1.56,3.20%,0.02%,72.50%,-2.35%,10.87%,10.34,16.39,706.88,0.98%,9066
7,"AAME",80.81,20.72,4.63,75.13%,-0.03%,4.90%,1.10%,0.22%,1.07,9.35,3.98,2.05%,9497
8,"AAN",1796.90,72.31,71.88,0.70%,32.10%,0.80%,-85.43%,5.37%,4.82,799.83,24.53,-1.29%,556593
9,"AAOI",248.96,14.81,13.71,2.80%,4.54%,63.90%,28.97%,8.88%,5.07,240.30,16.63,-1.07%,160712
10,"AAON",958.82,55.01,42.17,21.30%,1.11%,57.40%,-0.81%,3.52%,9.37,158.50,17.49,0.34%,86796
11,"AAP",9494.70,72.98,72.52,0.60%,2.82%,97.30%,1.96%,3.05%,3.21,689.32,130.64,0.42%,566271
12,"AAPL",603277.90,5987.87,5984.07,0.04%,15.92%,62.50%,0.51%,2.31%,2.52,54765.99,100.11,-0.64%,48353304
13,"AAT",1428.62,42.62,36.51,0.50%,0.27%,86.10%,2.23%,2.03%,4.82,154.09,33.58,0.18%,113504
14,"AAU",91.80,68.00,57.19,5.36%,,5.90%,127.70%,0.39%,1.25,176.51,1.34,-0.74%,102441
15,"AAV",860.38,169.70,168.09,0.25%,,58.00%,3.99%,0.24%,1.00,397.83,5.22,2.96%,298308
16,"AAVL",801.36,22.26,11.28,29.60%,,18.70%,,2.88%,1.16,281.38,36.35,0.97%,176463
17,"AAWW",858.08,25.26,24.71,2.10%,-2.75%,99.90%,-1.14%,11.83%,12.21,239.37,33.90,-0.21%,201694
