"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1,"A","Agilent Technologies Inc.","Healthcare","Medical Laboratories & Research","USA",13822.29,27.62,41.97,1.99%,1348478
2,"AA","Alcoa Inc.","Basic Materials","Aluminum","USA",19466.72,72.73,15.80,-1.28%,8984871
3,"AAAP","Advanced Accelerator Application SA","Healthcare","Biotechnology","France",,,,,0
4,"AAC","AAC Holdings, Inc.","Healthcare","Specialized Health Services","USA",619.33,293.80,29.98,2.04%,62209
5,"AADR","AdvisorShares WCM/BNY MlnFcsd GR ADR ETF","Financial","Exchange Traded Fund","USA",,,38.56,-0.21%,438
6,"AAIT","iShares MSCI All Country Asia Info Tech","Financial","Exchange Traded Fund","USA",,,35.07,1.33%,615
7,"AAL","American Airlines Group Inc.","Services","Major Airlines","USA",35705.20,12.67,50.74,1.93%,5236826
8,"AAMC","Altisource Asset Management Corporation","Financial","Asset Management","USA",436.91,15.18,199.92,0.21%,1143
9,"AAME","Atlantic American Corp.","Financial","Life Insurance","USA",80.46,19.50,3.99,2.31%,500
10,"AAN","Aaron's, Inc.","Services","Rental & Leasing Services","USA",2232.38,28.79,30.72,-0.26%,144982
11,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductor - Integrated Circuits","USA",151.31,53.74,10.20,-0.10%,44448
12,"AAON","AAON Inc.","Industrial Goods","General Building Materials","USA",1276.78,31.68,23.40,-0.17%,34035
13,"AAP","Advance Auto Parts Inc.","Services","Auto Parts Stores","USA",11187.18,22.84,153.01,-0.17%,441883
14,"AAPL","Apple Inc.","Consumer Goods","Electronic Equipment","USA",748189.12,17.31,128.68,0.18%,27236502
15,"AAT","American Assets Trust, Inc.","Financial","REIT - Retail","USA",1846.88,128.33,42.65,0.71%,22966
16,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",77.66,,1.08,-4.34%,60899
17,"AAV","Advantage Oil & Gas Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Canada",924.32,182.33,5.49,0.37%,84547
18,"AAVL","Avalanche Biotechnologies, Inc.","Healthcare","Biotechnology","USA",992.36,,38.99,-2.40%,114040
19,"AAWW","Atlas Air Worldwide Holdings, Inc.","Services","Air Services, Other","USA",1185.17,11.24,46.76,-2.11%,147090
20,"AAXJ","iShares MSCI All Country Asia ex Japan","Financial","Exchange Traded Fund","USA",,,63.58,0.36%,785809
21,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",2720.52,14.52,27.10,0.37%,150212
22,"ABAC","Aoxin Tianli Group, Inc.","Consumer Goods","Farm Products","China",58.30,90.00,1.55,-13.89%,435
23,"ABAX","Abaxis, Inc.","Healthcare","Medical Laboratories & Research","USA",1359.84,69.34,60.00,-0.55%,102748
24,"ABB","ABB Ltd.","Industrial Goods","Diversified Machinery","Switzerland",49113.83,18.93,21.55,1.65%,1211140
25,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - Major","USA",94013.55,53.64,60.39,2.36%,8702668
26,"ABC","AmerisourceBergen Corporation","Services","Drugs Wholesale","USA",22182.81,1262.63,101.54,0.52%,570951
27,"ABCB","Ameris Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",725.40,17.77,25.76,0.00%,16922
28,"ABCD","Cambium Learning Group, Inc.","Services","Education & Training Services","USA",119.04,,2.66,0.37%,8387
29,"ABCO","The Advisory Board Company","Services","Business Services","USA",2256.10,314.71,53.40,-0.19%,121978
30,"ABCW","Anchor BanCorp Wisconsin Inc.","Financial","Savings & Loans","USA",319.90,21.41,34.00,-0.73%,1533
31,"ABDC","Alcentra Capital Corp.","Financial","Asset Management","USA",,,13.64,-0.37%,397862
32,"ABEV","Ambev S.A.","Consumer Goods","Beverages - Brewers","Brazil",100009.00,23.59,6.36,-0.08%,3500908
33,"ABG","Asbury Automotive Group, Inc.","Services","Auto Dealerships","USA",2350.04,21.34,78.11,-1.05%,51463
34,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",14.36,,0.70,3.32%,204321
35,"ABM","ABM Industries Incorporated","Services","Business Services","USA",1714.96,23.25,30.47,-0.72%,69644
