"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1,"A","Agilent Technologies Inc.","Healthcare","Medical Laboratories & Research","USA",19453.86,26.92,58.15,-0.46%,2563040
2,"AA","Alcoa, Inc.","Basic Materials","Aluminum","USA",13047.68,,11.94,-1.81%,25178686
3,"AADR","WCM/BNY Mellon Focused Growth ADR ETF","Financial","Exchange Traded Fund","USA",,,37.83,-1.43%,675
4,"AAIT","iShares MSCI AC Asia Information Tech","Financial","Exchange Traded Fund","USA",,,32.45,-2.70%,917
5,"AAL","American Airlines Group Inc.","Services","Major Airlines","USA",9016.04,,38.96,-0.15%,11369896
6,"AAMC","Altisource Asset Management Corporation","Financial","Asset Management","USA",1946.28,,804.93,-2.69%,30413
7,"AAME","Atlantic American Corp.","Financial","Life Insurance","USA",83.49,8.71,3.85,-1.79%,10847
8,"AAN","Aaron's, Inc.","Services","Rental & Leasing Services","USA",2292.77,19.29,31.18,2.30%,1199595
9,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductor - Integrated Circuits","USA",319.44,,27.42,8.42%,108501
10,"AAON","AAON Inc.","Industrial Goods","General Building Materials","USA",1125.41,34.03,30.45,-0.59%,70737
11,"AAP","Advance Auto Parts Inc.","Services","Auto Parts Stores","USA",9226.10,23.75,126.78,-0.02%,612886
12,"AAPL","Apple Inc.","Consumer Goods","Electronic Equipment","USA",475312.43,13.16,530.92,0.09%,6236441
13,"AAT","American Assets Trust, Inc.","Financial","REIT - Retail","USA",1308.31,93.83,32.76,-0.24%,136549
14,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",95.51,,1.49,-4.49%,267043
15,"AAV","Advantage Oil & Gas Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Canada",552.90,,4.01,-2.67%,121753
16,"AAWW","Atlas Air Worldwide Holdings Inc.","Services","Air Services, Other","USA",800.75,8.62,32.52,1.69%,211864
17,"AAXJ","iShares MSCI All Country Asia ex Jpn Idx","Financial","Exchange Traded Fund","USA",,,57.97,-0.69%,514692
18,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",2200.35,17.54,23.91,0.25%,271469
19,"ABAX","Abaxis Inc.","Healthcare","Diagnostic Substances","USA",870.13,51.41,39.25,0.46%,96372
20,"ABB","ABB Ltd.","Industrial Goods","Industrial Equipment & Components","Switzerland",58596.47,20.41,25.34,-0.67%,1889748
21,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - Major","USA",81924.32,20.02,51.66,0.39%,3087983
22,"ABC","AmerisourceBergen Corporation","Services","Drugs Wholesale","USA",15875.30,44.19,69.10,0.23%,1232068
23,"ABCB","Ameris Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",518.61,28.79,21.56,-0.14%,39553
24,"ABCD","Cambium Learning Group, Inc.","Services","Education & Training Services","USA",98.93,,2.05,-1.44%,71536
25,"ABCO","Advisory Board Co.","Services","Business Services","USA",2424.52,108.44,68.11,1.31%,347593
26,"ABFS","Arkansas Best Corporation","Services","Trucking","USA",958.98,63.03,37.18,-0.03%,281840
27,"ABG","Asbury Automotive Group, Inc.","Services","Auto Dealerships","USA",1668.35,16.89,55.02,0.26%,277554
28,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",20.26,,1.87,0.00%,371735
29,"ABM","ABM Industries Inc.","Services","Business Services","USA",1583.03,22.05,28.56,0.42%,201520
30,"ABMC","American Bio Medica Corp.","Healthcare","Diagnostic Substances","USA",3.04,,0.16,14.21%,510
31,"ABMD","Abiomed Inc.","Healthcare","Medical Appliances & Equipment","USA",1166.38,163.67,29.70,0.81%,336280
32,"ABR","Arbor Realty Trust Inc.","Financial","REIT - Diversified","USA",337.09,17.56,6.80,-0.73%,65047
33,"ABT","Abbott Laboratories","Healthcare","Medical Appliances & Equipment","USA",61368.84,26.03,39.82,0.63%,5574916
34,"ABTL","Autobytel Inc.","Technology","Internet Information Providers","USA",122.26,4.11,14.93,8.82%,490894
35,"ABX","Barrick Gold Corporation","Basic Materials","Gold","Canada",21602.35,,19.75,-0.80%,7674396
36,"ACAD","ACADIA Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",2434.51,,28.24,3.82%,1617533
