"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1,"A","Agilent Technologies Inc.","Healthcare","Medical Laboratories & Research","USA",18328.10,25.33,55.01,0.07%,889438
2,"AA","Alcoa, Inc.","Basic Materials","Aluminum","USA",15821.56,,13.63,0.89%,12626501
3,"AADR","WCM/BNY Mellon Focused Growth ADR ETF","Financial","Exchange Traded Fund","USA",,,38.01,-0.05%,23119
4,"AAIT","iShares MSCI AC Asia Information Tech","Financial","Exchange Traded Fund","USA",,,32.50,0.00%,100
5,"AAL","American Airlines Group Inc.","Services","Major Airlines","USA",17050.16,,37.09,2.57%,14519512
6,"AAMC","Altisource Asset Management Corporation","Financial","Asset Management","USA",2334.45,,991.00,0.61%,14409
7,"AAME","Atlantic American Corp.","Financial","Life Insurance","USA",74.59,7.37,3.54,0.00%,17592
8,"AAN","Aaron's, Inc.","Services","Rental & Leasing Services","USA",2168.76,19.07,29.58,-1.83%,1090892
9,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductor - Integrated Circuits","USA",352.03,,23.63,-0.92%,227520
10,"AAON","AAON Inc.","Industrial Goods","General Building Materials","USA",1008.15,30.56,27.72,0.80%,169855
11,"AAP","Advance Auto Parts Inc.","Services","Auto Parts Stores","USA",8870.23,22.77,122.15,0.44%,592337
12,"AAPL","Apple Inc.","Consumer Goods","Electronic Equipment","USA",474271.09,13.19,524.75,-1.31%,9367350
13,"AAT","American Assets Trust, Inc.","Financial","REIT - Retail","USA",1361.55,96.31,33.92,0.62%,169902
14,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",86.66,,1.38,1.47%,81447
15,"AAV","Advantage Oil & Gas Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Canada",994.19,,5.91,0.51%,479216
16,"AAWW","Atlas Air Worldwide Holdings Inc.","Services","Air Services, Other","USA",897.43,9.77,36.01,0.47%,198835
17,"AAXJ","iShares MSCI All Country Asia ex Jpn Idx","Financial","Exchange Traded Fund","USA",,,60.02,-0.63%,633001
18,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",2529.43,15.31,26.41,0.27%,277837
19,"ABAX","Abaxis Inc.","Healthcare","Diagnostic Substances","USA",872.42,51.59,39.31,0.26%,188161
20,"ABB","ABB Ltd.","Industrial Goods","Diversified Machinery","Switzerland",59943.06,21.33,25.96,-0.23%,1291387
21,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - Major","USA",79818.46,19.46,50.14,0.26%,6143364
22,"ABC","AmerisourceBergen Corporation","Services","Drugs Wholesale","USA",14824.66,41.46,64.84,0.25%,1397138
23,"ABCB","Ameris Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",565.60,29.97,22.60,0.53%,98790
24,"ABCD","Cambium Learning Group, Inc.","Services","Education & Training Services","USA",96.94,,2.17,0.46%,19126
25,"ABCO","Advisory Board Co.","Services","Business Services","USA",2202.37,98.29,59.99,-1.56%,142328
26,"ABFS","Arkansas Best Corporation","Services","Trucking","USA",1008.67,66.08,38.88,-0.28%,245161
27,"ABG","Asbury Automotive Group, Inc.","Services","Auto Dealerships","USA",1694.04,16.90,57.48,4.64%,721165
28,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",36.33,,1.69,-2.31%,79113
29,"ABM","ABM Industries Inc.","Services","Business Services","USA",1554.58,21.57,27.55,-1.01%,181413
30,"ABMD","Abiomed Inc.","Healthcare","Medical Appliances & Equipment","USA",1013.82,141.44,25.30,-0.63%,194020
31,"ABR","Arbor Realty Trust Inc.","Financial","REIT - Diversified","USA",351.48,17.97,7.03,0.29%,72015
32,"ABT","Abbott Laboratories","Healthcare","Medical Appliances & Equipment","USA",59562.50,25.39,38.60,0.00%,3541294
33,"ABTL","Autobytel Inc.","Technology","Internet Information Providers","USA",118.32,3.98,13.64,2.71%,255289
34,"ABX","Barrick Gold Corporation","Basic Materials","Gold","Canada",20458.21,,17.81,1.48%,12216844
35,"ACAD","ACADIA Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",2072.58,,20.14,-4.32%,2379964
36,"ACAS","American Capital, Ltd.","Financial","Asset Management","USA",3974.15,29.46,14.79,0.41%,1154233
37,"ACAT","Arctic Cat Inc.","Consumer Goods","Recreational Vehicles","USA",562.79,16.47,42.82,-0.02%,172162
38,"ACC","American Campus Communities Inc.","Financial","REIT - Residential","USA",3981.33,90.36,37.89,-0.16%,681378
39,"ACCL","Accelrys Inc.","Technology","Application Software","USA",697.00,138.89,12.50,0.00%,197214
40,"ACCO","ACCO Brands Corporation","Consumer Goods","Office Supplies","USA",722.25,9.45,6.31,-0.32%,338373
41,"ACCU","AdvisorShares Accuvest Global Opport ETF","Financial","Exchange Traded Fund","USA",,,26.74,-0.78%,21902
42,"ACE","ACE Limited","Financial","Property & Casualty Insurance","Switzerland",34149.50,9.25,101.48,0.44%,1087241
43,"ACET","Aceto Corp.","Basic Materials","Chemicals - Major Diversified","USA",617.83,19.79,21.77,0.00%,174180
44,"ACFC","Atlantic Coast Financial Corporation","Financial","Regional - Southeast Banks","USA",64.33,,4.25,2.41%,82160
45,"ACFN","Acorn Energy, Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",58.36,,2.66,1.14%,294185
46,"ACG","AllianceBernstein Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",1778.17,40.67,7.37,0.68%,1116584
47,"ACGL","Arch Capital Group Ltd.","Financial","Property & Casualty Insurance","Bermuda",7674.36,11.29,57.78,0.93%,287666
48,"ACH","Aluminum Corporation Of China Limited","Basic Materials","Aluminum","China",6488.39,,9.42,-0.95%,32345
49,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Specialized Health Services","USA",2123.95,48.62,40.21,-3.83%,979188
50,"ACHN","Achillion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",298.08,,3.08,0.00%,1758517
51,"ACI","Arch Coal Inc.","Basic Materials","Industrial Metals & Minerals","USA",966.06,,4.48,-1.54%,8751402
52,"ACIM","SPDR MSCI ACWI IMI","Financial","Exchange Traded Fund","USA",,,63.40,0.21%,1016
53,"ACIW","ACI Worldwide, Inc.","Technology","Technical & System Software","USA",2271.63,36.70,59.18,0.17%,170594
54,"ACLS","Axcelis Technologies Inc.","Technology","Semiconductor Equipment & Materials","USA",215.18,,1.92,-1.03%,341574
55,"ACM","AECOM Technology Corporation","Services","Technical Services","USA",3288.79,12.87,33.24,0.12%,393304
56,"ACMP","Access Midstream Partners, L.P.","Basic Materials","Oil & Gas Equipment & Services","USA",12132.22,35.60,59.06,-1.24%,298304
57,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",53588.16,18.65,79.11,-0.67%,2006320
58,"ACNB","ACNB Corp.","Financial","Regional - Southwest  Banks","USA",114.89,12.37,19.30,0.63%,400
59,"ACO","Amcol International Corp.","Basic Materials","Industrial Metals & Minerals","USA",1488.44,42.78,45.75,-0.04%,129133
60,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",1477.66,91.72,35.25,-1.45%,309531
61,"ACPW","Active Power Inc.","Industrial Goods","Diversified Machinery","USA",59.59,,3.10,0.98%,50282
62,"ACRE","Ares Commercial Real Estate Corporation","Financial","REIT - Diversified","USA",369.28,24.87,12.89,-0.31%,151584
63,"ACRX","AcelRx Pharmaceuticals, Inc.","Healthcare","Medical Appliances & Equipment","USA",495.82,,10.89,-5.47%,495484
64,"ACST","Acasti Pharma Inc.","Healthcare","Biotechnology","Canada",105.03,,1.02,0.99%,93233
65,"ACT","Actavis plc","Healthcare","Drugs - Generic","USA",35887.36,,203.51,-1.05%,1343587
66,"ACTG","Acacia Research Corporation","Services","Business Services","USA",857.19,,16.92,-1.23%,543171
67,"ACTS","Actions Semiconductor Co., Ltd.","Technology","Semiconductor - Specialized","China",158.19,,2.33,0.87%,1600
68,"ACU","Acme United Corp.","Consumer Goods","Housewares & Accessories","USA",54.72,13.90,17.14,0.23%,3150
69,"ACUR","Acura Pharmaceuticals Inc.","Healthcare","Drug Delivery","USA",65.01,,1.37,3.01%,60760
70,"ACW","Accuride Corp.","Consumer Goods","Auto Parts","USA",231.47,,4.75,-2.46%,72333
71,"ACWI","iShares MSCI ACWI Index","Financial","Exchange Traded Fund","USA",,,58.48,-0.29%,382762
72,"ACWX","iShares MSCI ACWI ex US Index","Financial","Exchange Traded Fund","USA",,,47.03,-0.30%,190967
73,"ACXM","Acxiom Corporation","Technology","Information Technology Services","USA",2422.77,47.34,31.30,-1.32%,302251
74,"ACY","AeroCentury Corp.","Services","Rental & Leasing Services","USA",28.18,8.91,17.90,-1.54%,5366
75,"ADAT","Authentidate Holding Corp.","Technology","Healthcare Information Services","USA",41.36,,1.05,-2.78%,27510
