"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1,"A","Agilent Technologies Inc.","Healthcare","Medical Laboratories & Research","USA",18881.10,26.13,56.09,-1.08%,2634853
2,"AA","Alcoa, Inc.","Basic Materials","Aluminum","USA",12779.43,,12.01,0.84%,31856764
3,"AADR","WCM/BNY Mellon Focused Growth ADR ETF","Financial","Exchange Traded Fund","USA",,,37.65,1.29%,1654
4,"AAIT","iShares MSCI AC Asia Information Tech","Financial","Exchange Traded Fund","USA",,,30.96,-0.61%,1606
5,"AAL","American Airlines Group Inc.","Services","Major Airlines","USA",8447.63,,36.11,-1.23%,13844782
6,"AAMC","Altisource Asset Management Corporation","Financial","Asset Management","USA",2484.77,,1085.26,2.77%,19464
7,"AAME","Atlantic American Corp.","Financial","Life Insurance","USA",77.74,8.11,3.74,2.47%,4737
8,"AAN","Aaron's, Inc.","Services","Rental & Leasing Services","USA",2307.81,19.42,31.50,2.67%,1523762
9,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductor - Integrated Circuits","USA",324.62,,25.47,-0.89%,232039
10,"AAON","AAON Inc.","Industrial Goods","General Building Materials","USA",1069.56,32.34,28.75,-1.24%,211769
11,"AAP","Advance Auto Parts Inc.","Services","Auto Parts Stores","USA",9078.93,23.36,126.33,1.27%,1957420
12,"AAPL","Apple Inc.","Consumer Goods","Electronic Equipment","USA",473753.28,13.11,532.87,0.79%,12743970
13,"AAT","American Assets Trust, Inc.","Financial","REIT - Retail","USA",1327.83,95.23,34.04,2.13%,237137
14,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",90.62,,1.40,-5.41%,252126
15,"AAV","Advantage Oil & Gas Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Canada",570.35,,4.37,2.82%,223348
16,"AAWW","Atlas Air Worldwide Holdings Inc.","Services","Air Services, Other","USA",815.86,8.88,34.00,4.33%,374095
17,"AAXJ","iShares MSCI All Country Asia ex Jpn Idx","Financial","Exchange Traded Fund","USA",,,56.85,0.71%,452137
18,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",2354.42,18.76,25.77,0.98%,391977
19,"ABAX","Abaxis Inc.","Healthcare","Diagnostic Substances","USA",879.70,51.97,38.53,-2.46%,141372
20,"ABB","ABB Ltd.","Industrial Goods","Diversified Machinery","Switzerland",57562.82,20.05,24.99,-0.28%,1156925
21,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - Major","USA",85458.56,20.89,53.46,-0.41%,12690268
22,"ABC","AmerisourceBergen Corporation","Services","Drugs Wholesale","USA",15308.82,42.62,64.82,-2.50%,3494772
23,"ABCB","Ameris Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",574.82,31.91,23.75,-0.75%,224972
24,"ABCD","Cambium Learning Group, Inc.","Services","Education & Training Services","USA",97.03,,2.19,7.35%,49481
25,"ABCO","Advisory Board Co.","Services","Business Services","USA",2508.18,112.18,67.55,-2.88%,204377
26,"ABFS","Arkansas Best Corporation","Services","Trucking","USA",929.33,61.08,37.14,3.05%,473972
27,"ABG","Asbury Automotive Group, Inc.","Services","Auto Dealerships","USA",1638.86,16.59,55.05,2.11%,303760
28,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",22.32,,2.03,-1.46%,740140
29,"ABM","ABM Industries Inc.","Services","Business Services","USA",1601.95,22.31,28.91,0.45%,486249
30,"ABMC","American Bio Medica Corp.","Healthcare","Diagnostic Substances","USA",2.72,,0.13,0.00%,0
