"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1,"A","Agilent Technologies Inc.","Healthcare","Medical Laboratories & Research","USA",18897.75,26.15,56.89,0.25%,3351140
2,"AA","Alcoa, Inc.","Basic Materials","Aluminum","USA",12629.21,,11.62,-1.27%,18980308
3,"AADR","WCM/BNY Mellon Focused Growth ADR ETF","Financial","Exchange Traded Fund","USA",,,38.05,0.24%,1286
4,"AAIT","iShares MSCI AC Asia Information Tech","Financial","Exchange Traded Fund","USA",,,32.20,0.94%,2816
5,"AAL","American Airlines Group Inc.","Services","Major Airlines","USA",8468.42,,37.00,0.95%,8984463
6,"AAMC","Altisource Asset Management Corporation","Financial","Asset Management","USA",2120.08,,916.99,1.77%,12617
7,"AAME","Atlantic American Corp.","Financial","Life Insurance","USA",83.71,8.73,3.93,0.00%,4405
8,"AAN","Aaron's, Inc.","Services","Rental & Leasing Services","USA",2300.44,19.23,30.68,0.33%,1242261
9,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductor - Integrated Circuits","USA",253.34,,20.00,-0.50%,126129
10,"AAON","AAON Inc.","Industrial Goods","General Building Materials","USA",1086.83,32.87,28.46,-3.79%,114789
11,"AAP","Advance Auto Parts Inc.","Services","Auto Parts Stores","USA",9204.27,23.69,125.50,-0.79%,823488
12,"AAPL","Apple Inc.","Consumer Goods","Electronic Equipment","USA",472722.77,13.08,522.06,-1.04%,8246530
13,"AAT","American Assets Trust, Inc.","Financial","REIT - Office","USA",1325.51,665.80,33.29,0.00%,259721
14,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",102.86,,1.70,1.19%,128749
15,"AAV","Advantage Oil & Gas Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Canada",555.59,,4.08,-1.45%,137456
16,"AAWW","Atlas Air Worldwide Holdings Inc.","Services","Air Services, Other","USA",800.75,8.62,31.56,-1.31%,375883
17,"AAXJ","iShares MSCI All Country Asia ex Jpn Idx","Financial","Exchange Traded Fund","USA",,,57.21,-0.80%,552373
18,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",2256.63,17.99,24.12,-1.39%,272676
19,"ABAX","Abaxis Inc.","Healthcare","Diagnostic Substances","USA",868.57,51.32,38.70,-0.77%,118645
20,"ABB","ABB Ltd.","Industrial Goods","Industrial Equipment & Components","Switzerland",57654.70,20.08,25.23,0.52%,2692910
21,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - Major","USA",81766.80,19.79,50.72,-0.26%,5418429
22,"ABC","AmerisourceBergen Corporation","Services","Drugs Wholesale","USA",15792.40,43.96,68.72,0.20%,1440843
23,"ABCB","Ameris Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",488.59,27.12,20.49,0.74%,83934
24,"ABCD","Cambium Learning Group, Inc.","Services","Education & Training Services","USA",91.32,,1.94,1.04%,20594
25,"ABCO","Advisory Board Co.","Services","Business Services","USA",2319.57,103.74,64.13,-0.30%,268306
26,"ABFS","Arkansas Best Corporation","Services","Trucking","USA",861.25,56.61,33.37,-0.09%,315918
27,"ABG","Asbury Automotive Group, Inc.","Services","Auto Dealerships","USA",1465.52,14.78,49.08,2.14%,385282
28,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",19.72,,1.93,6.04%,2696997
29,"ABM","ABM Industries Inc.","Services","Business Services","USA",1541.41,21.43,27.74,-0.43%,200585
30,"ABMC","American Bio Medica Corp.","Healthcare","Diagnostic Substances","USA",2.61,,0.13,8.33%,37253
31,"ABMD","Abiomed Inc.","Healthcare","Medical Appliances & Equipment","USA",1136.69,159.50,28.94,0.80%,259269
32,"ABR","Arbor Realty Trust Inc.","Financial","REIT - Diversified","USA",294.24,22.60,6.80,0.29%,48548
