"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1,"A","Agilent Technologies Inc.","Healthcare","Medical Laboratories & Research","USA",17897.99,24.74,54.65,1.81%,2059779
2,"AA","Alcoa, Inc.","Basic Materials","Aluminum","USA",14466.76,,13.56,1.04%,39746840
3,"AADR","WCM/BNY Mellon Focused Growth ADR ETF","Financial","Exchange Traded Fund","USA",,,37.75,0.96%,3268
4,"AAIT","iShares MSCI AC Asia Information Tech","Financial","Exchange Traded Fund","USA",,,32.50,0.84%,312
5,"AAL","American Airlines Group Inc.","Services","Major Airlines","USA",16743.67,,35.40,-0.31%,9208547
6,"AAMC","Altisource Asset Management Corporation","Financial","Asset Management","USA",2227.80,,975.00,3.72%,15800
7,"AAME","Atlantic American Corp.","Financial","Life Insurance","USA",74.41,7.35,3.47,-1.70%,10220
8,"AAN","Aaron's, Inc.","Services","Rental & Leasing Services","USA",2147.88,18.89,29.41,-1.44%,1469745
9,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductor - Integrated Circuits","USA",333.01,,23.61,4.01%,216525
10,"AAON","AAON Inc.","Industrial Goods","General Building Materials","USA",961.96,29.16,26.70,1.75%,70882
11,"AAP","Advance Auto Parts Inc.","Services","Auto Parts Stores","USA",8717.06,22.38,120.84,1.11%,803686
12,"AAPL","Apple Inc.","Consumer Goods","Electronic Equipment","USA",462951.74,12.87,524.94,1.14%,10073847
13,"AAT","American Assets Trust, Inc.","Financial","REIT - Retail","USA",1345.39,95.17,33.25,-0.18%,104216
14,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",84.08,,1.37,6.20%,195292
15,"AAV","Advantage Oil & Gas Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Canada",944.05,,5.73,2.14%,491006
16,"AAWW","Atlas Air Worldwide Holdings Inc.","Services","Air Services, Other","USA",875.15,9.52,35.35,1.14%,217200
17,"AAXJ","iShares MSCI All Country Asia ex Jpn Idx","Financial","Exchange Traded Fund","USA",,,60.87,0.21%,149723
18,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",2455.49,14.87,25.40,-0.66%,442897
19,"ABAX","Abaxis Inc.","Healthcare","Diagnostic Substances","USA",859.07,50.80,39.17,1.45%,96137
20,"ABB","ABB Ltd.","Industrial Goods","Diversified Machinery","Switzerland",59706.36,21.01,25.90,1.05%,1586364
21,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - Major","USA",76801.92,18.72,48.55,0.89%,6175768
22,"ABC","AmerisourceBergen Corporation","Services","Drugs Wholesale","USA",14886.54,41.63,64.68,-0.42%,1044179
23,"ABCB","Ameris Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",562.55,29.80,22.26,-0.40%,46746
24,"ABCD","Cambium Learning Group, Inc.","Services","Education & Training Services","USA",97.39,,2.15,-0.92%,10144
25,"ABCO","Advisory Board Co.","Services","Business Services","USA",2192.61,97.85,60.46,-0.35%,138470
26,"ABFS","Arkansas Best Corporation","Services","Trucking","USA",963.92,63.15,38.05,2.12%,232995
27,"ABG","Asbury Automotive Group, Inc.","Services","Auto Dealerships","USA",1692.50,16.89,55.03,0.27%,160156
28,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",33.79,,1.60,-0.62%,181364
29,"ABM","ABM Industries Inc.","Services","Business Services","USA",1523.86,21.15,27.69,1.50%,136509
30,"ABMD","Abiomed Inc.","Healthcare","Medical Appliances & Equipment","USA",974.79,136.00,24.64,0.65%,234710
31,"ABR","Arbor Realty Trust Inc.","Financial","REIT - Diversified","USA",342.51,17.87,7.01,0.57%,81133
32,"ABT","Abbott Laboratories","Healthcare","Medical Appliances & Equipment","USA",59223.03,25.25,38.93,1.43%,9800641
33,"ABTL","Autobytel Inc.","Technology","Internet Information Providers","USA",116.90,3.93,13.03,-0.69%,184276
34,"ABX","Barrick Gold Corporation","Basic Materials","Gold","Canada",21344.27,,17.98,-1.86%,8622460
35,"ACAD","ACADIA Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1898.31,,19.44,0.83%,2151971
36,"ACAS","American Capital, Ltd.","Financial","Asset Management","USA",3941.78,29.22,14.66,0.34%,1846555
37,"ACAT","Arctic Cat Inc.","Consumer Goods","Recreational Vehicles","USA",607.07,17.77,42.30,-8.44%,430277
38,"ACC","American Campus Communities Inc.","Financial","REIT - Residential","USA",3958.25,89.83,37.36,-0.98%,482922
39,"ACCL","Accelrys Inc.","Technology","Application Software","USA",696.44,138.78,12.50,0.08%,155630
40,"ACCO","ACCO Brands Corporation","Consumer Goods","Office Supplies","USA",685.68,8.97,6.14,2.16%,220104
41,"ACCU","AdvisorShares Accuvest Global Opport ETF","Financial","Exchange Traded Fund","USA",,,26.93,0.56%,17003
42,"ACE","ACE Limited","Financial","Property & Casualty Insurance","Switzerland",34261.03,9.28,100.94,-0.42%,1008233
43,"ACET","Aceto Corp.","Basic Materials","Chemicals - Major Diversified","USA",603.64,19.34,21.46,0.89%,329626
44,"ACFC","Atlantic Coast Financial Corporation","Financial","Regional - Southeast Banks","USA",64.21,,4.11,-0.72%,5815
45,"ACFN","Acorn Energy, Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",60.97,,2.74,-0.36%,168394
46,"ACG","AllianceBernstein Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",1758.67,40.22,7.23,-0.14%,512220
47,"ACGL","Arch Capital Group Ltd.","Financial","Property & Casualty Insurance","Bermuda",7697.15,11.33,57.38,-0.07%,147153
48,"ACH","Aluminum Corporation Of China Limited","Basic Materials","Aluminum","China",6607.09,,9.68,-0.72%,73100
49,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Specialized Health Services","USA",2122.51,48.81,41.39,-1.41%,406173
50,"ACHN","Achillion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",270.10,,2.83,1.43%,958494
