"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1,"A","Agilent Technologies Inc.","Healthcare","Medical Laboratories & Research","USA",13953.29,27.88,41.20,-0.82%,2025993
2,"AA","Alcoa Inc.","Basic Materials","Aluminum","USA",19284.22,72.05,15.89,0.22%,8108174
3,"AAAP","Advanced Accelerator Application SA","Healthcare","Biotechnology","France",,,,,0
4,"AAC","AAC Holdings, Inc.","Healthcare","Specialized Health Services","USA",620.81,294.50,29.35,-0.34%,1416
5,"AADR","AdvisorShares WCM/BNY MlnFcsd GR ADR ETF","Financial","Exchange Traded Fund","USA",,,38.64,0.64%,5069
6,"AAIT","iShares MSCI All Country Asia Info Tech","Financial","Exchange Traded Fund","USA",,,34.61,-0.55%,20
7,"AAL","American Airlines Group Inc.","Services","Major Airlines","USA",35368.09,12.55,50.12,1.64%,7454413
8,"AAMC","Altisource Asset Management Corporation","Financial","Asset Management","USA",428.91,14.90,190.00,-2.99%,445
9,"AAME","Atlantic American Corp.","Financial","Life Insurance","USA",82.31,19.95,3.96,-0.75%,7632
10,"AAN","Aaron's, Inc.","Services","Rental & Leasing Services","USA",2235.28,28.82,30.88,0.13%,163768
11,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductor - Integrated Circuits","USA",150.72,53.53,10.21,0.39%,90775
12,"AAON","AAON Inc.","Industrial Goods","General Building Materials","USA",1266.43,31.42,23.38,0.56%,28633
13,"AAP","Advance Auto Parts Inc.","Services","Auto Parts Stores","USA",11183.53,22.83,152.95,-0.18%,663548
14,"AAPL","Apple Inc.","Consumer Goods","Electronic Equipment","USA",749761.83,17.35,128.69,-0.02%,24196882
15,"AAT","American Assets Trust, Inc.","Financial","REIT - Retail","USA",1884.39,130.94,42.25,-2.22%,27924
16,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",76.98,,1.09,-2.68%,62129
17,"AAV","Advantage Oil & Gas Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Canada",905.73,178.67,5.39,0.56%,110763
18,"AAVL","Avalanche Biotechnologies, Inc.","Healthcare","Biotechnology","USA",987.14,,40.08,0.86%,289753
19,"AAWW","Atlas Air Worldwide Holdings, Inc.","Services","Air Services, Other","USA",1189.14,11.28,48.00,0.15%,87784
20,"AAXJ","iShares MSCI All Country Asia ex Japan","Financial","Exchange Traded Fund","USA",,,63.39,-0.20%,356066
21,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",2769.89,14.78,26.98,-1.86%,180762
22,"ABAC","Aoxin Tianli Group, Inc.","Consumer Goods","Farm Products","China",52.15,80.50,1.80,11.74%,2275
23,"ABAX","Abaxis, Inc.","Healthcare","Medical Laboratories & Research","USA",1365.02,69.61,60.44,-0.20%,68036
24,"ABB","ABB Ltd.","Industrial Goods","Diversified Machinery","Switzerland",49391.83,19.04,21.25,-0.33%,707734
25,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - Major","USA",94395.98,53.85,59.00,-0.40%,4149864
26,"ABC","AmerisourceBergen Corporation","Services","Drugs Wholesale","USA",22105.94,1258.25,100.57,-0.09%,700174
27,"ABCB","Ameris Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",727.09,17.81,25.82,0.00%,8334
28,"ABCD","Cambium Learning Group, Inc.","Services","Education & Training Services","USA",118.59,,2.71,2.61%,17606
29,"ABCO","The Advisory Board Company","Services","Business Services","USA",2265.79,316.06,53.73,0.00%,102561
30,"ABCW","Anchor BanCorp Wisconsin Inc.","Financial","Savings & Loans","USA",323.63,21.66,34.11,-1.57%,3737
31,"ABDC","Alcentra Capital Corp.","Financial","Asset Management","USA",,,13.55,0.27%,10777
32,"ABEV","Ambev S.A.","Consumer Goods","Beverages - Brewers","Brazil",100951.00,23.81,6.39,-0.70%,2810237
33,"ABG","Asbury Automotive Group, Inc.","Services","Auto Dealerships","USA",2337.24,21.22,79.04,0.68%,110068
34,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",15.21,,0.71,-1.39%,263140
35,"ABM","ABM Industries Incorporated","Services","Business Services","USA",1711.60,23.20,30.57,-0.21%,70183
36,"ABMD","ABIOMED, Inc.","Healthcare","Medical Appliances & Equipment","USA",2490.03,140.86,60.45,-0.20%,180204
37,"ABR","Arbor Realty Trust Inc.","Financial","REIT - Diversified","USA",365.48,4.34,7.16,-1.10%,43924
38,"ABT","Abbott Laboratories","Healthcare","Drugs - Generic","USA",69883.71,41.07,46.26,-0.33%,3891765
39,"ABTL","Autobytel Inc.","Technology","Internet Information Providers","USA",88.13,2.92,10.21,4.63%,33266
40,"ABX","Barrick Gold Corporation","Basic Materials","Gold","Canada",14247.95,,12.81,4.71%,20228347
41,"ABY","Abengoa Yield plc","Utilities","Electric Utilities","United Kingdom",2776.00,,35.20,1.44%,153113
42,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",3563.78,,36.57,2.37%,896340
43,"ACAS","American Capital, Ltd.","Financial","Asset Management","USA",3921.00,19.13,14.61,0.48%,359241
44,"ACAT","Arctic Cat Inc.","Consumer Goods","Recreational Vehicles","USA",487.96,19.83,37.65,-0.08%,62179
45,"ACC","American Campus Communities, Inc.","Financial","REIT - Residential","USA",4546.44,77.23,42.22,-2.38%,375305
46,"ACCO","ACCO Brands Corporation","Consumer Goods","Office Supplies","USA",864.45,9.76,7.91,2.59%,336235
47,"ACE","ACE Limited","Financial","Property & Casualty Insurance","Switzerland",37722.16,11.78,113.89,0.16%,401607
48,"ACET","Aceto Corp.","Basic Materials","Chemicals - Major Diversified","USA",604.32,26.96,20.70,-0.29%,26499
49,"ACFC","Atlantic Coast Financial Corporation","Financial","Regional - Southeast Banks","USA",60.68,43.44,3.91,0.00%,12947
50,"ACFN","Acorn Energy, Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",15.99,,0.63,5.48%,20095
51,"ACG","AllianceBernstein Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",1814.54,14.65,7.46,-0.13%,219525
52,"ACGL","Arch Capital Group Ltd.","Financial","Property & Casualty Insurance","Bermuda",7753.06,10.80,60.08,0.05%,98771
53,"ACH","Aluminum Corporation Of China Limited","Basic Materials","Aluminum","China",9652.86,,11.51,-0.60%,25666
54,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Specialized Health Services","USA",3759.98,42.11,62.60,-0.24%,112934
55,"ACHN","Achillion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1358.23,,12.42,2.64%,4959911
56,"ACI","Arch Coal Inc.","Basic Materials","Industrial Metals & Minerals","USA",278.07,,1.29,-1.53%,1515435
57,"ACIM","SPDR MSCI ACWI IMI ETF","Financial","Exchange Traded Fund","USA",,,67.06,0.39%,497
58,"ACIW","ACI Worldwide, Inc.","Technology","Technical & System Software","USA",2354.92,33.59,20.50,0.05%,87849
59,"ACLS","Axcelis Technologies Inc.","Technology","Semiconductor Equipment & Materials","USA",315.67,,2.80,0.00%,272151
60,"ACM","AECOM","Services","Technical Services","USA",4381.43,27.63,28.41,0.82%,1354762
61,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",59426.24,20.05,89.77,0.38%,866613
62,"ACNB","ACNB Corp.","Financial","Regional - Southwest  Banks","USA",122.18,12.10,20.27,-0.30%,30
63,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",1572.29,91.41,38.04,1.49%,802695
64,"ACPW","Active Power Inc.","Industrial Goods","Diversified Machinery","USA",43.58,,1.85,-2.12%,51462
65,"ACRE","Ares Commercial Real Estate Corporation","Financial","REIT - Diversified","USA",350.06,19.43,12.20,-0.33%,19855
66,"ACRX","AcelRx Pharmaceuticals, Inc.","Healthcare","Medical Appliances & Equipment","USA",354.28,,8.07,0.25%,127752
67,"ACSF","American Capital Senior Floating, Ltd.","Financial","Asset Management","USA",,,12.75,0.00%,12412
68,"ACST","Acasti Pharma Inc.","Healthcare","Biotechnology","Canada",51.00,,0.54,12.50%,444813
69,"ACT","Actavis plc","Healthcare","Drugs - Generic","USA",75583.76,,287.96,1.40%,3398629
70,"ACTA","Actua Corporation","Technology","Application Software","USA",639.95,,15.71,-0.38%,36935
71,"ACTG","Acacia Research Corporation","Services","Business Services","USA",667.10,,13.18,-0.98%,464771
72,"ACTS","Actions Semiconductor Co., Ltd.","Technology","Semiconductor - Specialized","China",93.47,,1.55,-1.90%,6240
73,"ACU","Acme United Corp.","Consumer Goods","Housewares & Accessories","USA",61.98,14.27,18.80,-0.21%,55750
74,"ACUR","Acura Pharmaceuticals, Inc.","Healthcare","Drug Delivery","USA",30.81,,0.63,0.03%,35979
75,"ACW","Accuride Corp.","Consumer Goods","Auto Parts","USA",247.19,51.80,5.24,1.16%,30252
76,"ACWI","iShares MSCI ACWI","Financial","Exchange Traded Fund","USA",,,60.55,-0.10%,489864
77,"ACWV","iShares MSCI All Country World Mini Vol","Financial","Exchange Traded Fund","USA",,,71.21,-0.43%,29274
78,"ACWX","iShares MSCI ACWI ex US","Financial","Exchange Traded Fund","USA",,,44.89,-0.07%,509980
79,"ACXM","Acxiom Corporation","Technology","Information Technology Services","USA",1523.96,,19.75,0.18%,125961
80,"ACY","AeroCentury Corp.","Services","Rental & Leasing Services","USA",14.77,,9.58,3.79%,824
81,"ADAT","Authentidate Holding Corp.","Technology","Healthcare Information Services","USA",32.57,,0.79,1.08%,23145
82,"ADBE","Adobe Systems Incorporated","Technology","Application Software","USA",38733.64,146.66,77.85,0.15%,833546
83,"ADC","Agree Realty Corp.","Financial","Property Management","USA",496.67,26.77,32.63,-1.73%,32853
84,"ADEP","Adept Technology Inc.","Industrial Goods","Diversified Machinery","USA",87.12,,6.52,-1.95%,99985
85,"ADES","Advanced Emissions Solutions, Inc.","Industrial Goods","Pollution & Treatment Controls","USA",340.88,,17.02,0.99%,57662
86,"ADGE","American DG Energy, Inc.","Industrial Goods","Diversified Machinery","USA",26.77,,0.50,-1.96%,3819
87,"ADHD","Alcobra Ltd.","Healthcare","Biotechnology","Israel",152.85,,7.19,-0.42%,62651
88,"ADI","Analog Devices, Inc.","Technology","Semiconductor - Integrated Circuits","USA",18197.63,29.48,58.39,0.02%,906864
89,"ADK","AdCare Health Systems Inc.","Healthcare","Long-Term Care Facilities","USA",80.24,,4.25,0.00%,39110
90,"ADM","Archer-Daniels-Midland Company","Consumer Goods","Farm Products","USA",30376.96,13.87,47.89,0.38%,1125566
91,"ADMA","ADMA Biologics, Inc.","Healthcare","Biotechnology","USA",97.73,,10.47,-0.48%,2225
92,"ADMP","Adamis Pharmaceuticals Corporation","Healthcare","Drug Delivery","USA",84.56,,6.50,-0.31%,67500
93,"ADMS","Adamas Pharmaceuticals, Inc.","Healthcare","Drugs - Generic","USA",297.72,9.60,17.27,-0.63%,44495
94,"ADNC","Audience, Inc.","Technology","Semiconductor - Integrated Circuits","USA",105.71,,4.69,1.99%,216847
95,"ADP","Automatic Data Processing, Inc.","Technology","Business Software & Services","USA",41618.39,29.49,87.59,0.00%,829793
96,"ADPT","Adeptus Health Inc.","Healthcare","Hospitals","USA",732.98,,40.67,14.45%,268070
97,"ADRA","BLDRS Asia 50 ADR ETF","Financial","Exchange Traded Fund","USA",,,30.31,0.20%,353
98,"ADRD","BLDRS Developed Markets 100 ADR ETF","Financial","Exchange Traded Fund","USA",,,23.73,-0.04%,1410
