"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1,"A","Agilent Technologies Inc.","Healthcare","Medical Laboratories & Research","USA",19015.95,27.36,58.39,1.64%,2600713
2,"AA","Alcoa, Inc.","Basic Materials","Aluminum","USA",11277.80,42.16,10.83,2.75%,34263820
3,"AADR","WCM/BNY Mellon Focused Growth ADR ETF","Financial","Exchange Traded Fund","USA",,,37.49,0.35%,5890
4,"AAIT","iShares MSCI AC Asia Information Tech","Financial","Exchange Traded Fund","USA",,,31.20,1.27%,3024
5,"AAL","American Airlines Group Inc.","Services","Major Airlines","USA",9041.76,23.81,27.63,2.68%,15720348
6,"AAMC","Altisource Asset Management Corporation","Financial","Asset Management","USA",2191.38,,929.50,-0.32%,9684
7,"AAME","Atlantic American Corp.","Financial","Life Insurance","USA",86.05,8.98,4.01,-0.74%,20015
8,"AAN","Aaron's, Inc.","Services","Rental & Leasing Services","USA",2211.50,16.51,29.46,1.38%,935163
9,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductor - Integrated Circuits","USA",185.78,,14.66,-0.54%,37553
10,"AAON","AAON Inc.","Industrial Goods","General Building Materials","USA",1161.78,35.13,31.76,0.44%,163916
11,"AAP","Advance Auto Parts Inc.","Services","Auto Parts Stores","USA",8233.51,20.43,112.31,-0.77%,716302
12,"AAPL","Apple Inc.","Consumer Goods","Electronic Equipment","USA",488282.55,13.63,543.46,0.63%,8972946
13,"AAT","American Assets Trust, Inc.","Financial","REIT - Office","USA",1274.14,640.00,31.45,-1.72%,75665
14,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",75.06,,1.23,-1.60%,51122
15,"AAV","Advantage Oil & Gas Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Canada",766.14,,4.51,-0.88%,177194
16,"AAWW","Atlas Air Worldwide Holdings Inc.","Services","Air Services, Other","USA",1016.01,9.09,40.84,0.99%,335130
17,"AAXJ","iShares MSCI All Country Asia ex Jpn Idx","Financial","Exchange Traded Fund","USA",,,57.92,0.02%,1058510
18,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",2049.97,16.34,21.91,-1.40%,233302
