"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1,"A","Agilent Technologies Inc.","Healthcare","Medical Laboratories & Research","USA",13449.69,26.92,39.55,-1.40%,2013070
2,"AA","Alcoa Inc.","Basic Materials","Aluminum","USA",19061.52,,15.80,-2.29%,37684901
3,"AAC","AAC Holdings, Inc.","Healthcare","Specialized Health Services","USA",617.01,292.70,29.73,1.57%,80320
4,"AADR","AdvisorShares WCM/BNY MlnFcsd GR ADR ETF","Financial","Exchange Traded Fund","USA",,,36.34,-0.14%,3
5,"AAIT","iShares MSCI All Country Asia Info Tech","Financial","Exchange Traded Fund","USA",,,33.38,0.27%,744
6,"AAL","American Airlines Group Inc.","Services","Major Airlines","USA",35561.75,,50.40,1.65%,12133500
7,"AAMC","Altisource Asset Management Corporation","Financial","Asset Management","USA",704.76,24.49,214.28,-33.41%,111577
8,"AAME","Atlantic American Corp.","Financial","Life Insurance","USA",82.52,20.00,4.00,0.00%,1311
9,"AAN","Aaron's, Inc.","Services","Rental & Leasing Services","USA",2216.13,28.58,30.27,-1.01%,723328
10,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductor - Integrated Circuits","USA",143.75,51.05,9.25,-4.64%,471492
11,"AAON","AAON Inc.","Industrial Goods","General Building Materials","USA",1164.02,28.88,21.79,1.97%,142694
12,"AAP","Advance Auto Parts Inc.","Services","Auto Parts Stores","USA",11600.30,25.51,153.76,-3.25%,824658
13,"AAPL","Apple Inc.","Consumer Goods","Electronic Equipment","USA",640733.77,16.99,110.16,0.83%,66885383
14,"AAT","American Assets Trust, Inc.","Financial","REIT - Retail","USA",1865.64,129.64,42.93,0.35%,220497
15,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",77.28,,1.10,-5.98%,431040
16,"AAV","Advantage Oil & Gas Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Canada",750.91,147.33,4.42,0.00%,190592
17,"AAVL","Avalanche Biotechnologies, Inc.","Healthcare","Biotechnology","USA",1322.36,,58.88,0.05%,229374
