"No.","Ticker","Market Cap","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Average Volume","Price","Change","Volume"
1,"A",18006.21,333.51,333.12,0.20%,2.30%,84.60%,-0.25%,0.80%,1.29,2075.98,54.66,1.24%,1711118
2,"AA",19309.07,1178.82,1176.16,0.20%,2.17%,67.30%,-1.91%,4.99%,3.13,18787.96,16.60,1.34%,11927777
3,"AAC",455.36,20.67,7.41,42.90%,-3.65%,,,0.01%,0.00,266.42,22.00,-0.14%,55723
4,"AADR",,,,,,,,,,3.48,37.18,2.57%,145
5,"AAIT",,,,,,,,,0.02,1.76,33.13,1.22%,411
6,"AAL",28625.85,717.26,716.15,0.20%,2.43%,70.30%,-0.06%,2.68%,1.46,13115.40,40.24,0.83%,11974526
7,"AAMC",1232.00,2.24,1.59,4.50%,11.14%,74.90%,3.39%,11.17%,15.51,11.47,569.01,3.46%,6095
8,"AAME",79.32,20.71,4.63,77.33%,-0.03%,4.90%,-0.10%,0.14%,1.20,5.25,3.95,3.13%,1315
9,"AAN",1734.72,72.31,71.88,0.70%,19.33%,,2.72%,5.05%,4.83,750.68,24.64,2.71%,671076
10,"AAOI",222.89,14.80,14.38,2.80%,4.54%,63.90%,-0.03%,10.45%,5.87,256.01,15.34,1.86%,230820
11,"AAON",1005.03,55.01,42.17,21.30%,1.11%,57.50%,0.24%,3.62%,9.19,166.23,19.29,5.58%,177545
12,"AAP",10542.69,72.98,72.52,0.60%,2.82%,99.60%,2.67%,2.57%,2.51,742.13,145.78,0.91%,666827
13,"AAPL",616592.08,5866.16,5862.68,0.05%,30.82%,63.50%,-0.43%,1.70%,1.69,58878.22,106.74,1.55%,44543852
14,"AAT",1574.81,42.62,36.51,0.50%,7.37%,99.30%,-0.44%,2.52%,6.06,151.54,37.54,1.60%,212086
15,"AAU",84.25,69.06,57.19,5.36%,,5.90%,123.32%,0.39%,1.59,141.03,1.25,2.46%,81001
16,"AAV",708.82,169.17,168.09,0.25%,,58.00%,4.00%,0.31%,1.36,380.05,4.24,1.19%,354195
17,"AAVL",747.71,22.26,11.28,29.60%,,29.40%,57.00%,7.15%,3.47,232.05,33.40,-0.57%,70530
18,"AAWW",897.24,25.26,24.71,1.90%,-9.94%,99.90%,-0.08%,9.94%,9.59,256.00,36.75,3.46%,228212
19,"AAXJ",,,,,,,,,1.81,597.81,62.11,1.60%,358351
20,"AB",2508.67,97.16,91.58,0.20%,18.98%,29.00%,2.94%,0.98%,3.53,254.99,26.75,3.60%,247497
21,"ABAC",62.44,27.75,12.28,53.91%,,0.60%,-4.10%,0.91%,2.07,53.70,2.35,4.44%,40265
22,"ABAX",1102.35,22.52,21.22,5.90%,7.01%,,-0.51%,14.85%,15.61,201.83,50.01,2.17%,234082
23,"ABB",48865.44,2299.55,2291.83,,,4.50%,16.33%,0.15%,1.96,1792.37,21.77,2.45%,1219121
24,"ABBV",96387.79,1593.45,1572.33,0.08%,14.76%,84.50%,4.61%,7.04%,7.79,14198.44,60.93,0.73%,9358482
25,"ABC",17826.99,224.38,212.47,0.20%,0.22%,85.90%,-0.49%,2.97%,4.25,1486.30,79.65,0.25%,2157408
26,"ABCB",640.42,26.74,24.04,2.00%,2.49%,63.10%,0.15%,4.20%,10.27,98.31,24.49,2.25%,143576
27,"ABCD",66.45,44.90,13.16,0.10%,-0.10%,11.00%,-0.46%,0.05%,0.35,18.36,1.50,1.35%,23487
28,"ABCO",1882.88,36.30,36.00,0.80%,19.80%,,1.23%,8.05%,9.17,316.06,53.48,3.10%,179107
29,"ABCW",279.92,9.05,,21.38%,,,,,0.00,46.68,30.01,-2.97%,5883
30,"ABG",1973.75,29.77,29.47,0.70%,-36.35%,99.40%,1.75%,6.01%,5.09,348.26,69.35,4.60%,515039
31,"ABIO",22.88,20.99,17.48,1.90%,-5.23%,13.20%,-0.04%,12.83%,10.68,209.85,1.08,-0.92%,50848
32,"ABM",1481.28,55.75,50.36,1.90%,2.02%,85.00%,-0.62%,2.75%,6.50,213.30,27.10,1.99%,278634
33,"ABMD",993.29,40.46,39.80,2.60%,7.57%,,-0.01%,17.68%,31.43,223.86,24.93,1.55%,202594
34,"ABR",332.09,50.47,38.63,3.30%,14.04%,59.50%,1.30%,0.47%,1.77,101.98,6.65,1.06%,49597
35,"ABT",63516.29,1503.70,1500.64,0.10%,7.74%,68.80%,-0.23%,0.75%,2.45,4574.28,42.50,0.62%,6052604
