"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1,"A","Agilent Technologies Inc.","Healthcare","Medical Laboratories & Research","USA",18006.21,26.34,54.66,1.24%,1711118
2,"AA","Alcoa Inc.","Basic Materials","Aluminum","USA",19309.07,,16.60,1.34%,11927777
3,"AAC","AAC Holdings, Inc.","Healthcare","Specialized Health Services","USA",455.36,734.33,22.00,-0.14%,55723
4,"AADR","AdvisorShares WCM/BNY MlnFcsd GR ADR ETF","Financial","Exchange Traded Fund","USA",,,37.18,2.57%,145
5,"AAIT","iShares MSCI All Country Asia Info Tech","Financial","Exchange Traded Fund","USA",,,33.13,1.22%,411
6,"AAL","American Airlines Group Inc.","Services","Major Airlines","USA",28625.85,,40.24,0.83%,11974526
7,"AAMC","Altisource Asset Management Corporation","Financial","Asset Management","USA",1232.00,95.99,569.01,3.46%,6095
8,"AAME","Atlantic American Corp.","Financial","Life Insurance","USA",79.32,15.32,3.95,3.13%,1315
9,"AAN","Aaron's, Inc.","Services","Rental & Leasing Services","USA",1734.72,19.66,24.64,2.71%,671076
10,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductor - Integrated Circuits","USA",222.89,125.50,15.34,1.86%,230820
11,"AAON","AAON Inc.","Industrial Goods","General Building Materials","USA",1005.03,25.73,19.29,5.58%,177545
12,"AAP","Advance Auto Parts Inc.","Services","Auto Parts Stores","USA",10542.69,24.12,145.78,0.91%,666827
13,"AAPL","Apple Inc.","Consumer Goods","Electronic Equipment","USA",616592.08,16.35,106.74,1.55%,44543852
14,"AAT","American Assets Trust, Inc.","Financial","REIT - Retail","USA",1574.81,111.97,37.54,1.60%,212086
15,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",84.25,,1.25,2.46%,81001
16,"AAV","Advantage Oil & Gas Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Canada",708.82,,4.24,1.19%,354195
17,"AAVL","Avalanche Biotechnologies, Inc.","Healthcare","Biotechnology","USA",747.71,,33.40,-0.57%,70530
18,"AAWW","Atlas Air Worldwide Holdings, Inc.","Services","Air Services, Other","USA",897.24,9.81,36.75,3.46%,228212
19,"AAXJ","iShares MSCI All Country Asia ex Japan","Financial","Exchange Traded Fund","USA",,,62.11,1.60%,358351
20,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",2508.67,14.67,26.75,3.60%,247497
21,"ABAC","Aoxin Tianli Group, Inc.","Consumer Goods","Farm Products","China",62.44,,2.35,4.44%,40265
