"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1,"A","Agilent Technologies Inc.","Healthcare","Medical Laboratories & Research","USA",14228.72,34.72,42.27,-0.21%,763395
2,"AA","Alcoa Inc.","Basic Materials","Aluminum","USA",18468.20,75.55,14.80,-2.08%,9992424
3,"AAAP","Advanced Accelerator Application SA","Healthcare","Biotechnology","France",,,,,0
4,"AAC","AAC Holdings, Inc.","Healthcare","Specialized Health Services","USA",771.74,366.10,34.99,-4.43%,42748
5,"AADR","AdvisorShares WCM/BNY MlnFcsd GR ADR ETF","Financial","Exchange Traded Fund","USA",,,39.25,0.46%,870
6,"AAIT","iShares MSCI All Country Asia Info Tech","Financial","Exchange Traded Fund","USA",,,35.67,1.48%,220
7,"AAL","American Airlines Group Inc.","Services","Major Airlines","USA",35396.78,12.56,48.22,-2.29%,4688409
8,"AAMC","Altisource Asset Management Corporation","Financial","Asset Management","USA",412.38,14.33,180.00,-4.41%,12952
9,"AAME","Atlantic American Corp.","Financial","Life Insurance","USA",82.93,20.10,3.99,-0.82%,2363
10,"AAN","Aaron's, Inc.","Services","Rental & Leasing Services","USA",2150.18,27.73,29.73,0.20%,213176
11,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductor - Integrated Circuits","USA",175.05,62.21,12.06,2.03%,172786
12,"AAON","AAON Inc.","Industrial Goods","General Building Materials","USA",1283.86,31.85,23.39,-0.76%,118321
13,"AAP","Advance Auto Parts Inc.","Services","Auto Parts Stores","USA",11353.62,23.16,155.16,-0.14%,346620
14,"AAPL","Apple Inc.","Consumer Goods","Electronic Equipment","USA",759663.88,17.58,129.75,-0.51%,32089261
15,"AAT","American Assets Trust, Inc.","Financial","REIT - Retail","USA",1782.09,113.28,41.34,1.37%,123675
16,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",74.80,,1.09,-0.92%,95227
17,"AAV","Advantage Oil & Gas Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Canada",902.70,177.00,5.21,-1.88%,35962
18,"AAVL","Avalanche Biotechnologies, Inc.","Healthcare","Biotechnology","USA",912.87,,36.00,-2.04%,76724
19,"AAWW","Atlas Air Worldwide Holdings, Inc.","Services","Air Services, Other","USA",1129.10,10.71,45.82,0.68%,137850
20,"AAXJ","iShares MSCI All Country Asia ex Japan","Financial","Exchange Traded Fund","USA",,,64.00,0.10%,304177
21,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",2859.57,15.26,28.58,0.69%,261898
22,"ABAC","Aoxin Tianli Group, Inc.","Consumer Goods","Farm Products","China",54.07,81.50,1.48,-9.20%,2750
23,"ABAX","Abaxis, Inc.","Healthcare","Medical Laboratories & Research","USA",1385.31,70.64,61.65,0.31%,63701
24,"ABB","ABB Ltd.","Industrial Goods","Diversified Machinery","Switzerland",48961.05,19.09,21.42,0.16%,1137662
25,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - Major","USA",96435.59,55.02,60.62,0.16%,4380193
26,"ABC","AmerisourceBergen Corporation","Services","Drugs Wholesale","USA",22614.41,1287.25,102.68,-0.29%,576710
27,"ABCB","Ameris Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",740.33,18.13,26.22,-0.27%,83988
28,"ABCD","Cambium Learning Group, Inc.","Services","Education & Training Services","USA",120.83,,2.67,-0.74%,140
29,"ABCO","The Advisory Board Company","Services","Business Services","USA",2339.10,320.88,54.22,-0.60%,107041
30,"ABCW","Anchor BanCorp Wisconsin Inc.","Financial","Savings & Loans","USA",318.21,21.29,34.57,1.47%,1663
31,"ABDC","Alcentra Capital Corp.","Financial","Asset Management","USA",,,13.95,-0.21%,18213
32,"ABEV","Ambev S.A.","Consumer Goods","Beverages - Brewers","Brazil",100009.00,23.59,6.53,2.43%,8080522
33,"ABG","Asbury Automotive Group, Inc.","Services","Auto Dealerships","USA",2352.43,21.36,78.88,-0.18%,108999
34,"ABGB","Abengoa SA","Industrial Goods","Industrial Electrical Equipment","Spain",27040.00,187.78,16.96,0.36%,18852
35,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",16.75,,0.73,-7.63%,836798
36,"ABM","ABM Industries Incorporated","Services","Business Services","USA",1739.30,23.58,31.11,-0.03%,45870
37,"ABMD","ABIOMED, Inc.","Healthcare","Medical Appliances & Equipment","USA",2507.71,141.86,61.03,0.05%,240120
38,"ABR","Arbor Realty Trust Inc.","Financial","REIT - Diversified","USA",362.37,4.30,7.18,0.00%,16746
39,"ABT","Abbott Laboratories","Healthcare","Drugs - Generic","USA",71690.66,42.13,47.65,0.08%,2269018
40,"ABTL","Autobytel Inc.","Technology","Internet Information Providers","USA",93.73,3.11,12.65,21.87%,682452
41,"ABX","Barrick Gold Corporation","Basic Materials","Gold","Canada",14920.14,,13.08,2.51%,9907308
42,"ABY","Abengoa Yield plc","Utilities","Electric Utilities","United Kingdom",2626.95,,33.02,2.29%,627686
43,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",3769.31,,37.74,-0.11%,784319
44,"ACAS","American Capital, Ltd.","Financial","Asset Management","USA",3961.45,19.33,14.58,-0.72%,1209426
45,"ACAT","Arctic Cat Inc.","Consumer Goods","Recreational Vehicles","USA",475.39,19.32,36.48,-0.63%,40400
46,"ACC","American Campus Communities, Inc.","Financial","REIT - Residential","USA",4310.97,71.95,41.05,0.10%,607226
47,"ACCO","ACCO Brands Corporation","Consumer Goods","Office Supplies","USA",838.58,9.47,7.57,1.20%,226928
48,"ACE","ACE Limited","Financial","Property & Casualty Insurance","Switzerland",38077.12,11.89,114.55,-0.20%,483475
49,"ACET","Aceto Corp.","Basic Materials","Chemicals - Major Diversified","USA",621.50,27.73,21.31,-0.19%,277290
50,"ACFC","Atlantic Coast Financial Corporation","Financial","Regional - Southeast Banks","USA",61.46,44.00,3.95,-0.20%,1679
51,"ACFN","Acorn Energy, Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",16.68,,0.63,-0.62%,41381
52,"ACG","AllianceBernstein Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",1829.11,14.76,7.56,0.40%,421094
53,"ACGL","Arch Capital Group Ltd.","Financial","Property & Casualty Insurance","Bermuda",7604.58,10.59,59.15,0.42%,232370
54,"ACH","Aluminum Corporation Of China Limited","Basic Materials","Aluminum","China",10048.17,,12.04,1.78%,52640
55,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Specialized Health Services","USA",3782.75,42.37,64.04,1.44%,138609
56,"ACHN","Achillion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1402.00,,12.14,-2.80%,2187279
57,"ACI","Arch Coal Inc.","Basic Materials","Industrial Metals & Minerals","USA",284.43,,1.29,-3.73%,1996619
