"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1,"A","Agilent Technologies Inc.","Healthcare","Medical Laboratories & Research","USA",19435.72,27.64,58.87,0.94%,1325264
2,"AA","Alcoa, Inc.","Basic Materials","Aluminum","USA",16822.36,,14.48,0.91%,7363216
3,"AADR","WCM/BNY Mellon Focused Growth ADR ETF","Financial","Exchange Traded Fund","USA",,,38.63,1.19%,1306
4,"AAIT","iShares MSCI AC Asia Information Tech","Financial","Exchange Traded Fund","USA",,,33.94,-2.25%,90
5,"AAL","American Airlines Group Inc.","Services","Major Airlines","USA",29571.41,,41.87,1.97%,12475361
6,"AAMC","Altisource Asset Management Corporation","Financial","Asset Management","USA",2450.56,2232.65,1096.00,0.18%,18515
7,"AAME","Atlantic American Corp.","Financial","Life Insurance","USA",78.04,7.81,3.84,2.40%,6462
8,"AAN","Aaron's, Inc.","Services","Rental & Leasing Services","USA",2489.77,23.94,34.39,-0.23%,565571
9,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductor - Integrated Circuits","USA",335.88,,21.78,-4.10%,202887
10,"AAON","AAON Inc.","Industrial Goods","General Building Materials","USA",1177.33,32.81,32.76,1.90%,118718
11,"AAP","Advance Auto Parts Inc.","Services","Auto Parts Stores","USA",9119.48,21.93,125.95,0.75%,561690
12,"AAPL","Apple Inc.","Consumer Goods","Electronic Equipment","USA",555935.56,15.42,92.08,-0.13%,29564374
13,"AAT","American Assets Trust, Inc.","Financial","REIT - Retail","USA",1423.10,99.82,34.10,0.47%,208241
14,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",90.83,,1.41,-1.40%,83157
15,"AAV","Advantage Oil & Gas Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Canada",1183.43,,7.08,1.00%,339441
16,"AAWW","Atlas Air Worldwide Holdings Inc.","Services","Air Services, Other","USA",932.25,11.44,36.45,-1.35%,133161
17,"AAXJ","iShares MSCI All Country Asia ex Jpn Idx","Financial","Exchange Traded Fund","USA",,,62.72,0.13%,574556
18,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",2433.91,14.79,25.52,0.91%,197925
19,"ABAX","Abaxis Inc.","Healthcare","Medical Laboratories & Research","USA",982.40,69.43,43.72,-0.05%,122484
20,"ABB","ABB Ltd.","Industrial Goods","Diversified Machinery","Switzerland",53958.24,19.89,23.27,0.00%,895513
21,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - Major","USA",85863.78,21.01,54.30,0.56%,3371878
22,"ABC","AmerisourceBergen Corporation","Services","Drugs Wholesale","USA",16152.08,49.32,71.74,0.31%,950127
23,"ABCB","Ameris Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",535.66,24.47,21.82,2.49%,38106
24,"ABCD","Cambium Learning Group, Inc.","Services","Education & Training Services","USA",91.94,,2.01,-1.95%,13543
25,"ABCO","Advisory Board Co.","Services","Business Services","USA",1826.71,74.49,50.85,1.88%,303429
26,"ABG","Asbury Automotive Group, Inc.","Services","Auto Dealerships","USA",1935.87,17.99,63.66,0.82%,180180
27,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",30.49,,1.43,-1.38%,161359
28,"ABM","ABM Industries Inc.","Services","Business Services","USA",1472.24,21.73,26.37,0.30%,226862
29,"ABMD","Abiomed Inc.","Healthcare","Medical Appliances & Equipment","USA",929.17,136.88,23.43,0.69%,186582
30,"ABR","Arbor Realty Trust Inc.","Financial","REIT - Diversified","USA",353.99,22.77,7.01,-0.71%,81735
31,"ABT","Abbott Laboratories","Healthcare","Medical Appliances & Equipment","USA",59927.41,28.71,39.86,-0.10%,4581354
32,"ABTL","Autobytel Inc.","Technology","Internet Information Providers","USA",117.05,3.90,13.13,0.84%,98801
33,"ABX","Barrick Gold Corporation","Basic Materials","Gold","Canada",19728.49,,17.07,0.77%,8759968
34,"ACAD","ACADIA Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",2280.50,,23.22,0.78%,742386
35,"ACAS","American Capital, Ltd.","Financial","Asset Management","USA",3960.45,,14.77,-0.07%,3360244
36,"ACAT","Arctic Cat Inc.","Consumer Goods","Recreational Vehicles","USA",464.01,12.53,36.81,2.35%,245627
37,"ACC","American Campus Communities Inc.","Financial","REIT - Residential","USA",3984.48,79.12,37.89,-0.24%,556508
38,"ACCO","ACCO Brands Corporation","Consumer Goods","Office Supplies","USA",689.16,8.88,6.18,2.32%,470977
39,"ACCU","AdvisorShares Accuvest Global Opport ETF","Financial","Exchange Traded Fund","USA",,,27.53,0.00%,0
40,"ACE","ACE Limited","Financial","Property & Casualty Insurance","Switzerland",34995.85,10.06,104.45,0.79%,764213
41,"ACET","Aceto Corp.","Basic Materials","Chemicals - Major Diversified","USA",497.60,16.98,17.49,0.98%,184409
42,"ACFC","Atlantic Coast Financial Corporation","Financial","Regional - Southeast Banks","USA",64.52,,4.11,-1.20%,25342
43,"ACFN","Acorn Energy, Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",53.26,,2.56,6.67%,936203
44,"ACG","AllianceBernstein Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",1812.11,,7.45,-0.13%,458013
45,"ACGL","Arch Capital Group Ltd.","Financial","Property & Casualty Insurance","Bermuda",7643.70,12.64,57.44,0.77%,181046
46,"ACH","Aluminum Corporation Of China Limited","Basic Materials","Aluminum","China",6147.07,,9.19,-0.33%,32403
47,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Specialized Health Services","USA",2649.25,43.50,46.39,2.54%,773487
48,"ACHN","Achillion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",756.98,,7.58,-3.07%,12805869
49,"ACI","Arch Coal Inc.","Basic Materials","Industrial Metals & Minerals","USA",770.58,,3.53,-2.75%,6547220
50,"ACIM","SPDR MSCI ACWI IMI","Financial","Exchange Traded Fund","USA",,,65.60,0.23%,2511
51,"ACIW","ACI Worldwide, Inc.","Technology","Technical & System Software","USA",2134.32,37.02,56.38,0.20%,245538
52,"ACLS","Axcelis Technologies Inc.","Technology","Semiconductor Equipment & Materials","USA",215.73,,1.94,0.00%,307882
53,"ACM","AECOM Technology Corporation","Services","Technical Services","USA",3190.89,13.07,32.41,0.81%,621466
54,"ACMP","Access Midstream Partners, L.P.","Basic Materials","Oil & Gas Equipment & Services","USA",12617.68,42.13,62.14,-6.65%,1817656
55,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",55727.92,19.40,82.51,-0.37%,1729717
56,"ACNB","ACNB Corp.","Financial","Regional - Southwest  Banks","USA",115.73,12.31,19.35,0.16%,429
57,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",1469.41,80.18,32.12,-8.96%,2330752
58,"ACPW","Active Power Inc.","Industrial Goods","Diversified Machinery","USA",61.14,,2.75,3.77%,32121
59,"ACRE","Ares Commercial Real Estate Corporation","Financial","REIT - Diversified","USA",359.38,19.05,12.59,0.16%,126618
60,"ACRX","AcelRx Pharmaceuticals, Inc.","Healthcare","Medical Appliances & Equipment","USA",448.36,,10.70,3.38%,1174679
61,"ACST","Acasti Pharma Inc.","Healthcare","Biotechnology","Canada",101.63,,1.00,4.17%,207711
62,"ACT","Actavis plc","Healthcare","Drugs - Generic","USA",36700.79,,215.06,2.22%,2187607
63,"ACTG","Acacia Research Corporation","Services","Business Services","USA",846.01,,16.99,0.53%,370477
64,"ACTS","Actions Semiconductor Co., Ltd.","Technology","Semiconductor - Specialized","China",152.78,,2.25,0.90%,135408
65,"ACU","Acme United Corp.","Consumer Goods","Housewares & Accessories","USA",53.38,13.52,16.71,0.51%,862
66,"ACUR","Acura Pharmaceuticals Inc.","Healthcare","Drug Delivery","USA",50.80,,1.09,4.81%,183064
67,"ACW","Accuride Corp.","Consumer Goods","Auto Parts","USA",238.50,,5.00,0.00%,244752
68,"ACWI","iShares MSCI ACWI Index","Financial","Exchange Traded Fund","USA",,,60.54,0.07%,420157
69,"ACWX","iShares MSCI ACWI ex US Index","Financial","Exchange Traded Fund","USA",,,48.56,-0.04%,117452
70,"ACXM","Acxiom Corporation","Technology","Information Technology Services","USA",1632.32,192.82,21.76,2.59%,1227257
