"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1,"A","Agilent Technologies Inc.","Healthcare","Medical Laboratories & Research","USA",18026.22,26.37,53.99,-0.11%,1094903
2,"AA","Alcoa Inc.","Basic Materials","Aluminum","USA",19509.47,,16.38,-1.03%,15441046
3,"AAC","AAC Holdings, Inc.","Healthcare","Specialized Health Services","USA",454.74,733.33,22.03,0.14%,201104
4,"AADR","AdvisorShares WCM/BNY MlnFcsd GR ADR ETF","Financial","Exchange Traded Fund","USA",,,36.25,0.28%,861
5,"AAIT","iShares MSCI All Country Asia Info Tech","Financial","Exchange Traded Fund","USA",,,32.73,-0.58%,150
6,"AAL","American Airlines Group Inc.","Services","Major Airlines","USA",28561.29,,39.91,0.23%,13328479
7,"AAMC","Altisource Asset Management Corporation","Financial","Asset Management","USA",1238.72,96.51,550.00,-0.54%,17660
8,"AAME","Atlantic American Corp.","Financial","Life Insurance","USA",81.80,15.80,3.83,-3.04%,1264
9,"AAN","Aaron's, Inc.","Services","Rental & Leasing Services","USA",1682.65,19.07,23.99,3.09%,851897
10,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductor - Integrated Circuits","USA",225.26,126.83,15.06,-1.05%,339077
11,"AAON","AAON Inc.","Industrial Goods","General Building Materials","USA",1004.48,25.72,18.27,0.05%,71923
12,"AAP","Advance Auto Parts Inc.","Services","Auto Parts Stores","USA",10366.08,23.71,144.46,1.70%,463250
13,"AAPL","Apple Inc.","Consumer Goods","Electronic Equipment","USA",617237.36,16.36,105.11,-0.10%,33575508
14,"AAT","American Assets Trust, Inc.","Financial","REIT - Retail","USA",1565.43,111.30,36.95,0.60%,99707
15,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",80.80,,1.22,4.27%,181028
16,"AAV","Advantage Oil & Gas Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Canada",712.21,,4.19,-0.48%,170309
17,"AAVL","Avalanche Biotechnologies, Inc.","Healthcare","Biotechnology","USA",761.74,,33.59,-1.84%,32897
18,"AAWW","Atlas Air Worldwide Holdings, Inc.","Services","Air Services, Other","USA",878.29,9.60,35.52,2.16%,238888
19,"AAXJ","iShares MSCI All Country Asia ex Japan","Financial","Exchange Traded Fund","USA",,,61.13,-0.59%,547741
20,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",2532.96,14.81,25.82,-0.96%,113182
21,"ABAC","Aoxin Tianli Group, Inc.","Consumer Goods","Farm Products","China",62.99,,2.25,-0.88%,59142
22,"ABAX","Abaxis, Inc.","Healthcare","Medical Laboratories & Research","USA",1105.06,65.43,48.95,-0.24%,295806
23,"ABB","ABB Ltd.","Industrial Goods","Diversified Machinery","Switzerland",49279.36,19.31,21.25,-0.84%,923751
24,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - Major","USA",96069.10,23.28,60.49,0.33%,9847434
25,"ABC","AmerisourceBergen Corporation","Services","Drugs Wholesale","USA",17564.47,69.89,79.45,1.49%,3260483
26,"ABCB","Ameris Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",636.14,21.63,23.95,0.67%,35084
27,"ABCD","Cambium Learning Group, Inc.","Services","Education & Training Services","USA",66.00,,1.48,0.68%,653
28,"ABCO","The Advisory Board Company","Services","Business Services","USA",1842.23,105.73,51.87,2.21%,197867
29,"ABCW","Anchor BanCorp Wisconsin Inc.","Financial","Savings & Loans","USA",280.55,1.65,30.93,-0.23%,3962
30,"ABG","Asbury Automotive Group, Inc.","Services","Auto Dealerships","USA",1981.49,15.96,66.30,-0.39%,276465
31,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",23.30,,1.09,-1.80%,82603
32,"ABM","ABM Industries Incorporated","Services","Business Services","USA",1475.14,21.00,26.57,0.42%,76908
33,"ABMD","ABIOMED, Inc.","Healthcare","Medical Appliances & Equipment","USA",978.32,142.24,24.55,1.53%,261732
34,"ABR","Arbor Realty Trust Inc.","Financial","REIT - Diversified","USA",332.60,13.18,6.58,-0.15%,44097
35,"ABT","Abbott Laboratories","Healthcare","Medical Appliances & Equipment","USA",63847.10,38.95,42.24,-0.52%,3931700
36,"ABTL","Autobytel Inc.","Technology","Internet Information Providers","USA",81.00,2.67,9.14,1.56%,108189
37,"ABX","Barrick Gold Corporation","Basic Materials","Gold","Canada",15744.72,,13.30,-1.63%,9040643
38,"ABY","Abengoa Yield plc","Utilities","Electric Utilities","United Kingdom",2740.48,,32.80,0.21%,253485
39,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",2676.92,,27.04,0.45%,733577
40,"ACAS","American Capital, Ltd.","Financial","Asset Management","USA",3851.87,40.97,14.19,-1.05%,951969
41,"ACAT","Arctic Cat Inc.","Consumer Goods","Recreational Vehicles","USA",414.60,14.45,32.26,0.53%,173812
42,"ACC","American Campus Communities, Inc.","Financial","REIT - Residential","USA",4046.10,67.65,38.90,0.88%,1296117
43,"ACCO","ACCO Brands Corporation","Consumer Goods","Office Supplies","USA",823.90,9.23,7.22,0.28%,622229
44,"ACCU","AdvisorShares Accuvest Global Opport ETF","Financial","Exchange Traded Fund","USA",,,23.97,-2.24%,400
45,"ACE","ACE Limited","Financial","Property & Casualty Insurance","Switzerland",35886.33,10.70,108.17,1.19%,1608009
46,"ACET","Aceto Corp.","Basic Materials","Chemicals - Major Diversified","USA",582.85,19.66,20.79,3.69%,184402
47,"ACFC","Atlantic Coast Financial Corporation","Financial","Regional - Southeast Banks","USA",59.71,,3.86,0.26%,14011
48,"ACFN","Acorn Energy, Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",32.80,,1.48,0.00%,103405
49,"ACG","AllianceBernstein Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",1838.83,14.84,7.59,0.26%,778133
50,"ACGL","Arch Capital Group Ltd.","Financial","Property & Casualty Insurance","Bermuda",7522.92,11.77,56.11,0.77%,355900
