"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1,"A","Agilent Technologies Inc.","Healthcare","Medical Laboratories & Research","USA",18121.38,25.05,54.35,0.00%,0
2,"AA","Alcoa, Inc.","Basic Materials","Aluminum","USA",13442.66,,12.47,0.00%,0
3,"AADR","WCM/BNY Mellon Focused Growth ADR ETF","Financial","Exchange Traded Fund","USA",,,36.92,0.00%,0
4,"AAIT","iShares MSCI AC Asia Information Tech","Financial","Exchange Traded Fund","USA",,,31.92,0.00%,0
5,"AAL","American Airlines Group Inc.","Services","Major Airlines","USA",16870.99,,35.78,0.00%,0
6,"AAMC","Altisource Asset Management Corporation","Financial","Asset Management","USA",2531.56,,1068.17,0.00%,0
7,"AAME","Atlantic American Corp.","Financial","Life Insurance","USA",77.33,7.65,3.67,0.00%,0
8,"AAN","Aaron's, Inc.","Services","Rental & Leasing Services","USA",2194.67,19.30,30.49,0.00%,0
9,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductor - Integrated Circuits","USA",298.48,,20.99,0.00%,0
10,"AAON","AAON Inc.","Industrial Goods","General Building Materials","USA",951.37,28.81,25.93,0.00%,0
11,"AAP","Advance Auto Parts Inc.","Services","Auto Parts Stores","USA",8613.76,22.12,118.11,0.00%,0
12,"AAPL","Apple Inc.","Consumer Goods","Electronic Equipment","USA",466929.98,12.98,523.47,0.00%,0
13,"AAT","American Assets Trust, Inc.","Financial","REIT - Retail","USA",1363.16,96.43,33.75,0.00%,0
14,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",88.78,,1.39,0.00%,0
15,"AAV","Advantage Oil & Gas Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Canada",873.54,,5.15,0.00%,0
16,"AAWW","Atlas Air Worldwide Holdings Inc.","Services","Air Services, Other","USA",875.65,9.53,34.97,0.00%,0
17,"AAXJ","iShares MSCI All Country Asia ex Jpn Idx","Financial","Exchange Traded Fund","USA",,,59.53,0.00%,0
18,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",2403.63,18.40,25.03,0.00%,0
19,"ABAX","Abaxis Inc.","Healthcare","Diagnostic Substances","USA",877.32,51.88,39.43,0.00%,0
20,"ABB","ABB Ltd.","Industrial Goods","Diversified Machinery","Switzerland",60145.68,21.09,25.73,0.00%,0
21,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - Major","USA",80792.05,19.70,50.62,0.00%,0
22,"ABC","AmerisourceBergen Corporation","Services","Drugs Wholesale","USA",14710.06,41.14,64.18,0.00%,0
23,"ABCB","Ameris Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",581.18,30.79,23.09,0.00%,0
24,"ABCD","Cambium Learning Group, Inc.","Services","Education & Training Services","USA",98.74,,2.20,0.00%,0
25,"ABCO","Advisory Board Co.","Services","Business Services","USA",2177.44,97.18,60.25,0.00%,0
26,"ABFS","Arkansas Best Corporation","Services","Trucking","USA",917.87,60.14,35.48,0.00%,0
27,"ABG","Asbury Automotive Group, Inc.","Services","Auto Dealerships","USA",1702.98,16.99,55.22,0.00%,0
28,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",38.78,,1.85,0.00%,0
29,"ABM","ABM Industries Inc.","Services","Business Services","USA",1572.46,21.82,28.15,0.00%,0
30,"ABMC","American Bio Medica Corp.","Healthcare","Diagnostic Substances","USA",2.39,,0.11,0.00%,0
31,"ABMD","Abiomed Inc.","Healthcare","Medical Appliances & Equipment","USA",960.46,134.00,24.12,0.00%,0
