"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1,"A","Agilent Technologies Inc.","Healthcare","Medical Laboratories & Research","USA",13097.60,26.21,38.01,-2.69%,2628879
2,"AA","Alcoa Inc.","Basic Materials","Aluminum","USA",17623.36,,14.97,0.13%,26376495
3,"AAC","AAC Holdings, Inc.","Healthcare","Specialized Health Services","USA",625.02,296.50,28.70,-3.20%,61447
4,"AADR","AdvisorShares WCM/BNY MlnFcsd GR ADR ETF","Financial","Exchange Traded Fund","USA",,,36.65,1.10%,14
5,"AAIT","iShares MSCI All Country Asia Info Tech","Financial","Exchange Traded Fund","USA",,,33.48,0.93%,3
6,"AAL","American Airlines Group Inc.","Services","Major Airlines","USA",35439.82,,49.41,0.00%,10396794
7,"AAMC","Altisource Asset Management Corporation","Financial","Asset Management","USA",449.65,15.63,231.35,12.68%,28267
8,"AAME","Atlantic American Corp.","Financial","Life Insurance","USA",82.52,20.00,3.94,-1.50%,8475
9,"AAN","Aaron's, Inc.","Services","Rental & Leasing Services","USA",2173.38,28.03,29.19,-2.67%,642741
10,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductor - Integrated Circuits","USA",130.42,46.32,8.38,-4.77%,313727
11,"AAON","AAON Inc.","Industrial Goods","General Building Materials","USA",1187.99,29.47,21.30,-2.34%,90871
12,"AAP","Advance Auto Parts Inc.","Services","Auto Parts Stores","USA",11009.08,24.21,148.02,-1.86%,925879
13,"AAPL","Apple Inc.","Consumer Goods","Electronic Equipment","USA",643959.45,17.08,106.86,-2.68%,59717617
14,"AAT","American Assets Trust, Inc.","Financial","REIT - Retail","USA",1915.35,133.09,43.57,-0.80%,122992
15,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",75.96,,1.15,0.00%,299752
16,"AAV","Advantage Oil & Gas Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Canada",771.30,151.33,4.42,-2.64%,169883
17,"AAVL","Avalanche Biotechnologies, Inc.","Healthcare","Biotechnology","USA",1279.67,,51.56,-9.46%,350202
18,"AAWW","Atlas Air Worldwide Holdings, Inc.","Services","Air Services, Other","USA",1138.53,12.14,45.48,-0.89%,168990
19,"AAXJ","iShares Trust - iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,61.96,0.86%,2208861
20,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",2486.32,13.54,25.36,-0.90%,178096
21,"ABAC","Aoxin Tianli Group, Inc.","Consumer Goods","Farm Products","China",46.57,72.00,1.45,0.69%,410
22,"ABAX","Abaxis, Inc.","Healthcare","Medical Laboratories & Research","USA",1301.91,77.01,56.65,-1.92%,148299
23,"ABB","ABB Ltd.","Industrial Goods","Diversified Machinery","Switzerland",44767.52,18.40,20.12,3.18%,6469859
24,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - Major","USA",101502.77,27.58,62.89,-1.27%,6141124
25,"ABC","AmerisourceBergen Corporation","Services","Drugs Wholesale","USA",20141.35,76.75,91.40,-0.76%,1362023
26,"ABCB","Ameris Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",665.42,21.48,23.00,-2.67%,100276
27,"ABCD","Cambium Learning Group, Inc.","Services","Education & Training Services","USA",82.19,,1.80,-1.64%,18166
28,"ABCO","The Advisory Board Company","Services","Business Services","USA",1729.92,117.17,47.75,-0.60%,212770
29,"ABCW","Anchor BanCorp Wisconsin Inc.","Financial","Savings & Loans","USA",322.48,17.99,34.57,-0.95%,16815
30,"ABEV","Ambev S.A.","Consumer Goods","Beverages - Brewers","Brazil",100637.00,22.10,6.36,-0.78%,13711017
31,"ABG","Asbury Automotive Group, Inc.","Services","Auto Dealerships","USA",2150.29,17.32,70.12,-2.92%,440452
32,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",16.86,,0.77,-3.47%,313375
33,"ABM","ABM Industries Incorporated","Services","Business Services","USA",1650.20,22.42,29.10,-1.69%,209003
