"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1,"A","Agilent Technologies Inc.","Healthcare","Medical Laboratories & Research","USA",20141.35,28.98,60.93,0.13%,2768698
2,"AA","Alcoa, Inc.","Basic Materials","Aluminum","USA",12982.85,,12.22,0.74%,56310432
3,"AADR","WCM/BNY Mellon Focused Growth ADR ETF","Financial","Exchange Traded Fund","USA",,,37.35,-0.49%,2357
4,"AAIT","iShares MSCI AC Asia Information Tech","Financial","Exchange Traded Fund","USA",,,32.23,1.74%,1694
5,"AAL","American Airlines Group Inc.","Services","Major Airlines","USA",10301.76,27.13,31.20,1.76%,7566853
6,"AAMC","Altisource Asset Management Corporation","Financial","Asset Management","USA",2768.30,,1151.23,-2.27%,7474
7,"AAME","Atlantic American Corp.","Financial","Life Insurance","USA",85.83,8.96,4.00,-0.74%,21633
8,"AAN","Aaron's, Inc.","Services","Rental & Leasing Services","USA",2056.25,15.35,27.33,1.15%,774896
9,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductor - Integrated Circuits","USA",178.35,,14.15,0.00%,41401
10,"AAON","AAON Inc.","Industrial Goods","General Building Materials","USA",1228.29,37.14,34.23,2.39%,98100
11,"AAP","Advance Auto Parts Inc.","Services","Auto Parts Stores","USA",8584.15,21.30,117.75,-0.21%,501805
12,"AAPL","Apple Inc.","Consumer Goods","Electronic Equipment","USA",496447.14,13.85,551.51,0.44%,13481975
13,"AAT","American Assets Trust, Inc.","Financial","REIT - Office","USA",1280.12,643.00,32.10,-0.16%,85085
14,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",91.88,,1.54,0.65%,127537
15,"AAV","Advantage Oil & Gas Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Canada",725.73,,4.29,-0.46%,111077
16,"AAWW","Atlas Air Worldwide Holdings Inc.","Services","Air Services, Other","USA",988.38,8.84,39.43,0.23%,578791
17,"AAXJ","iShares MSCI All Country Asia ex Jpn Idx","Financial","Exchange Traded Fund","USA",,,58.66,1.09%,340123
18,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",2098.87,16.73,22.98,1.01%,170935
19,"ABAX","Abaxis Inc.","Healthcare","Diagnostic Substances","USA",1003.99,53.58,44.13,-1.96%,230359
20,"ABB","ABB Ltd.","Industrial Goods","Industrial Equipment & Components","Switzerland",61283.96,21.34,25.59,-4.09%,2668296
21,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - Major","USA",79500.00,17.54,49.08,-1.84%,8172132
22,"ABC","AmerisourceBergen Corporation","Services","Drugs Wholesale","USA",16251.26,33.58,70.28,-0.34%,1844869
23,"ABCB","Ameris Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",502.16,24.43,20.81,-0.95%,85874
24,"ABCD","Cambium Learning Group, Inc.","Services","Education & Training Services","USA",94.17,,2.00,1.01%,22378
25,"ABCO","Advisory Board Co.","Services","Business Services","USA",2230.85,97.14,63.53,2.19%,198033
26,"ABFS","Arkansas Best Corporation","Services","Trucking","USA",907.74,,35.60,0.94%,213485
27,"ABG","Asbury Automotive Group, Inc.","Services","Auto Dealerships","USA",1512.90,15.95,49.92,1.30%,428925
28,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",22.97,,2.16,1.89%,1941216
29,"ABM","ABM Industries Inc.","Services","Business Services","USA",1547.50,21.52,28.21,0.86%,141239
30,"ABMC","American Bio Medica Corp.","Healthcare","Diagnostic Substances","USA",2.72,,0.13,0.00%,0
31,"ABMD","Abiomed Inc.","Healthcare","Medical Appliances & Equipment","USA",1087.11,197.79,27.57,-0.43%,195427
32,"ABR","Arbor Realty Trust Inc.","Financial","REIT - Diversified","USA",296.19,22.16,6.87,0.00%,113448
33,"ABT","Abbott Laboratories","Healthcare","Medical Appliances & Equipment","USA",60706.53,21.73,38.08,-2.66%,12948926
34,"ABTL","Autobytel Inc.","Technology","Internet Information Providers","USA",157.01,70.56,17.95,1.76%,313745
35,"ABX","Barrick Gold Corporation","Basic Materials","Gold","Canada",19269.25,,18.80,-2.34%,11653049
36,"ACAD","ACADIA Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",2140.94,,24.31,1.63%,925575
37,"ACAS","American Capital, Ltd.","Financial","Asset Management","USA",4632.71,10.04,16.28,0.68%,1102088
38,"ACAT","Arctic Cat Inc.","Consumer Goods","Recreational Vehicles","USA",738.52,18.28,53.73,-2.66%,266786
39,"ACC","American Campus Communities Inc.","Financial","REIT - Residential","USA",3635.90,86.75,35.05,1.01%,737790
40,"ACCL","Accelrys Inc.","Technology","Application Software","USA",575.52,,10.57,2.22%,277663
41,"ACCO","ACCO Brands Corporation","Consumer Goods","Office Supplies","USA",774.75,68.20,6.77,-0.73%,471583
42,"ACCU","AdvisorShares Accuvest Global Opport ETF","Financial","Exchange Traded Fund","USA",,,27.81,0.11%,3450
43,"ACE","ACE Limited","Financial","Property & Casualty Insurance","Switzerland",32851.47,9.40,96.01,-0.37%,1615418
44,"ACET","Aceto Corp.","Basic Materials","Chemicals - Major Diversified","USA",641.74,22.45,23.34,0.95%,190022
45,"ACFC","Atlantic Coast Financial Corporation","Financial","Regional - Southeast Banks","USA",11.05,,4.34,-1.59%,2638
46,"ACFN","Acorn Energy, Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",71.82,,4.05,2.02%,77959
47,"ACG","AllianceBernstein Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",1831.56,41.89,7.53,-0.13%,1635722
48,"ACGL","Arch Capital Group Ltd.","Financial","Property & Casualty Insurance","Bermuda",7184.89,13.87,55.12,0.88%,604623
49,"ACH","Aluminum Corporation Of China Limited","Basic Materials","Aluminum","China",5014.88,,9.46,2.05%,272132
50,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Specialized Health Services","USA",2651.62,73.60,53.55,1.06%,170251
51,"ACHN","Achillion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",405.92,,4.08,-2.86%,1604737
52,"ACI","Arch Coal Inc.","Basic Materials","Industrial Metals & Minerals","USA",886.62,,4.22,0.96%,7625951
53,"ACIM","SPDR MSCI ACWI IMI","Financial","Exchange Traded Fund","USA",,,62.49,0.36%,2422
54,"ACIW","ACI Worldwide, Inc.","Technology","Technical & System Software","USA",2492.26,40.32,64.34,1.00%,146121
55,"ACLS","Axcelis Technologies Inc.","Technology","Semiconductor Equipment & Materials","USA",267.23,,2.50,2.04%,1184599
56,"ACM","AECOM Technology Corporation","Services","Technical Services","USA",2994.69,12.94,30.96,1.34%,433266
57,"ACMP","Access Midstream Partners, L.P.","Basic Materials","Oil & Gas Refining & Marketing","USA",9952.16,46.97,56.99,1.95%,160519
58,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",54074.59,16.92,85.40,0.55%,3567291
59,"ACNB","ACNB Corp.","Financial","Regional - Southwest  Banks","USA",110.67,11.94,18.60,0.54%,4247
60,"ACO","Amcol International Corp.","Basic Materials","Industrial Metals & Minerals","USA",1115.33,49.00,34.03,-0.79%,103202
