"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
4275,"NBS","Neostem, Inc.","Healthcare","Biotechnology","USA",200.92,,5.54,-2.81%,246879
4276,"NBTB","NBT Bancorp, Inc.","Financial","Regional - Northeast Banks","USA",1055.35,12.91,24.09,-0.25%,40119
4277,"NBTF","NB&T Financial Group Inc.","Financial","Regional - Southeast Banks","USA",101.53,22.77,29.86,0.86%,1275
4278,"NBW","Neuberger Berman California Intermediate Municipal Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,15.10,-0.59%,14154
4279,"NBY","NovaBay Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",40.61,,0.83,3.76%,459328
4280,"NC","Nacco Industries Inc.","Conglomerates","Conglomerates","USA",388.90,13.66,50.60,-0.73%,29941
4281,"NCA","Nuveen California Municipal Value Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,10.30,0.49%,21772
4282,"NCFT","Norcraft Companies, Inc.","Consumer Goods","Home Furnishings & Fixtures","USA",285.62,,16.50,0.00%,35957
4283,"NCI","Navigant Consulting Inc.","Services","Management Services","USA",780.46,,15.94,-0.25%,89409
4284,"NCIT","NCI, Inc.","Technology","Information Technology Services","USA",124.32,16.84,9.66,0.62%,25628
4285,"NCLH","Norwegian Cruise Line Holdings Ltd.","Services","Resorts & Casinos","USA",7506.21,20.99,36.25,-1.87%,1067458
4286,"NCMI","National CineMedia, Inc.","Services","Marketing Services","USA",887.02,25.56,14.35,-1.51%,136667
4287,"NCQ","NovaCopper Inc.","Basic Materials","Industrial Metals & Minerals","Canada",67.46,,1.13,0.89%,99435
4288,"NCR","NCR Corp.","Technology","Information Technology Services","USA",5671.69,12.98,33.21,-1.57%,1378453
4289,"NCS","NCI Building Systems Inc.","Industrial Goods","General Building Materials","USA",1502.42,,20.19,-1.17%,325435
4290,"NCT","Newcastle Investment Corp.","Financial","REIT - Diversified","USA",1781.60,20.00,13.52,-0.59%,994597
4291,"NCTY","The9 Limited","Technology","Multimedia & Graphics Software","China",87.52,,2.92,-3.95%,259349
4292,"NCV","AllianzGI Convertible & Income ","Financial","Closed-End Fund - Debt","USA",,,10.10,-0.39%,272862
4293,"NCZ","AllianzGI Convertible & Income ","Financial","Closed-End Fund - Debt","USA",,,9.68,-0.21%,197954
4294,"NDAQ","The Nasdaq OMX Group, Inc.","Financial","Diversified Investments","USA",7319.94,16.37,43.12,-0.60%,583190
4295,"NDLS","Noodles & Company","Services","Restaurants","USA",533.72,52.76,17.59,-1.95%,525033
4296,"NDRO","Enduro Royalty Trust","Basic Materials","Independent Oil & Gas","USA",426.36,9.29,12.57,-2.71%,234423
4297,"NDSN","Nordson Corporation","Industrial Goods","Diversified Machinery","USA",5143.66,23.68,81.50,0.34%,254252
4298,"NE","Noble Corp.","Basic Materials","Oil & Gas Drilling & Exploration","Switzerland",7081.14,7.57,26.99,-3.09%,6162625
4299,"NEA","Nuveen Insured Tax-Free Advantage Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,13.47,-0.22%,144730
4300,"NEAR","iShares Short Maturity Bond","Financial","Exchange Traded Fund","USA",,,50.19,0.03%,67334
4301,"NECB","Northeast Community Bancorp, Inc.","Financial","Savings & Loans","USA",86.54,69.90,6.94,-0.72%,2420
4302,"NEE","NextEra Energy, Inc.","Utilities","Electric Utilities","USA",43351.97,21.79,97.23,-0.38%,2058634
4303,"NEM","Newmont Mining Corporation","Basic Materials","Gold","USA",13122.38,,25.60,-2.70%,6823551
4304,"NEN","New England Realty Associates LP","Financial","Real Estate Development","USA",150.39,180.26,48.52,-0.31%,440
4305,"NEO","Neogenomics Inc.","Healthcare","Medical Laboratories & Research","USA",313.50,137.50,5.61,1.91%,548297
4306,"NEOG","Neogen Corp.","Healthcare","Diagnostic Substances","USA",1522.09,55.25,41.20,-0.58%,59464
4307,"NEON","Neonode, Inc.","Technology","Diversified Electronics","USA",120.57,,2.87,-3.69%,301167
4308,"NEP","NextEra Energy Partners, LP","Basic Materials","Oil & Gas Drilling & Exploration","China",660.32,196.28,35.66,0.93%,244192
4309,"NEPT","Neptune Technologies & Bioressources, Inc.","Healthcare","Biotechnology","Canada",146.96,,2.02,3.06%,158539
4310,"NERV","Minerva Neurosciences Inc.","Healthcare","Biotechnology","USA",130.26,,7.19,1.84%,37836
4311,"NES","Nuverra Environmental Solutions, Inc.","Industrial Goods","Waste Management","USA",354.44,,13.18,-0.60%,267797
4312,"NETE","Net Element, Inc.","Technology","Internet Software & Services","USA",63.31,,1.56,-5.45%,4625
4313,"NEU","NewMarket Corporation","Basic Materials","Specialty Chemicals","USA",5225.25,22.92,410.40,-0.72%,31278
4314,"NEWM","New Media Investment Group Inc.","Services","Publishing - Newspapers","USA",531.95,,17.50,-1.24%,146804
4315,"NEWP","Newport Corp.","Services","Industrial Equipment Wholesale","USA",743.10,27.78,18.50,-0.59%,110250
4316,"NEWS","NewStar Financial, Inc.","Financial","Credit Services","USA",556.35,36.28,11.60,-0.09%,18573
4317,"NEWT","Newtek Business Services Inc.","Services","Business Services","USA",103.54,13.70,2.72,-0.55%,112271
4318,"NFBK","Northfield Bancorp, Inc.","Financial","Regional - Northeast Banks","USA",712.19,34.58,13.09,-0.38%,123867
4319,"NFEC","NF Energy Saving Corp.","Industrial Goods","Industrial Equipment & Components","China",17.73,,3.21,3.55%,77784
4320,"NFG","National Fuel Gas Company","Basic Materials","Independent Oil & Gas","USA",6408.26,22.21,75.64,-0.71%,751607
4321,"NFJ","NFJ Dividend, Interest & Premium Strategy Fund","Financial","Closed-End Fund - Equity","USA",,,19.07,-0.37%,213199
4322,"NFLX","Netflix, Inc.","Services","CATV Systems","USA",28686.37,143.36,472.67,-0.99%,1697246
4323,"NFO","Guggenheim Insider Sentiment ETF","Financial","Exchange Traded Fund","USA",,,49.08,-0.16%,4073
4324,"NFRA","FlexShares STOXX Global Broad Infras ETF","Financial","Exchange Traded Fund","USA",,,46.74,-0.28%,11111
4325,"NFX","Newfield Exploration Co.","Basic Materials","Independent Oil & Gas","USA",5845.89,713.00,41.71,-2.50%,3264680
4326,"NG","NovaGold Resources Inc.","Basic Materials","Gold","Canada",1228.03,,3.70,-4.39%,1753907
4327,"NGD","New Gold, Inc.","Basic Materials","Gold","Canada",3130.30,,6.06,-2.88%,2673548
4328,"NGE","Global X MSCI Nigeria ETF","Financial","Exchange Traded Fund","USA",,,15.33,-0.20%,4029
4329,"NGG","National Grid plc","Utilities","Gas Utilities","United Kingdom",56311.15,13.66,74.54,-0.41%,269615
4330,"NGHC","National General Holdings Corp.","Financial","Property & Casualty Insurance","USA",1731.46,26.50,18.66,0.59%,56721
4331,"NGL","NGL Energy Partners LP","Basic Materials","Oil & Gas Refining & Marketing","USA",3803.33,708.33,42.11,-0.92%,265714
4332,"NGLS","Targa Resources Partners LP","Basic Materials","Oil & Gas Pipelines","USA",8579.18,30.28,73.21,-0.08%,240769
4333,"NGPC","NGP Capital Resources Company","Financial","Diversified Investments","USA",124.50,75.88,6.06,-0.16%,15240
4334,"NGS","Natural Gas Services Group Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",366.84,29.01,28.15,-3.92%,52957
4335,"NGVC","Natural Grocers by Vitamin Cottage, Inc.","Services","Grocery Stores","USA",419.70,33.34,18.61,-0.32%,81741
4336,"NHC","National Healthcare Corp.","Healthcare","Long-Term Care Facilities","USA",804.42,16.48,56.39,-0.25%,9035
4337,"NHI","National Health Investors Inc.","Financial","REIT - Healthcare Facilities","USA",2129.39,21.33,63.86,-0.85%,87124
4338,"NHS","Neuberger Berman High Yield Strategies Fund","Financial","Closed-End Fund - Debt","USA",,,13.46,-0.44%,43854
4339,"NHTB","New Hampshire Thrift Bancshares Inc.","Financial","Savings & Loans","USA",123.17,13.21,14.90,-0.20%,2215
4340,"NI","NiSource Inc.","Utilities","Diversified Utilities","USA",12549.74,22.87,39.84,0.10%,1793559
4341,"NIB","iPath DJ-UBS Cocoa SubTR ETN","Financial","Exchange Traded Fund","USA",,,41.19,-0.82%,8890
4342,"NICE","NICE Systems Ltd.","Technology","Computer Peripherals","Israel",2337.59,52.08,39.38,-0.51%,64535
4343,"NICK","Nicholas Financial Inc.","Financial","Credit Services","USA",159.03,10.04,12.95,0.00%,32114
4344,"NIHD","NII Holdings Inc.","Technology","Wireless Communications","USA",24.04,,0.13,-5.21%,2147215
4345,"NILE","Blue Nile Inc.","Services","Jewelry Stores","USA",335.90,32.61,28.71,1.20%,101836
4346,"NIM","Nuveen Select Maturities Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,10.36,0.58%,37278
4347,"NINI","iPath Pure Beta Nickel ETN","Financial","Exchange Traded Fund","USA",,,34.31,2.82%,2006
4348,"NIO","Nuveen Insured Municipal Opportunity Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,14.23,0.92%,512369
4349,"NJ","Nidec Corporation","Industrial Goods","Industrial Electrical Equipment","Japan",19269.63,33.40,16.32,-2.28%,27284
4350,"NJR","New Jersey Resources Corp.","Utilities","Gas Utilities","USA",2192.81,15.10,51.80,-0.29%,154703
4351,"NKA","Niska Gas Storage Partners LLC","Utilities","Gas Utilities","USA",511.36,,13.85,-1.98%,97592
4352,"NKE","Nike, Inc.","Consumer Goods","Textile - Apparel Footwear & Accessories","USA",68439.41,26.27,79.92,1.40%,3013481
4353,"NKG","Nuveen Georgia Dividend Advantage Municipal Fund 2","Financial","Asset Management","USA",,,12.71,-0.24%,8409
4354,"NKSH","National Bankshares Inc.","Financial","Regional - Mid-Atlantic Banks","USA",199.74,11.36,28.82,0.28%,6551
4355,"NKTR","Nektar Therapeutics","Healthcare","Biotechnology","USA",1796.20,,13.77,-2.41%,904516
4356,"NKX","Nuveen Insured California Tax Free Advantage Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,13.94,-0.07%,49195
4357,"NKY","MAXIS Nikkei 225 ETF","Financial","Exchange Traded Fund","USA",,,17.68,-0.28%,264451
4358,"NL","NL Industries Inc.","Services","Industrial Equipment Wholesale","USA",419.13,,8.63,0.23%,13910
4359,"NLNK","NewLink Genetics Corporation","Healthcare","Biotechnology","USA",724.82,,25.55,-1.62%,352728
4360,"NLR","Market Vectors Uranium+Nuclear Engy ETF","Financial","Exchange Traded Fund","USA",,,51.65,0.27%,2530
4361,"NLS","Nautilus Inc.","Consumer Goods","Sporting Goods","USA",381.62,22.59,12.06,-1.15%,110611
4362,"NLSN","Nielsen N.V.","Technology","Information & Delivery Services","USA",17657.33,41.83,46.13,-0.65%,1832646
4363,"NLST","Netlist Inc.","Technology","Semiconductor- Memory Chips","USA",46.46,,1.14,1.78%,315667
4364,"NLY","Annaly Capital Management, Inc.","Financial","REIT - Diversified","USA",11228.47,18.81,11.74,-0.93%,8481992
4365,"NM","Navios Maritime Holdings Inc.","Services","Shipping","Greece",924.96,,9.10,3.29%,771388
4366,"NMA","Nuveen Municipal Advantage Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.88,-0.14%,69437
4367,"NMBL","Nimble Storage, Inc.","Technology","Data Storage Devices","USA",1933.92,,26.81,-0.19%,467702
4368,"NMFC","New Mountain Finance Corporation","Financial","Asset Management","USA",798.08,9.02,15.36,0.20%,465562
4369,"NMI","Nuveen Municipal Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",91.58,,11.05,-0.09%,10994
4370,"NMIH","NMI Holdings, Inc.","Financial","Surety & Title Insurance","USA",549.85,,9.23,-2.02%,236539
4371,"NMM","Navios Maritime Partners L.P.","Services","Shipping","Greece",1572.48,19.34,19.92,0.00%,142066
4372,"NMO","Nuveen Municipal Market Opportunity Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.29,-0.08%,66111
4373,"NMR","Nomura Holdings, Inc.","Financial","Investment Brokerage - National","Japan",25056.00,15.55,6.51,-0.31%,112892
4374,"NMRX","Numerex Corp.","Technology","Communication Equipment","USA",215.27,75.73,11.08,-2.46%,14720
4375,"NMT","Nuveen Massachusetts Premium Income Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,13.23,0.00%,6880
4376,"NMY","Nuveen Maryland Premium Income Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,12.54,-0.16%,34236
4377,"NMZ","Nuveen Municipal High Income Opportunity Fund","Financial","Asset Management","USA",,,12.92,-0.31%,67208
4378,"NNA","Navios Maritime Acquisition Corporation","Services","Shipping","Greece",509.61,,3.40,1.19%,288370
4379,"NNBR","NN Inc.","Industrial Goods","Machine Tools & Accessories","USA",517.51,25.97,28.74,-1.20%,66119
4380,"NNC","Nuveen North Carolina Premium Income Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,13.06,-0.53%,31368
4381,"NNI","Nelnet, Inc.","Financial","Credit Services","USA",2008.49,7.22,43.42,0.09%,66302
4382,"NNJ","Nuveen New Jersey Premium Income Municipal Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.87,-0.07%,34728
4383,"NNN","National Retail Properties, Inc.","Financial","REIT - Diversified","USA",4614.20,32.65,36.84,-0.14%,721159
4384,"NNP","Nuveen New York Performance Plus Municipal Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,14.13,-0.35%,19746
4385,"NNVC","NanoViricides, Inc.","Healthcare","Drug Manufacturers - Major","USA",194.71,,3.59,0.56%,222866
4386,"NNY","Nuveen New York Municipal Value Fund, Inc.","Financial","Closed-End Fund - Debt","USA",150.99,,9.92,-0.20%,10357
4387,"NOA","North American Energy Partners Inc.","Basic Materials","Oil & Gas Equipment & Services","Canada",237.73,,6.53,-3.97%,46345
4388,"NOAH","Noah Holdings Limited","Financial","Asset Management","China",862.02,16.32,15.81,5.33%,490485
4389,"NOBL","ProShares S&P 500 Aristocrats","Financial","Exchange Traded Fund","USA",,,46.75,0.13%,39086
4390,"NOC","Northrop Grumman Corporation","Industrial Goods","Aerospace/Defense - Major Diversified","USA",26601.76,13.80,127.22,-0.55%,1020087
4391,"NOG","Northern Oil and Gas, Inc.","Basic Materials","Oil & Gas Drilling & Exploration","USA",1019.81,49.15,16.04,-4.01%,496564
4392,"NOK","Nokia Corporation","Technology","Communication Equipment","Finland",31645.32,59.93,8.31,-0.95%,17116950
4393,"NOM","Nuveen Missouri Premium Income ","Financial","Closed-End Fund - Debt","USA",,,14.70,-3.23%,650
4394,"NOR","Noranda Aluminum Holding Corp.","Basic Materials","Aluminum","USA",299.50,,4.40,1.15%,797203
4395,"NORD","Nord Anglia Education, Inc.","Services","Education & Training Services","Hong Kong",1868.98,,18.85,-1.41%,42121
4396,"NORW","Global X MSCI Norway ETF","Financial","Exchange Traded Fund","USA",,,17.24,-0.81%,57932
4397,"NOV","National Oilwell Varco, Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",36626.33,14.65,83.63,-1.76%,3508207
4398,"NOVB","North Valley Bancorp","Financial","Regional - Pacific Banks","USA",142.82,39.40,21.70,3.93%,22231
4399,"NOW","ServiceNow, Inc.","Technology","Information Technology Services","USA",9141.22,,61.26,-2.36%,1115610
4400,"NP","Neenah Paper, Inc.","Consumer Goods","Paper & Paper Products","USA",907.74,17.29,55.09,0.81%,60935
4401,"NPBC","National Penn Bancshares Inc.","Financial","Regional - Northeast Banks","USA",1413.69,15.38,10.11,-0.39%,342064
4402,"NPD","China Nepstar Chain Drugstore Ltd.","Services","Drug Stores","China",224.05,,2.25,-0.88%,82819
4403,"NPF","Nuveen Premier Municipal Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.68,0.00%,33869
4404,"NPI","Nuveen Premium Income Municipal","Financial","Closed-End Fund - Debt","USA",,,13.53,-0.37%,77080
4405,"NPK","National Presto Industries Inc.","Consumer Goods","Appliances","USA",448.11,12.82,64.02,-1.28%,19713
4406,"NPM","Nuveen Premium Income Municipal","Financial","Closed-End Fund - Debt","USA",,,13.77,0.00%,123161
4407,"NPO","EnPro Industries, Inc.","Industrial Goods","Industrial Equipment & Components","USA",1640.44,84.42,68.81,0.63%,156602
4408,"NPP","Nuveen Performance Plus Municipal Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,14.60,-0.14%,98334
4409,"NPSP","NPS Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",3202.13,1502.50,27.50,-8.49%,5583438
4410,"NPT","Nuveen Premium Income Municipal Fund 4, Inc.","Financial","Closed-End Fund - Debt","USA",,,12.78,-0.23%,52766
4411,"NPTN","NeoPhotonics Corporation","Technology","Semiconductor - Broad Line","USA",87.21,,2.62,-2.24%,123304
4412,"NPV","Nuveen Virginia Premium Income Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,13.19,0.23%,21844
4413,"NQ","NQ Mobile Inc.","Technology","Application Software","China",334.12,,6.50,-0.76%,2445087
4414,"NQI","Nuveen Quality Municipal Fund, ","Financial","Closed-End Fund - Debt","USA",,,13.09,-0.15%,44686
4415,"NQJ","Nuveen New Jersey Investment Quality Municipal Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.50,-0.30%,12175
4416,"NQM","Nuveen Investment Quality Municipal Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,14.87,0.00%,61958
4417,"NQP","Nuveen Pennsylvania Investment ","Financial","Closed-End Fund - Debt","USA",,,13.79,-0.36%,46541
4418,"NQS","Nuveen Select Quality Municipal","Financial","Closed-End Fund - Debt","USA",,,13.72,-0.07%,40964
4419,"NQU","Nuveen Quality Income Municipal Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,14.18,-0.21%,178495
4420,"NR","Newpark Resources Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",1010.73,18.87,11.82,-2.15%,793238
4421,"NRCIB","National Research Corp.","Services","Research Services","USA",424.93,55.78,37.70,-2.05%,1801
4422,"NRF","NorthStar Realty Finance Corp.","Financial","REIT - Retail","USA",3729.66,,18.26,-3.13%,39605492
4423,"NRG","NRG Energy, Inc.","Utilities","Diversified Utilities","USA",10306.91,,30.30,-0.72%,2177531
4424,"NRIM","Northrim Bancorp Inc.","Financial","Regional - Pacific Banks","USA",166.58,12.44,24.51,0.49%,9464
4425,"NRK","Nuveen Insured New York Tax-Free Advantage Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,13.02,-0.53%,188619
4426,"NRO","Neuberger Berman Real Estate Securities Income Fund Inc.","Financial","Closed-End Fund - Equity","USA",,,5.09,0.00%,81769
4427,"NRP","Natural Resource Partners LP","Basic Materials","Industrial Metals & Minerals","USA",1727.71,11.85,15.12,-2.64%,277093
4428,"NRT","North European Oil Royalty Trust","Financial","Diversified Investments","USA",207.60,10.71,21.83,-3.39%,25463
4429,"NRX","NephroGenex, Inc.","Healthcare","Drugs - Generic","USA",44.21,,4.78,-4.31%,8837
4430,"NRZ","New Residential Investment Corp.","Financial","REIT - Residential","USA",1780.81,5.39,6.27,-0.63%,600742
4431,"NS","NuStar Energy L.P.","Basic Materials","Oil & Gas Pipelines","USA",5119.71,,66.29,0.85%,211757
4432,"NSC","Norfolk Southern Corporation","Services","Railroads","USA",33414.70,17.53,108.56,0.56%,1731330
4433,"NSEC","National Security Group Inc.","Financial","Property & Casualty Insurance","USA",29.50,3.65,11.72,-0.68%,1589
4434,"NSH","NuStar GP Holdings, LLC","Basic Materials","Oil & Gas Pipelines","USA",1835.25,,43.15,0.42%,38257
4435,"NSIT","Insight Enterprises Inc.","Technology","Application Software","USA",1077.92,14.86,26.26,-0.19%,118673
4436,"NSL","Nuveen Senior Income Fund","Financial","Closed-End Fund - Debt","USA",,,6.89,0.00%,87935
4437,"NSLP","New Source Energy Partners L.P.","Basic Materials","Independent Oil & Gas","USA",454.97,14.95,25.00,-2.19%,133075
4438,"NSM","Nationstar Mortgage Holdings Inc.","Financial","Mortgage Investment","USA",3027.81,16.89,32.21,-3.22%,525936
4439,"NSP","Insperity, Inc.","Services","Business Services","USA",764.70,28.57,30.01,0.03%,65086
4440,"NSPH","Nanosphere, Inc.","Healthcare","Medical Instruments & Supplies","USA",58.43,,0.65,-13.87%,2836973
4441,"NSPR","InspireMD, Inc.","Healthcare","Medical Appliances & Equipment","USA",83.40,,2.35,-0.84%,39086
4442,"NSR","NeuStar, Inc.","Technology","Diversified Communication Services","USA",1648.49,12.09,29.58,0.65%,615347
4443,"NSSC","Napco Security Technologies, Inc.","Services","Security & Protection Services","USA",95.55,22.36,5.38,9.35%,163791
4444,"NSTG","NanoString Technologies, Inc.","Healthcare","Biotechnology","USA",201.68,,11.18,0.45%,108661
4445,"NSU","Nevsun Resources Ltd.","Basic Materials","Copper","Canada",820.92,19.67,4.23,2.42%,441965
4446,"NSYS","Nortech Systems Inc.","Technology","Diversified Electronics","USA",13.94,17.48,5.07,0.00%,1112
4447,"NTAP","NetApp, Inc.","Technology","Data Storage Devices","USA",13440.85,22.88,41.91,-0.45%,3029497
4448,"NTC","Nuveen Connecticut Premium Income Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,12.59,0.00%,14072
4449,"NTCT","NetScout Systems, Inc.","Technology","Business Software & Services","USA",1890.35,34.89,45.85,-0.43%,121809
4450,"NTES","NetEase, Inc.","Technology","Internet Software & Services","China",11538.23,15.35,89.78,1.72%,302746
4451,"NTGR","Netgear Inc.","Technology","Communication Equipment","USA",1191.13,22.88,32.78,-1.18%,146578
4452,"NTI","Northern Tier Energy LP","Basic Materials","Oil & Gas Refining & Marketing","USA",2383.83,13.46,25.73,0.08%,252988
4453,"NTIC","Northern Technologies International Corp.","Consumer Goods","Packaging & Containers","USA",90.90,20.70,19.83,-2.27%,2318
4454,"NTK","Nortek Inc.","Industrial Goods","General Building Materials","USA",1309.80,,83.55,0.08%,19968
4455,"NTL","Nortel Inversora S.A.","Technology","Telecom Services - Foreign","Argentina",2920.35,13.34,21.55,0.37%,1540
4456,"NTLS","NTELOS Holdings Corp.","Technology","Wireless Communications","USA",278.28,24.21,12.79,-0.31%,158714
4457,"NTN","NTN Buzztime Inc.","Services","Broadcasting - TV","USA",44.02,,0.45,-5.42%,39147
4458,"NTP","Nam Tai Property Inc.","Technology","Diversified Electronics","China",316.51,9.71,6.94,-0.72%,65681
4459,"NTRI","Nutrisystem, Inc.","Services","Consumer Services","USA",465.95,44.97,16.43,1.48%,437665
4460,"NTRS","Northern Trust Corporation","Financial","Asset Management","USA",16349.25,22.83,69.07,-0.48%,1128722
4461,"NTT","Nippon Telegraph and Telephone Corporation","Technology","Telecom Services - Foreign","Japan",75709.12,13.69,32.96,-1.32%,234995
4462,"NTWK","NetSol Technologies, Inc.","Technology","Application Software","USA",28.12,,3.06,-0.33%,82166
4463,"NTX","Nuveen Texas Quality Income Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,14.55,0.28%,13641
4464,"NTZ","Natuzzi SpA","Consumer Goods","Home Furnishings & Fixtures","Italy",126.26,,2.38,3.03%,14910
4465,"NU","Northeast Utilities","Utilities","Diversified Utilities","USA",14477.55,19.31,45.86,0.22%,1221062
4466,"NUAN","Nuance Communications, Inc.","Technology","Application Software","USA",5401.90,,17.00,0.53%,1617386
4467,"NUCL","iShares Global Nuclear Energy","Financial","Exchange Traded Fund","USA",,,36.72,-0.89%,16116
4468,"NUE","Nucor Corporation","Basic Materials","Steel & Iron","USA",17542.58,30.57,55.79,1.40%,2392889
4469,"NUGT","Direxion Daily Gold Miners Bull 3X ETF","Financial","Exchange Traded Fund","USA",,,36.95,-10.45%,5268144
4470,"NUJ","Nuveen New Jersey Dividend Advantage Municipal Fund 2","Financial","Closed-End Fund - Debt","USA",,,13.31,-0.15%,7656
4471,"NUM","Nuveen Michigan Quality Income ","Financial","Closed-End Fund - Debt","USA",,,13.98,-0.29%,9915
4472,"NUO","Nuveen Ohio Quality Income Municipal Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,15.71,-0.38%,31718
4473,"NURO","NeuroMetrix Inc.","Healthcare","Medical Instruments & Supplies","USA",14.12,,1.74,-2.25%,45196
4474,"NUS","Nu Skin Enterprises Inc.","Consumer Goods","Personal Products","USA",2484.70,8.08,42.01,0.14%,1364408
4475,"NUTR","Nutraceutical International Corporation","Consumer Goods","Personal Products","USA",229.94,14.04,23.42,-1.31%,17522
4476,"NUV","Nuveen Municipal Value Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,9.56,-0.10%,370382
4477,"NUVA","NuVasive, Inc.","Healthcare","Medical Appliances & Equipment","USA",1668.26,,35.15,-1.01%,454983
4478,"NVAX","Novavax, Inc.","Healthcare","Biotechnology","USA",1137.26,,4.75,-0.42%,2208283
4479,"NVDA","NVIDIA Corporation","Technology","Semiconductor - Specialized","USA",10664.99,21.39,20.03,1.78%,12122561
4480,"NVDQ","Novadaq Technologies Inc.","Healthcare","Medical Laboratories & Research","Canada",732.76,,13.31,0.76%,137815
4481,"NVEC","NVE Corp.","Technology","Semiconductor - Specialized","USA",334.60,26.64,69.80,1.17%,16111
4482,"NVEE","NV5 Holdings, Inc.","Services","Technical Services","USA",54.05,15.24,9.37,-0.85%,2900
4483,"NVFY","Nova Lifestyle, Inc.","Consumer Goods","Home Furnishings & Fixtures","USA",99.09,15.42,5.18,8.37%,412386
4484,"NVG","Nuveen Insured Dividend Advantage Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,14.58,0.07%,52777
4485,"NVGN","Novogen Limited","Healthcare","Drug Manufacturers - Major","Australia",21.90,,3.46,2.06%,13747
4486,"NVGS","Navigator Holdings Ltd.","Services","Shipping","United Kingdom",1653.01,21.34,29.41,-1.54%,102136
4487,"NVMI","Nova Measuring Instruments Ltd.","Technology","Semiconductor Equipment & Materials","Israel",308.17,21.11,11.04,-1.34%,28438
4488,"NVO","Novo Nordisk A/S","Healthcare","Drug Manufacturers - Other","Denmark",96189.69,26.55,44.59,-2.36%,802360
4489,"NVR","NVR, Inc.","Industrial Goods","Residential Construction","USA",4804.13,19.38,1146.21,-0.03%,12963
4490,"NVS","Novartis AG","Healthcare","Drug Manufacturers - Major","Switzerland",255376.93,24.86,93.33,-0.93%,1513443
4491,"NVSL","Naugatuck Valley Financial Corporation","Financial","Savings & Loans","USA",55.93,,7.99,0.00%,343
4492,"NVTL","Novatel Wireless Inc.","Technology","Diversified Communication Services","USA",84.00,,2.32,1.75%,365111
4493,"NVX","Nuveen California Dividend Advantage Municipal Fund 2","Financial","Asset Management","USA",,,13.86,-0.43%,24406
4494,"NWBI","Northwest Bancshares, Inc.","Financial","Savings & Loans","USA",1188.90,17.63,12.47,-0.40%,186276
4495,"NWBO","Northwest Biotherapeutics, Inc.","Healthcare","Biotechnology","USA",349.86,,5.88,0.00%,250770
4496,"NWE","Northwestern Corporation","Utilities","Diversified Utilities","USA",1882.24,19.63,48.34,0.52%,144136
4497,"NWFL","Norwood Financial Corp.","Financial","Regional - Northeast Banks","USA",105.67,12.73,29.03,0.00%,0
4498,"NWHM","The New Home Company LLC","Industrial Goods","Residential Construction","USA",232.60,22.09,13.79,-2.48%,50551
4499,"NWL","Newell Rubbermaid Inc.","Consumer Goods","Housewares & Accessories","USA",9287.30,22.03,34.28,1.06%,2070957
4500,"NWLI","National Western Life Insurance Company","Financial","Life Insurance","USA",935.52,9.20,255.87,-0.44%,1139
4501,"NWN","Northwest Natural Gas Company","Utilities","Gas Utilities","USA",1227.45,20.53,45.08,-0.18%,47908
4502,"NWPX","Northwest Pipe Co.","Basic Materials","Steel & Iron","USA",353.67,,36.55,-1.62%,37133
4503,"NWSA","News Corporation","Services","Broadcasting - TV","USA",10118.24,,17.60,0.00%,1802516
4504,"NWY","New York & Company Inc.","Services","Apparel Stores","USA",210.68,82.75,3.34,0.91%,125330
4505,"NX","Quanex Building Products Corporation","Industrial Goods","General Building Materials","USA",677.43,,18.02,-0.22%,122961
4506,"NXC","Nuveen California Select Tax-Free Income Portfolio","Financial","Closed-End Fund - Debt","USA",,,15.69,1.23%,30767
