"No.","Ticker","Market Cap","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Average Volume","Price","Change","Volume"
1,"A",14020.47,335.90,334.55,0.30%,-45.96%,85.60%,0.61%,0.72%,0.97,2485.99,40.91,-1.99%,958935
2,"AA",16744.82,1222.25,1219.63,0.30%,-29.22%,66.40%,-0.83%,2.48%,1.46,20731.06,13.52,-1.30%,19521451
3,"AAAP",,,,,,,,,,,,,0
4,"AAC",552.30,21.08,13.14,42.60%,0.00%,28.00%,,5.39%,6.16,114.92,25.75,-1.72%,206215
5,"AADR",,,,,,,,,,1.80,37.55,-2.01%,2
6,"AAIT",,,,,,,,,0.11,1.19,34.70,-1.56%,2686
7,"AAL",33383.47,696.65,693.11,0.55%,-0.17%,73.50%,1.88%,1.89%,1.06,12421.79,46.95,-2.02%,6014252
8,"AAMC",456.37,2.21,1.44,3.40%,143.23%,72.50%,2.96%,13.17%,10.59,17.87,203.38,-1.51%,5639
9,"AAME",82.73,20.63,4.55,6.20%,0.00%,5.10%,3.34%,0.04%,0.57,3.13,4.01,0.00%,899
10,"AAN",2022.14,72.53,72.02,0.70%,0.00%,,1.14%,4.32%,5.01,621.60,28.03,0.54%,264659
11,"AAOI",178.68,14.89,13.86,1.40%,-4.48%,57.10%,-3.56%,12.23%,6.63,255.54,12.15,1.25%,74296
12,"AAON",1185.00,54.06,41.19,20.80%,0.00%,59.40%,-3.50%,2.63%,7.96,135.76,21.83,-0.41%,42210
13,"AAP",10845.93,73.14,72.71,0.60%,-19.34%,98.50%,2.92%,5.15%,4.19,892.42,145.91,-1.60%,624002
14,"AAPL",740558.71,5824.75,5821.40,0.05%,-33.49%,61.40%,-1.50%,1.05%,1.06,57734.41,124.72,-1.90%,43756959
15,"AAT",1766.33,43.57,37.25,1.00%,138.50%,99.30%,0.39%,1.41%,3.39,155.03,40.96,1.04%,87773
16,"AAU",64.93,69.07,56.73,5.36%,0.00%,5.90%,123.28%,0.13%,0.30,243.93,0.89,-5.32%,235668
17,"AAV",871.64,169.91,167.94,0.25%,0.00%,58.00%,3.98%,0.41%,3.43,198.71,5.13,0.00%,83088
18,"AAVL",935.16,25.22,18.03,15.60%,-9.02%,64.00%,9.03%,7.01%,3.65,346.63,39.23,5.80%,245450
19,"AAWW",1152.92,24.81,24.25,1.40%,-17.18%,99.70%,-2.05%,7.03%,7.16,238.24,45.30,-2.52%,48264
20,"AAXJ",,,,,,,,,2.00,1250.59,61.33,-1.81%,440740
21,"AB",2841.43,100.76,95.18,0.30%,-1.63%,29.20%,2.55%,0.37%,1.00,352.21,27.94,-0.92%,182410
22,"ABAC",50.39,33.15,16.90,26.00%,0.00%,0.70%,20.83%,0.05%,1.13,7.84,1.53,0.65%,3851
23,"ABAX",1427.68,22.54,21.29,3.30%,-5.52%,,3.86%,17.97%,18.44,207.48,62.95,-0.61%,122132
24,"ABB",48846.54,2354.05,2292.15,,,5.00%,4.67%,0.16%,1.76,2082.36,20.26,-2.34%,802496
25,"ABBV",88524.65,1593.89,1572.88,0.10%,-3.21%,72.80%,0.27%,0.91%,1.32,10822.51,55.94,0.72%,9655623
26,"ABC",22693.46,219.60,218.50,0.30%,-35.48%,87.00%,-0.05%,3.50%,4.18,1826.97,103.45,0.11%,906038
27,"ABCB",724.84,28.16,26.82,3.90%,-1.71%,64.00%,1.87%,3.17%,9.56,88.89,25.37,-1.44%,27681
28,"ABCD",135.52,44.92,12.43,72.10%,0.02%,10.60%,-0.15%,0.15%,0.63,29.61,3.01,-0.23%,19698
29,"ABCO",2246.93,42.18,41.99,0.30%,-47.83%,92.40%,1.66%,6.90%,6.72,430.83,52.08,-2.23%,149659
30,"ABCW",320.92,9.34,2.17,21.38%,0.00%,,,5.14%,4.39,25.43,34.00,-1.05%,4307
31,"ABDC",,,,,,,,,0.10,51.12,13.73,-0.51%,11032
32,"ABEV",91903.50,15710.00,6000.00,,,,,0.95%,4.58,12410.74,5.83,-0.34%,8573694
33,"ABG",2087.81,27.54,27.05,1.40%,-7.30%,99.40%,-5.96%,5.25%,3.80,373.68,75.41,-0.53%,142077
34,"ABGB",28080.00,1600.00,994.76,,,,,0.00%,0.27,160.93,17.17,-2.17%,30779
35,"ABIO",20.09,21.16,19.29,3.50%,-33.83%,19.00%,45.49%,5.14%,2.27,436.76,0.92,-3.32%,655173
36,"ABM",1646.11,55.99,50.41,2.00%,-17.41%,85.40%,-0.27%,1.64%,3.84,214.98,29.19,-0.71%,78614
37,"ABMD",2462.90,41.11,40.47,2.00%,-31.07%,,-10.28%,9.97%,8.52,473.68,59.25,-1.10%,200594
38,"ABR",353.79,50.47,42.04,0.10%,-8.19%,60.30%,-10.20%,0.26%,0.89,120.87,6.99,-0.22%,32730
39,"ABT",70665.54,1508.98,1506.72,0.20%,-16.27%,69.90%,1.16%,0.76%,2.04,5581.82,46.49,-0.72%,2186979
40,"ABTL",121.39,8.88,8.75,0.50%,52.81%,55.70%,-2.98%,0.76%,0.70,96.10,13.95,2.05%,53109
41,"ABX",12670.13,1173.16,1161.23,,,72.10%,-2.20%,1.15%,0.70,18982.03,10.64,-1.48%,8611465
42,"ABY",2669.26,81.38,40.54,,,37.90%,4.49%,6.13%,3.43,723.95,32.50,-0.91%,192083
43,"ACAD",3899.62,100.17,100.05,0.10%,-76.78%,96.10%,1.30%,16.40%,12.44,1319.14,42.87,10.12%,2990046
44,"ACAS",4051.61,271.92,271.75,1.00%,-26.04%,71.20%,4.84%,1.26%,1.88,1820.99,14.82,-0.54%,550781
