"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1,"A","Agilent Technologies Inc.","Healthcare","Medical Laboratories & Research","USA",19000.98,26.29,55.85,-2.12%,2315033
2,"AA","Alcoa, Inc.","Basic Materials","Aluminum","USA",13058.41,,11.86,-2.55%,20337256
3,"AADR","WCM/BNY Mellon Focused Growth ADR ETF","Financial","Exchange Traded Fund","USA",,,37.99,0.00%,0
4,"AAIT","iShares MSCI AC Asia Information Tech","Financial","Exchange Traded Fund","USA",,,31.72,-0.25%,963
5,"AAL","American Airlines Group Inc.","Services","Major Airlines","USA",8678.69,,36.74,-2.18%,11720837
6,"AAMC","Altisource Asset Management Corporation","Financial","Asset Management","USA",2017.79,,857.35,-0.02%,29423
7,"AAME","Atlantic American Corp.","Financial","Life Insurance","USA",81.36,8.49,3.70,-3.14%,24217
8,"AAN","Aaron's, Inc.","Services","Rental & Leasing Services","USA",2365.73,19.91,32.08,2.00%,1440762
9,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductor - Integrated Circuits","USA",334.22,,26.20,-0.98%,135867
10,"AAON","AAON Inc.","Industrial Goods","General Building Materials","USA",1075.44,32.52,27.37,-6.49%,145013
11,"AAP","Advance Auto Parts Inc.","Services","Auto Parts Stores","USA",9203.54,23.69,124.56,-1.53%,746582
12,"AAPL","Apple Inc.","Consumer Goods","Electronic Equipment","USA",480841.18,13.31,530.65,-1.11%,9154615
13,"AAT","American Assets Trust, Inc.","Financial","REIT - Retail","USA",1304.33,93.54,32.80,0.18%,123883
14,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",96.74,,1.63,3.16%,463310
15,"AAV","Advantage Oil & Gas Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Canada",523.38,,3.93,0.77%,224106
16,"AAWW","Atlas Air Worldwide Holdings Inc.","Services","Air Services, Other","USA",808.76,8.71,31.97,-1.02%,191710
17,"AAXJ","iShares MSCI All Country Asia ex Jpn Idx","Financial","Exchange Traded Fund","USA",,,56.59,-1.55%,376480
18,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",2228.95,17.76,24.30,0.58%,474081
19,"ABAX","Abaxis Inc.","Healthcare","Diagnostic Substances","USA",866.34,51.18,38.43,-1.21%,215429
20,"ABB","ABB Ltd.","Industrial Goods","Industrial Equipment & Components","Switzerland",58458.65,20.36,24.82,-2.48%,1259722
21,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - Major","USA",82210.88,20.09,51.32,-0.62%,4825627
22,"ABC","AmerisourceBergen Corporation","Services","Drugs Wholesale","USA",15585.15,43.38,67.79,0.16%,1896438
