"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1,"A","Agilent Technologies Inc.","Healthcare","Medical Laboratories & Research","USA",19045.74,27.40,57.23,-0.54%,779696
2,"AA","Alcoa, Inc.","Basic Materials","Aluminum","USA",10839.10,40.52,10.36,2.27%,14291612
3,"AADR","WCM/BNY Mellon Focused Growth ADR ETF","Financial","Exchange Traded Fund","USA",,,37.21,-4.56%,1597
4,"AAIT","iShares MSCI AC Asia Information Tech","Financial","Exchange Traded Fund","USA",,,31.06,-1.62%,144
5,"AAL","AMR Corporation","Services","Major Airlines","USA",8796.48,23.17,26.25,0.27%,2652974
6,"AAMC","Altisource Asset Management Corporation","Financial","Asset Management","USA",2049.20,,902.00,3.44%,3933
7,"AAME","Atlantic American Corp.","Financial","Life Insurance","USA",83.49,8.71,3.95,0.77%,13592
8,"AAN","Aaron's, Inc.","Services","Rental & Leasing Services","USA",2232.80,16.67,29.48,0.48%,162081
9,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductor - Integrated Circuits","USA",188.18,,15.02,0.60%,51901
10,"AAON","AAON Inc.","Industrial Goods","General Building Materials","USA",1202.20,36.36,32.03,-2.11%,93939
11,"AAP","Advance Auto Parts Inc.","Services","Auto Parts Stores","USA",7990.53,19.83,110.28,0.40%,130712
12,"AAPL","Apple Inc.","Consumer Goods","Electronic Equipment","USA",515452.60,14.39,567.67,-0.42%,5980495
13,"AAT","American Assets Trust, Inc.","Financial","REIT - Office","USA",1249.86,627.80,31.33,-0.19%,67747
14,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",63.65,,1.09,2.83%,56458
15,"AAV","Advantage Oil & Gas Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Canada",732.47,,4.42,1.61%,76315
16,"AAWW","Atlas Air Worldwide Holdings Inc.","Services","Air Services, Other","USA",1014.76,9.08,40.21,-0.45%,123562
17,"AAXJ","iShares MSCI All Country Asia ex Jpn Idx","Financial","Exchange Traded Fund","USA",,,59.34,0.70%,280645
18,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",1983.55,15.81,21.37,-0.60%,116012
19,"ABAX","Abaxis Inc.","Healthcare","Diagnostic Substances","USA",855.44,45.65,38.47,0.31%,27567
20,"ABB","ABB Ltd.","Industrial Goods","Industrial Equipment & Components","Switzerland",59951.70,20.88,26.21,0.42%,535618
21,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - Major","USA",83602.20,18.45,52.36,-0.42%,1747000
22,"ABC","AmerisourceBergen Corporation","Services","Drugs Wholesale","USA",16138.34,33.35,70.14,0.16%,417914
23,"ABCB","Ameris Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",503.59,24.50,21.39,1.52%,22637
24,"ABCD","Cambium Learning Group, Inc.","Services","Education & Training Services","USA",77.19,,1.68,3.19%,674
25,"ABCO","Advisory Board Co.","Services","Business Services","USA",2254.89,98.19,62.83,-0.02%,133594
26,"ABFS","Arkansas Best Corporation","Services","Trucking","USA",874.54,,34.06,0.24%,156367
27,"ABG","Asbury Automotive Group, Inc.","Services","Auto Dealerships","USA",1647.36,17.37,53.78,0.22%,58517
28,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",17.55,,1.64,1.23%,216511
29,"ABM","ABM Industries Inc.","Services","Business Services","USA",1565.26,21.76,28.58,1.03%,78486
30,"ABMC","American Bio Medica Corp.","Healthcare","Diagnostic Substances","USA",2.83,,0.13,0.00%,0
31,"ABMD","Abiomed Inc.","Healthcare","Medical Appliances & Equipment","USA",1078.47,196.21,27.12,-1.27%,138486
32,"ABR","Arbor Realty Trust Inc.","Financial","REIT - Diversified","USA",290.59,21.74,6.67,-1.04%,63950
33,"ABT","Abbott Laboratories","Healthcare","Medical Appliances & Equipment","USA",59651.31,21.36,38.19,-0.65%,2207647
34,"ABTL","Autobytel Inc.","Technology","Internet Information Providers","USA",133.16,62.33,15.37,2.74%,188240
35,"ABX","Barrick Gold Corporation","Basic Materials","Gold","Canada",16686.67,,17.29,3.72%,9338001
36,"ACAD","ACADIA Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",2319.94,,26.31,1.50%,929499
37,"ACAS","American Capital, Ltd.","Financial","Asset Management","USA",4412.10,9.57,15.52,0.78%,1193774
38,"ACAT","Arctic Cat Inc.","Consumer Goods","Recreational Vehicles","USA",758.19,18.76,57.08,0.72%,38232
39,"ACC","American Campus Communities Inc.","Financial","REIT - Residential","USA",3363.47,84.47,32.23,0.40%,377776
40,"ACCL","Accelrys Inc.","Technology","Application Software","USA",533.22,,9.63,0.52%,64646
41,"ACCO","ACCO Brands Corporation","Consumer Goods","Office Supplies","USA",723.63,63.70,6.32,-0.78%,370347
42,"ACCU","AdvisorShares Accuvest Global Opport ETF","Financial","Exchange Traded Fund","USA",,,28.21,0.00%,9100
43,"ACE","ACE Limited","Financial","Property & Casualty Insurance","Switzerland",34685.46,9.93,102.07,0.31%,492166
44,"ACET","Aceto Corp.","Basic Materials","Chemicals - Major Diversified","USA",656.73,22.97,23.22,-1.86%,145864
45,"ACFC","Atlantic Coast Financial Corporation","Financial","Regional - Southeast Banks","USA",10.07,,3.95,-1.74%,15363
46,"ACFN","Acorn Energy, Inc.","Services","Technical Services","USA",66.76,,3.65,-1.08%,50410
47,"ACG","AllianceBernstein Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",1739.25,39.78,7.17,0.14%,591264
48,"ACGL","Arch Capital Group Ltd.","Financial","Property & Casualty Insurance","Bermuda",7639.86,14.75,58.61,0.88%,52368
49,"ACH","Aluminum Corporation Of China Limited","Basic Materials","Aluminum","China",4636.20,,8.61,0.47%,67185
50,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Specialized Health Services","USA",2393.91,66.44,47.50,-0.71%,134926
51,"ACHN","Achillion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",334.40,,3.39,-2.02%,982366
52,"ACI","Arch Coal Inc.","Basic Materials","Industrial Metals & Minerals","USA",931.17,,4.49,2.28%,4467790
53,"ACIM","SPDR MSCI ACWI IMI","Financial","Exchange Traded Fund","USA",,,61.98,0.42%,1195
54,"ACIW","ACI Worldwide, Inc.","Technology","Technical & System Software","USA",2527.47,40.89,64.24,-0.56%,134089
55,"ACLS","Axcelis Technologies Inc.","Technology","Semiconductor Equipment & Materials","USA",262.87,,2.49,3.32%,632851
56,"ACM","AECOM Technology Corporation","Services","Technical Services","USA",2871.18,12.41,29.42,0.44%,160831
57,"ACMP","Access Midstream Partners, L.P.","Basic Materials","Oil & Gas Refining & Marketing","USA",9635.25,45.48,54.49,0.68%,311166
58,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",52379.24,16.54,81.31,-0.29%,1564690
59,"ACNB","ACNB Corp.","Financial","Regional - Southwest  Banks","USA",107.68,11.61,18.00,0.00%,2455
60,"ACO","Amcol International Corp.","Basic Materials","Industrial Metals & Minerals","USA",1087.69,47.79,33.95,1.49%,57424
61,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",1209.45,8.55,29.48,-1.73%,202513
62,"ACPW","Active Power Inc.","Industrial Goods","Diversified Machinery","USA",58.40,,3.05,0.99%,75544
63,"ACRE","Ares Commercial Real Estate Corporation","Financial","REIT - Diversified","USA",361.74,9.95,13.12,1.47%,185911
64,"ACRX","AcelRx Pharmaceuticals, Inc.","Healthcare","Medical Appliances & Equipment","USA",441.57,,10.76,1.03%,205518
65,"ACST","Acasti Pharma Inc.","Healthcare","Biotechnology","Canada",103.54,,1.22,0.83%,70536
66,"ACT","Actavis plc","Healthcare","Drugs - Generic","USA",21989.70,,164.90,-0.64%,518080
67,"ACTG","Acacia Research Corporation","Services","Research Services","USA",681.94,,14.52,2.91%,394449
68,"ACTS","Actions Semiconductor Co., Ltd.","Technology","Semiconductor - Specialized","China",204.75,,2.99,0.34%,55033
69,"ACU","Acme United Corp.","Consumer Goods","Housewares & Accessories","USA",45.60,12.02,14.50,1.38%,776
70,"ACUR","Acura Pharmaceuticals Inc.","Healthcare","Drug Delivery","USA",79.73,,1.70,1.19%,136096
71,"ACW","Accuride Corp.","Consumer Goods","Trucks & Other Vehicles","USA",180.36,,3.88,2.37%,110721
72,"ACWI","iShares MSCI ACWI Index","Financial","Exchange Traded Fund","USA",,,56.86,0.32%,404404
73,"ACWX","iShares MSCI ACWI ex US Index","Financial","Exchange Traded Fund","USA",,,45.86,0.33%,117302
74,"ACXM","Acxiom Corporation","Technology","Information Technology Services","USA",2730.52,55.24,36.83,-0.49%,982226
75,"ACY","AeroCentury Corp.","Services","Rental & Leasing Services","USA",26.31,3.42,17.20,0.88%,800
76,"ADAT","Authentidate Holding Corp.","Technology","Healthcare Information Services","USA",48.80,,1.37,-0.72%,243813
77,"ADBE","Adobe Systems Inc.","Technology","Application Software","USA",29697.12,104.33,59.53,0.10%,846584
78,"ADC","Agree Realty Corp.","Financial","Property Management","USA",371.47,21.19,28.71,0.35%,31034
79,"ADEP","Adept Technology Inc.","Industrial Goods","Diversified Machinery","USA",140.70,,14.20,2.16%,124538
80,"ADES","ADA-ES, Inc.","Industrial Goods","Pollution & Treatment Controls","USA",564.14,,55.95,0.27%,64595
81,"ADGE","American DG Energy, Inc.","Utilities","Electric Utilities","USA",79.41,,1.63,0.62%,1113
82,"ADHD","Alcobra Ltd.","Healthcare","Biotechnology","Israel",165.37,,18.03,-1.69%,33187
83,"ADI","Analog Devices Inc.","Technology","Semiconductor - Integrated Circuits","USA",15743.28,23.65,50.63,0.02%,710024
84,"ADK","AdCare Health Systems Inc.","Healthcare","Long-Term Care Facilities","USA",63.35,,4.22,-1.86%,17176
85,"ADM","Archer Daniels Midland Company","Consumer Goods","Farm Products","USA",28449.44,19.30,43.27,0.53%,1083899
86,"ADMP","Adamis Pharmaceuticals Corporation","Healthcare","Drug Delivery","USA",675.43,,6.35,-1.40%,55861
87,"ADNC","Audience, Inc.","Technology","Semiconductor - Integrated Circuits","USA",244.92,31.44,11.31,-0.09%,37451
88,"ADP","Automatic Data Processing, Inc.","Technology","Business Software & Services","USA",38379.20,27.95,80.22,0.35%,599584
89,"ADRA","BLDRS Asia 50 ADR Index","Financial","Exchange Traded Fund","USA",,,28.77,-0.55%,548
90,"ADRD","BLDRS Developed Markets 100 ADR Index","Financial","Exchange Traded Fund","USA",,,24.48,0.09%,2686
91,"ADRE","BLDRS Emerging Markets 50 ADR Index","Financial","Exchange Traded Fund","USA",,,36.70,0.33%,14990
92,"ADRU","BLDRS Europe 100 ADR Index","Financial","Exchange Traded Fund","USA",,,24.29,0.62%,902
93,"ADS","Alliance Data Systems Corporation","Services","Business Services","USA",12463.43,37.03,254.22,-0.64%,334966
94,"ADSK","Autodesk, Inc.","Technology","Technical & System Software","USA",11034.53,45.38,49.70,0.49%,852485
95,"ADT","The ADT Corporation","Services","Security & Protection Services","USA",8482.12,21.28,40.16,0.37%,547961
96,"ADTN","ADTRAN Inc.","Technology","Communication Equipment","USA",1537.33,42.11,26.38,-0.57%,296463
97,"ADUS","Addus HomeCare Corp.","Healthcare","Home Health Care","USA",257.87,23.67,24.53,2.59%,68369
98,"ADVS","Advent Software, Inc.","Technology","Application Software","USA",1783.50,70.57,34.61,0.09%,300068
99,"ADX","The Adams Express Company","Financial","Closed-End Fund - Equity","USA",1199.37,7.23,13.05,0.85%,79565
100,"ADXS","Advaxis, Inc.","Healthcare","Biotechnology","USA",19.49,,4.17,2.21%,84563
101,"ADZ","PowerShares DB Agriculture Short ETN","Financial","Exchange Traded Fund","USA",,,23.55,0.00%,0
102,"AE","Adams Resources & Energy Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",281.21,9.70,68.48,2.71%,5268
103,"AEC","Associated Estates Realty Corp.","Financial","REIT - Residential","USA",792.19,113.29,15.92,0.38%,138493
104,"AEE","Ameren Corporation","Utilities","Diversified Utilities","USA",8699.64,,36.04,0.50%,373497
105,"AEG","AEGON N.V.","Financial","Life Insurance","Netherlands",18559.86,13.97,9.25,0.33%,281617
106,"AEGN","Aegion Corporation","Industrial Goods","Heavy Construction","USA",788.14,15.68,20.39,0.05%,139774
107,"AEGR","Aegerion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",2021.95,,68.34,-1.81%,217181
108,"AEHR","Aehr Test Systems","Technology","Semiconductor Equipment & Materials","USA",28.71,,2.69,-0.37%,2401
109,"AEIS","Advanced Energy Industries, Inc.","Technology","Diversified Electronics","USA",890.48,319.00,22.17,-0.72%,89177
110,"AEL","American Equity Investment Life Holding Co.","Financial","Life Insurance","USA",1660.14,7.52,25.70,0.82%,176478
111,"AEM","Agnico-Eagle Mines Ltd.","Basic Materials","Gold","Canada",4386.78,23.11,26.58,4.56%,1327349
112,"AEO","American Eagle Outfitters, Inc.","Services","Apparel Stores","USA",2790.74,12.93,14.57,0.62%,1911617
113,"AEP","American Electric Power Co., Inc.","Utilities","Electric Utilities","USA",22598.56,19.58,46.59,0.39%,602415
114,"AEPI","AEP Industries Inc.","Consumer Goods","Rubber & Plastics","USA",277.60,17.97,49.99,0.81%,36872
115,"AER","AerCap Holdings N.V.","Services","Rental & Leasing Services","Netherlands",4359.84,18.56,38.26,-0.39%,740690
116,"AERG","Applied Energetics, Inc.","Technology","Scientific & Technical Instruments","USA",0.94,,0.01,-0.98%,336252
117,"AERI","Aerie Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",16.64,,16.98,-0.59%,27309
118,"AERT","Advanced Environmental Recycling Technologies, Inc.","Industrial Goods","Lumber, Wood Production","USA",5.45,,0.11,2.27%,41425
119,"AES","The AES Corporation","Utilities","Electric Utilities","USA",10677.38,16.35,14.47,0.56%,1851881
120,"AET","Aetna Inc.","Healthcare","Health Care Plans","USA",25038.12,13.74,67.37,-0.15%,640349
121,"AETI","American Electric Technologies, Inc","Industrial Goods","Industrial Electrical Equipment","USA",72.84,20.22,9.08,-0.22%,1235
122,"AEY","ADDvantage Technologies Group Inc.","Services","Electronics Wholesale","USA",24.90,14.65,2.49,0.00%,17449
123,"AEZS","AEterna Zentaris Inc. (USA)","Healthcare","Biotechnology","Canada",31.93,,1.33,6.40%,2225098
