"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1,"A","Agilent Technologies Inc.","Healthcare","Medical Laboratories & Research","USA",13610.64,27.24,40.11,-1.18%,2770808
2,"AA","Alcoa Inc.","Basic Materials","Aluminum","USA",18990.79,,16.17,0.37%,29547992
3,"AAC","AAC Holdings, Inc.","Healthcare","Specialized Health Services","USA",635.14,301.30,29.27,-2.85%,35178
4,"AADR","AdvisorShares WCM/BNY MlnFcsd GR ADR ETF","Financial","Exchange Traded Fund","USA",,,36.39,-0.36%,128
5,"AAIT","iShares MSCI All Country Asia Info Tech","Financial","Exchange Traded Fund","USA",,,33.29,0.15%,719
6,"AAL","American Airlines Group Inc.","Services","Major Airlines","USA",37311.87,,49.58,-4.69%,18246036
7,"AAMC","Altisource Asset Management Corporation","Financial","Asset Management","USA",683.85,23.76,321.81,3.06%,15646
8,"AAME","Atlantic American Corp.","Financial","Life Insurance","USA",82.52,20.00,4.00,0.00%,1027
9,"AAN","Aaron's, Inc.","Services","Rental & Leasing Services","USA",2200.91,28.38,30.58,0.69%,437163
10,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductor - Integrated Circuits","USA",149.83,53.21,9.70,-4.06%,159872
11,"AAON","AAON Inc.","Industrial Goods","General Building Materials","USA",1166.20,28.93,21.37,-0.19%,144134
12,"AAP","Advance Auto Parts Inc.","Services","Auto Parts Stores","USA",11700.30,25.73,158.93,-0.85%,756733
13,"AAPL","Apple Inc.","Consumer Goods","Electronic Equipment","USA",656920.74,17.42,109.25,-2.46%,49521225
14,"AAT","American Assets Trust, Inc.","Financial","REIT - Retail","USA",1842.52,128.03,42.78,1.25%,132123
15,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",75.30,,1.17,2.63%,413400
16,"AAV","Advantage Oil & Gas Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Canada",779.80,153.00,4.42,-3.70%,244456
17,"AAVL","Avalanche Biotechnologies, Inc.","Healthcare","Biotechnology","USA",1318.09,,58.85,0.32%,296697
18,"AAWW","Atlas Air Worldwide Holdings, Inc.","Services","Air Services, Other","USA",1180.21,12.58,46.66,-1.91%,174320
19,"AAXJ","iShares Trust - iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,61.18,-0.29%,684380
20,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",2488.27,13.55,25.70,0.35%,270294
21,"ABAC","Aoxin Tianli Group, Inc.","Consumer Goods","Farm Products","China",49.80,77.00,1.37,-11.04%,34201
22,"ABAX","Abaxis, Inc.","Healthcare","Medical Laboratories & Research","USA",1287.48,76.16,57.20,0.14%,270915
23,"ABB","ABB Ltd.","Industrial Goods","Diversified Machinery","Switzerland",46122.02,18.95,19.79,-1.49%,2583300
24,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - Major","USA",104817.14,28.48,65.76,-0.03%,6150961
25,"ABC","AmerisourceBergen Corporation","Services","Drugs Wholesale","USA",20338.17,77.50,90.93,-2.23%,3520229
26,"ABCB","Ameris Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",675.00,21.79,23.77,-0.83%,72637
27,"ABCD","Cambium Learning Group, Inc.","Services","Education & Training Services","USA",78.59,,1.77,1.14%,1465
28,"ABCO","The Advisory Board Company","Services","Business Services","USA",1797.62,121.76,47.91,-4.03%,257757
29,"ABCW","Anchor BanCorp Wisconsin Inc.","Financial","Savings & Loans","USA",321.83,17.95,34.93,0.29%,3623
30,"ABEV","Ambev S.A.","Consumer Goods","Beverages - Brewers","Brazil",98596.00,21.66,6.32,0.64%,9476205
31,"ABG","Asbury Automotive Group, Inc.","Services","Auto Dealerships","USA",2216.38,17.85,73.67,-1.05%,349124
32,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",18.50,,0.87,-0.62%,105484
33,"ABM","ABM Industries Incorporated","Services","Business Services","USA",1631.80,22.17,29.43,0.55%,348976
34,"ABMD","ABIOMED, Inc.","Healthcare","Medical Appliances & Equipment","USA",1570.97,160.04,38.56,0.39%,243025
35,"ABR","Arbor Realty Trust Inc.","Financial","REIT - Diversified","USA",351.78,4.17,6.91,-0.86%,104039
36,"ABT","Abbott Laboratories","Healthcare","Drugs - Generic","USA",68061.71,41.47,45.58,0.84%,6175566
37,"ABTL","Autobytel Inc.","Technology","Internet Information Providers","USA",100.50,3.33,11.20,0.63%,56170
38,"ABX","Barrick Gold Corporation","Basic Materials","Gold","Canada",12798.95,,11.33,3.09%,31368101
39,"ABY","Abengoa Yield plc","Utilities","Electric Utilities","United Kingdom",2441.57,,28.35,-2.78%,430381
40,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",3329.32,,34.25,2.64%,1696558
41,"ACAS","American Capital, Ltd.","Financial","Asset Management","USA",4034.26,19.68,14.64,-2.14%,2174706
42,"ACAT","Arctic Cat Inc.","Consumer Goods","Recreational Vehicles","USA",479.94,16.71,37.68,1.59%,213633
43,"ACC","American Campus Communities, Inc.","Financial","REIT - Residential","USA",4524.36,76.86,43.44,0.93%,1187610
44,"ACCO","ACCO Brands Corporation","Consumer Goods","Office Supplies","USA",959.66,10.19,8.34,-2.57%,707237
45,"ACCU","AdvisorShares Accuvest Global Opport ETF","Financial","Exchange Traded Fund","USA",,,23.91,0.00%,0
46,"ACE","ACE Limited","Financial","Property & Casualty Insurance","Switzerland",37609.36,11.75,112.00,-1.21%,1206449
47,"ACET","Aceto Corp.","Basic Materials","Chemicals - Major Diversified","USA",592.82,26.15,20.47,0.34%,230015
