"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1,"A","Agilent Technologies Inc.","Healthcare","Medical Laboratories & Research","USA",19003.40,27.80,56.20,-1.37%,2458411
2,"AA","Alcoa Inc.","Basic Materials","Aluminum","USA",18948.23,,15.70,-2.42%,21612640
3,"AADR","AdvisorShares WCM/BNY MlnFcsd GR ADR ETF","Financial","Exchange Traded Fund","USA",,,36.83,-1.43%,4180
4,"AAIT","iShares MSCI All Country Asia Info Tech","Financial","Exchange Traded Fund","USA",,,33.05,-1.70%,543
5,"AAL","American Airlines Group Inc.","Services","Major Airlines","USA",25552.70,,34.39,-3.07%,19287476
6,"AAMC","Altisource Asset Management Corporation","Financial","Asset Management","USA",1512.02,117.80,676.00,0.15%,15438
7,"AAME","Atlantic American Corp.","Financial","Life Insurance","USA",82.47,15.92,4.00,0.50%,269
8,"AAN","Aaron's, Inc.","Services","Rental & Leasing Services","USA",1758.58,19.93,23.53,-3.25%,809751
9,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductor - Integrated Circuits","USA",238.44,134.17,15.21,-5.53%,229044
10,"AAON","AAON Inc.","Industrial Goods","General Building Materials","USA",935.72,23.96,17.27,1.53%,239577
11,"AAP","Advance Auto Parts Inc.","Services","Auto Parts Stores","USA",9509.29,21.75,130.52,0.17%,1004228
12,"AAPL","Apple Inc.","Consumer Goods","Electronic Equipment","USA",603277.90,16.28,99.18,-1.56%,50966248
13,"AAT","American Assets Trust, Inc.","Financial","REIT - Retail","USA",1405.18,99.91,33.08,0.33%,192799
14,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",91.12,,1.32,-1.49%,89285
15,"AAV","Advantage Oil & Gas Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Canada",863.77,,5.02,-1.38%,319536
16,"AAVL","Avalanche Biotechnologies, Inc.","Healthcare","Biotechnology","USA",761.07,,32.27,-5.62%,213886
17,"AAWW","Atlas Air Worldwide Holdings, Inc.","Services","Air Services, Other","USA",834.09,9.12,31.52,-4.54%,482667
18,"AAXJ","iShares MSCI All Country Asia ex Japan","Financial","Exchange Traded Fund","USA",,,60.33,-1.61%,575004
19,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",2518.03,14.78,25.55,-1.77%,333260
20,"ABAC","Aoxin Tianli Group, Inc.","Consumer Goods","Farm Products","China",42.36,,2.00,0.00%,16700
21,"ABAX","Abaxis, Inc.","Healthcare","Medical Laboratories & Research","USA",1141.99,73.49,51.35,1.26%,185620
22,"ABB","ABB Ltd.","Industrial Goods","Diversified Machinery","Switzerland",51931.14,20.19,22.12,-1.29%,1787899
23,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - Major","USA",92025.54,22.30,57.23,-0.92%,8289362
24,"ABC","AmerisourceBergen Corporation","Services","Drugs Wholesale","USA",17344.57,69.02,76.69,-0.79%,1477680
25,"ABCB","Ameris Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",586.94,23.60,21.95,0.00%,174176
26,"ABCD","Cambium Learning Group, Inc.","Services","Education & Training Services","USA",68.29,,1.57,3.29%,14693
27,"ABCO","The Advisory Board Company","Services","Business Services","USA",1690.75,97.06,45.51,-2.32%,371116
28,"ABG","Asbury Automotive Group, Inc.","Services","Auto Dealerships","USA",1954.50,16.86,63.20,-1.89%,385129
29,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",26.06,,1.26,1.61%,449717
30,"ABM","ABM Industries Incorporated","Services","Business Services","USA",1432.22,20.39,25.18,-1.99%,377661
31,"ABMD","ABIOMED, Inc.","Healthcare","Medical Appliances & Equipment","USA",1004.87,146.06,24.29,-2.17%,249931
32,"ABR","Arbor Realty Trust Inc.","Financial","REIT - Diversified","USA",340.24,13.48,6.67,-1.04%,94520
33,"ABT","Abbott Laboratories","Healthcare","Medical Appliances & Equipment","USA",62538.88,29.92,41.18,-0.99%,5490474
34,"ABTL","Autobytel Inc.","Technology","Internet Information Providers","USA",77.31,2.55,8.56,-0.35%,83699
35,"ABX","Barrick Gold Corporation","Basic Materials","Gold","Canada",17101.62,,14.75,0.61%,11878927
36,"ABY","Abengoa Yield plc","Utilities","Electric Utilities","United Kingdom",2979.11,,33.91,-4.69%,903549
37,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",2462.13,,24.46,-1.21%,1245003
38,"ACAS","American Capital, Ltd.","Financial","Asset Management","USA",3803.52,40.46,14.02,-0.99%,4322032
39,"ACAT","Arctic Cat Inc.","Consumer Goods","Recreational Vehicles","USA",449.87,12.71,33.01,-5.20%,300952
40,"ACC","American Campus Communities, Inc.","Financial","REIT - Residential","USA",3824.70,65.09,36.46,0.03%,821866
41,"ACCO","ACCO Brands Corporation","Consumer Goods","Office Supplies","USA",789.57,8.85,6.78,-1.74%,1336138
42,"ACCU","AdvisorShares Accuvest Global Opport ETF","Financial","Exchange Traded Fund","USA",,,24.97,-1.92%,206
43,"ACE","ACE Limited","Financial","Property & Casualty Insurance","Switzerland",35204.86,10.50,103.82,-1.00%,1329197
44,"ACET","Aceto Corp.","Basic Materials","Chemicals - Major Diversified","USA",560.47,18.94,18.79,-2.74%,180826
45,"ACFC","Atlantic Coast Financial Corporation","Financial","Regional - Southeast Banks","USA",63.24,,3.92,-3.92%,21228
46,"ACFN","Acorn Energy, Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",34.35,,1.48,-4.52%,96544
47,"ACG","AllianceBernstein Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",1821.83,14.71,7.48,-0.27%,577652
48,"ACGL","Arch Capital Group Ltd.","Financial","Property & Casualty Insurance","Bermuda",7393.22,11.57,54.37,-0.64%,719926
49,"ACH","Aluminum Corporation Of China Limited","Basic Materials","Aluminum","China",7410.12,,9.92,-1.88%,119138
50,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Specialized Health Services","USA",2901.27,39.43,47.53,-2.00%,386089
51,"ACHN","Achillion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",975.94,,9.78,-2.00%,5489375
52,"ACI","Arch Coal Inc.","Basic Materials","Industrial Metals & Minerals","USA",450.08,,1.99,-6.13%,9276057
53,"ACIM","SPDR MSCI ACWI IMI ETF","Financial","Exchange Traded Fund","USA",,,63.04,-1.28%,799
54,"ACIW","ACI Worldwide, Inc.","Technology","Technical & System Software","USA",2140.14,33.50,18.41,-1.87%,942378
55,"ACLS","Axcelis Technologies Inc.","Technology","Semiconductor Equipment & Materials","USA",222.00,,2.01,1.01%,686162
56,"ACM","AECOM Technology Corporation","Services","Technical Services","USA",3357.45,13.78,32.82,-2.76%,1283870
57,"ACMP","Access Midstream Partners, L.P.","Basic Materials","Oil & Gas Equipment & Services","USA",12141.88,43.89,61.89,-2.75%,270800
58,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",54573.85,19.13,79.72,-1.97%,3747537
59,"ACNB","ACNB Corp.","Financial","Regional - Southwest  Banks","USA",114.55,11.69,19.43,1.94%,3373
60,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",1414.49,75.29,34.14,0.77%,779985
61,"ACPW","Active Power Inc.","Industrial Goods","Diversified Machinery","USA",46.16,,1.93,-3.50%,50172
62,"ACRE","Ares Commercial Real Estate Corporation","Financial","REIT - Diversified","USA",334.33,15.38,11.71,0.17%,170342
63,"ACRX","AcelRx Pharmaceuticals, Inc.","Healthcare","Medical Appliances & Equipment","USA",238.16,,5.33,-2.91%,958576
64,"ACST","Acasti Pharma Inc.","Healthcare","Biotechnology","Canada",81.82,,0.66,-14.29%,884013
65,"ACT","Actavis plc","Healthcare","Drugs - Generic","USA",63760.65,513.36,238.48,-1.16%,2023274
66,"ACTA","Actua Corporation","Technology","Application Software","USA",659.54,,15.36,-4.12%,190294
