"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1,"A","Agilent Technologies Inc.","Healthcare","Medical Laboratories & Research","USA",18348.10,25.36,54.97,-0.11%,2742131
2,"AA","Alcoa, Inc.","Basic Materials","Aluminum","USA",15767.17,,13.51,0.45%,11943873
3,"AADR","WCM/BNY Mellon Focused Growth ADR ETF","Financial","Exchange Traded Fund","USA",,,37.83,0.61%,984
4,"AAIT","iShares MSCI AC Asia Information Tech","Financial","Exchange Traded Fund","USA",,,32.87,-1.70%,482
5,"AAL","American Airlines Group Inc.","Services","Major Airlines","USA",27749.31,,38.57,0.10%,7163650
6,"AAMC","Altisource Asset Management Corporation","Financial","Asset Management","USA",1883.84,,860.80,2.35%,7914
7,"AAME","Atlantic American Corp.","Financial","Life Insurance","USA",70.10,7.02,3.48,3.26%,4472
8,"AAN","Aaron's, Inc.","Services","Rental & Leasing Services","USA",2338.09,22.48,32.11,-0.80%,876236
9,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductor - Integrated Circuits","USA",268.26,,19.28,6.23%,235663
10,"AAON","AAON Inc.","Industrial Goods","General Building Materials","USA",1108.85,33.64,30.48,0.64%,42672
11,"AAP","Advance Auto Parts Inc.","Services","Auto Parts Stores","USA",8874.61,22.78,122.80,0.93%,784197
12,"AAPL","Apple Inc.","Consumer Goods","Electronic Equipment","USA",514683.17,14.28,604.59,1.18%,11251818
13,"AAT","American Assets Trust, Inc.","Financial","REIT - Retail","USA",1439.46,98.09,34.26,-0.20%,83851
14,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",85.60,,1.31,0.77%,36014
15,"AAV","Advantage Oil & Gas Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Canada",976.72,,5.76,0.00%,247900
16,"AAWW","Atlas Air Worldwide Holdings Inc.","Services","Air Services, Other","USA",927.45,11.38,36.70,-0.16%,185002
17,"AAXJ","iShares MSCI All Country Asia ex Jpn Idx","Financial","Exchange Traded Fund","USA",,,61.72,-0.08%,425012
18,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",2297.25,13.88,23.84,-0.13%,312562
19,"ABAX","Abaxis Inc.","Healthcare","Diagnostic Substances","USA",969.43,69.16,43.59,0.05%,76990
20,"ABB","ABB Ltd.","Industrial Goods","Diversified Machinery","Switzerland",54790.02,19.33,23.60,0.08%,870816
21,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - Major","USA",84162.41,20.60,54.11,2.23%,6010466
22,"ABC","AmerisourceBergen Corporation","Services","Drugs Wholesale","USA",15427.13,47.11,69.42,1.62%,3277747
23,"ABCB","Ameris Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",496.41,22.68,20.05,1.62%,53371
24,"ABCD","Cambium Learning Group, Inc.","Services","Education & Training Services","USA",105.49,,2.30,-2.13%,28996
25,"ABCO","Advisory Board Co.","Services","Business Services","USA",1823.62,81.39,49.66,-1.59%,288599
26,"ABG","Asbury Automotive Group, Inc.","Services","Auto Dealerships","USA",1924.53,17.88,63.18,0.65%,221795
27,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",29.40,,1.39,-0.71%,603918
28,"ABM","ABM Industries Inc.","Services","Business Services","USA",1480.85,20.55,26.77,0.98%,116574
