"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1,"A","Agilent Technologies Inc.","Healthcare","Medical Laboratories & Research","USA",19297.30,27.76,58.10,-0.34%,2516537
2,"AA","Alcoa, Inc.","Basic Materials","Aluminum","USA",12458.40,,11.85,1.80%,16735601
3,"AADR","WCM/BNY Mellon Focused Growth ADR ETF","Financial","Exchange Traded Fund","USA",,,35.98,0.22%,13548
4,"AAIT","iShares MSCI AC Asia Information Tech","Financial","Exchange Traded Fund","USA",,,30.73,0.07%,2173
5,"AAL","American Airlines Group Inc.","Services","Major Airlines","USA",10140.48,26.71,31.96,5.90%,23807958
6,"AAMC","Altisource Asset Management Corporation","Financial","Asset Management","USA",2396.84,,1046.00,2.47%,12942
7,"AAME","Atlantic American Corp.","Financial","Life Insurance","USA",84.98,8.87,4.00,0.25%,2951
8,"AAN","Aaron's, Inc.","Services","Rental & Leasing Services","USA",2070.71,15.46,26.87,-1.25%,3124523
9,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductor - Integrated Circuits","USA",172.93,,13.84,0.87%,40051
10,"AAON","AAON Inc.","Industrial Goods","General Building Materials","USA",1163.62,35.19,32.50,2.62%,165795
11,"AAP","Advance Auto Parts Inc.","Services","Auto Parts Stores","USA",8395.00,20.83,116.23,0.72%,910861
12,"AAPL","Apple Inc.","Consumer Goods","Electronic Equipment","USA",497740.08,13.89,506.50,-7.99%,37008232
13,"AAT","American Assets Trust, Inc.","Financial","REIT - Office","USA",1251.45,628.60,31.94,1.62%,146893
14,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",83.47,,1.39,0.00%,142284
15,"AAV","Advantage Oil & Gas Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Canada",698.79,,4.19,0.96%,110508
16,"AAWW","Atlas Air Worldwide Holdings Inc.","Services","Air Services, Other","USA",932.10,8.34,36.24,-2.32%,476847
17,"AAXJ","iShares MSCI All Country Asia ex Jpn Idx","Financial","Exchange Traded Fund","USA",,,56.13,0.66%,2479524
18,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",1988.16,15.85,22.10,2.55%,183476
19,"ABAX","Abaxis Inc.","Healthcare","Diagnostic Substances","USA",915.22,48.85,41.07,0.10%,163680
20,"ABB","ABB Ltd.","Industrial Goods","Industrial Equipment & Components","Switzerland",57447.97,20.01,25.44,1.72%,1078811
21,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - Major","USA",74459.70,16.43,47.69,1.84%,12257194
22,"ABC","AmerisourceBergen Corporation","Services","Drugs Wholesale","USA",15384.81,42.83,67.72,1.36%,1801461
23,"ABCB","Ameris Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",485.46,26.95,20.38,0.84%,69043
24,"ABCD","Cambium Learning Group, Inc.","Services","Education & Training Services","USA",91.32,,1.95,1.56%,54637
25,"ABCO","Advisory Board Co.","Services","Business Services","USA",2265.65,98.66,63.86,1.14%,270845
26,"ABFS","Arkansas Best Corporation","Services","Trucking","USA",830.28,,33.08,2.54%,333081
27,"ABG","Asbury Automotive Group, Inc.","Services","Auto Dealerships","USA",1437.07,15.15,46.86,0.11%,349593
28,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",20.91,,2.00,3.63%,470260
29,"ABM","ABM Industries Inc.","Services","Business Services","USA",1492.72,20.75,27.10,0.44%,138366
30,"ABMC","American Bio Medica Corp.","Healthcare","Diagnostic Substances","USA",2.72,,0.13,0.00%,0
31,"ABMD","Abiomed Inc.","Healthcare","Medical Appliances & Equipment","USA",1042.35,189.64,26.56,0.04%,290841
32,"ABR","Arbor Realty Trust Inc.","Financial","REIT - Diversified","USA",295.97,22.73,6.87,0.73%,70897
33,"ABT","Abbott Laboratories","Healthcare","Medical Appliances & Equipment","USA",56882.10,23.88,36.37,0.19%,7519024
34,"ABTL","Autobytel Inc.","Technology","Internet Information Providers","USA",141.35,63.52,16.27,2.46%,235788
35,"ABX","Barrick Gold Corporation","Basic Materials","Gold","Canada",18548.53,,18.80,1.46%,11706116
36,"ACAD","ACADIA Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",2009.36,,23.66,5.39%,1412625
37,"ACAS","American Capital, Ltd.","Financial","Asset Management","USA",4492.32,9.74,15.91,1.47%,1675173
38,"ACAT","Arctic Cat Inc.","Consumer Goods","Recreational Vehicles","USA",565.79,16.22,41.84,-0.76%,397778
39,"ACC","American Campus Communities Inc.","Financial","REIT - Residential","USA",3596.08,85.80,34.52,0.58%,348541
40,"ACCL","Accelrys Inc.","Technology","Application Software","USA",548.25,,10.00,1.52%,151575
41,"ACCO","ACCO Brands Corporation","Consumer Goods","Office Supplies","USA",663.42,58.40,5.92,1.37%,860070
42,"ACCU","AdvisorShares Accuvest Global Opport ETF","Financial","Exchange Traded Fund","USA",,,26.72,0.00%,10400
43,"ACE","ACE Limited","Financial","Property & Casualty Insurance","Switzerland",31719.72,9.08,94.57,1.63%,2569104
44,"ACET","Aceto Corp.","Basic Materials","Chemicals - Major Diversified","USA",588.17,20.57,22.21,4.81%,358235
45,"ACFC","Atlantic Coast Financial Corporation","Financial","Regional - Southeast Banks","USA",10.45,,4.06,-2.64%,7613
46,"ACFN","Acorn Energy, Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",70.55,,3.83,-1.79%,215582
47,"ACG","AllianceBernstein Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",1826.70,41.78,7.53,0.20%,1965742
48,"ACGL","Arch Capital Group Ltd.","Financial","Property & Casualty Insurance","Bermuda",7049.45,13.61,54.17,1.04%,407568
49,"ACH","Aluminum Corporation Of China Limited","Basic Materials","Aluminum","China",4890.46,,9.13,1.00%,90215
50,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Specialized Health Services","USA",2631.60,73.04,51.44,-2.19%,447483
51,"ACHN","Achillion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",332.47,,3.46,0.58%,1242186
52,"ACI","Arch Coal Inc.","Basic Materials","Industrial Metals & Minerals","USA",865.41,,4.20,2.94%,6614088
53,"ACIM","SPDR MSCI ACWI IMI","Financial","Exchange Traded Fund","USA",,,60.00,-0.03%,660
54,"ACIW","ACI Worldwide, Inc.","Technology","Technical & System Software","USA",2350.24,38.02,61.22,1.91%,261266
55,"ACLS","Axcelis Technologies Inc.","Technology","Semiconductor Equipment & Materials","USA",254.14,,2.31,-0.86%,1242631
56,"ACM","AECOM Technology Corporation","Services","Technical Services","USA",2840.79,12.28,29.15,0.57%,378668
57,"ACMP","Access Midstream Partners, L.P.","Basic Materials","Oil & Gas Refining & Marketing","USA",9930.79,46.87,55.76,-0.04%,279230
58,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",51667.88,16.17,81.30,0.18%,2891166
59,"ACNB","ACNB Corp.","Financial","Regional - Southwest  Banks","USA",113.06,12.19,19.01,0.58%,4561
60,"ACO","Amcol International Corp.","Basic Materials","Industrial Metals & Minerals","USA",1112.08,48.86,34.10,-0.29%,152373
