"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1,"A","Agilent Technologies Inc.","Healthcare","Medical Laboratories & Research","USA",12665.04,25.35,38.69,2.44%,2508493
2,"AA","Alcoa Inc.","Basic Materials","Aluminum","USA",19040.73,71.14,16.07,2.68%,14696746
3,"AAAP","Advanced Accelerator Application SA","Healthcare","Biotechnology","France",,,,,0
4,"AAC","AAC Holdings, Inc.","Healthcare","Specialized Health Services","USA",537.96,255.20,25.59,0.27%,63592
5,"AADR","AdvisorShares WCM/BNY MlnFcsd GR ADR ETF","Financial","Exchange Traded Fund","USA",,,36.74,0.69%,2583
6,"AAIT","iShares MSCI All Country Asia Info Tech","Financial","Exchange Traded Fund","USA",,,34.43,0.23%,390
7,"AAL","American Airlines Group Inc.","Services","Major Airlines","USA",35203.12,12.49,48.72,-0.73%,22396609
8,"AAMC","Altisource Asset Management Corporation","Financial","Asset Management","USA",350.40,12.18,156.33,-2.29%,7018
9,"AAME","Atlantic American Corp.","Financial","Life Insurance","USA",82.31,19.95,3.99,0.00%,500
10,"AAN","Aaron's, Inc.","Services","Rental & Leasing Services","USA",2294.40,29.59,31.93,0.85%,736324
11,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductor - Integrated Circuits","USA",132.49,47.05,8.71,-2.57%,132424
12,"AAON","AAON Inc.","Industrial Goods","General Building Materials","USA",1187.99,29.47,22.56,3.44%,95206
13,"AAP","Advance Auto Parts Inc.","Services","Auto Parts Stores","USA",11605.41,25.52,155.97,-1.91%,820098
14,"AAPL","Apple Inc.","Consumer Goods","Electronic Equipment","USA",682427.73,15.79,118.63,1.25%,62346663
15,"AAT","American Assets Trust, Inc.","Financial","REIT - Retail","USA",1935.41,134.48,43.91,-1.06%,195777
16,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",82.30,,1.16,-3.33%,195700
17,"AAV","Advantage Oil & Gas Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Canada",710.89,139.33,4.19,0.24%,106326
18,"AAVL","Avalanche Biotechnologies, Inc.","Healthcare","Biotechnology","USA",985.65,,37.61,-5.22%,332658
19,"AAWW","Atlas Air Worldwide Holdings, Inc.","Services","Air Services, Other","USA",1121.41,11.96,46.08,1.95%,239454
20,"AAXJ","iShares MSCI All Country Asia ex Japan","Financial","Exchange Traded Fund","USA",,,62.92,1.63%,1151211
21,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",2347.39,12.78,24.37,0.87%,576350
22,"ABAC","Aoxin Tianli Group, Inc.","Consumer Goods","Farm Products","China",46.89,72.50,1.60,10.34%,11483
23,"ABAX","Abaxis, Inc.","Healthcare","Medical Laboratories & Research","USA",1385.76,70.67,61.07,-0.67%,329444
24,"ABB","ABB Ltd.","Industrial Goods","Diversified Machinery","Switzerland",44380.30,18.06,19.55,2.14%,2519108
25,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - Major","USA",96164.71,26.13,60.70,0.58%,11470060
26,"ABC","AmerisourceBergen Corporation","Services","Drugs Wholesale","USA",20928.11,1188.13,95.15,0.11%,1697600
27,"ABCB","Ameris Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",679.50,16.64,24.58,1.86%,103698
28,"ABCD","Cambium Learning Group, Inc.","Services","Education & Training Services","USA",112.70,,2.65,5.58%,80772
29,"ABCO","The Advisory Board Company","Services","Business Services","USA",1976.93,114.34,47.35,1.00%,340872
30,"ABCW","Anchor BanCorp Wisconsin Inc.","Financial","Savings & Loans","USA",309.54,17.27,33.40,-0.30%,38233
31,"ABDC","Alcentra Capital Corp.","Financial","Asset Management","USA",,,12.99,1.01%,17421
32,"ABEV","Ambev S.A.","Consumer Goods","Beverages - Brewers","Brazil",103306.00,21.93,6.50,-1.22%,10523965
33,"ABG","Asbury Automotive Group, Inc.","Services","Auto Dealerships","USA",2209.23,17.80,76.10,2.55%,336830
34,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",15.00,,0.70,-1.41%,86352
35,"ABM","ABM Industries Incorporated","Services","Business Services","USA",1609.50,21.87,29.31,1.52%,175266
36,"ABMD","ABIOMED, Inc.","Healthcare","Medical Appliances & Equipment","USA",2125.48,120.33,51.86,0.23%,627349
37,"ABR","Arbor Realty Trust Inc.","Financial","REIT - Diversified","USA",350.77,4.16,7.00,0.72%,97372
38,"ABT","Abbott Laboratories","Healthcare","Drugs - Generic","USA",67399.16,41.06,45.23,1.05%,7312908
39,"ABTL","Autobytel Inc.","Technology","Internet Information Providers","USA",88.04,2.92,9.36,-4.00%,65956
40,"ABX","Barrick Gold Corporation","Basic Materials","Gold","Canada",14867.23,,12.89,0.86%,14854341
41,"ABY","Abengoa Yield plc","Utilities","Electric Utilities","United Kingdom",2633.60,,33.33,1.25%,578394
42,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",3036.00,,31.10,2.22%,1298748
43,"ACAS","American Capital, Ltd.","Financial","Asset Management","USA",3772.68,18.41,14.02,0.21%,3935080
44,"ACAT","Arctic Cat Inc.","Consumer Goods","Recreational Vehicles","USA",433.70,17.69,33.53,-0.27%,250197
45,"ACC","American Campus Communities, Inc.","Financial","REIT - Residential","USA",4621.08,78.50,44.16,0.45%,1536758
46,"ACCO","ACCO Brands Corporation","Consumer Goods","Office Supplies","USA",887.91,9.43,8.13,2.65%,767871
47,"ACE","ACE Limited","Financial","Property & Casualty Insurance","Switzerland",35814.65,11.19,109.31,1.25%,1720004
48,"ACET","Aceto Corp.","Basic Materials","Chemicals - Major Diversified","USA",563.96,24.87,19.96,2.89%,86863
49,"ACFC","Atlantic Coast Financial Corporation","Financial","Regional - Southeast Banks","USA",60.22,,3.83,-1.29%,200
50,"ACFN","Acorn Energy, Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",13.80,,0.52,0.00%,90295
51,"ACG","AllianceBernstein Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",1838.83,14.84,7.55,-0.26%,588823
52,"ACGL","Arch Capital Group Ltd.","Financial","Property & Casualty Insurance","Bermuda",7484.51,10.43,58.86,1.54%,451508
53,"ACH","Aluminum Corporation Of China Limited","Basic Materials","Aluminum","China",10303.24,,11.18,0.54%,125833
54,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Specialized Health Services","USA",3460.38,42.15,57.30,-0.78%,619667
55,"ACHN","Achillion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1488.71,,14.36,-3.30%,3142721
56,"ACI","Arch Coal Inc.","Basic Materials","Industrial Metals & Minerals","USA",197.44,,0.95,1.68%,6582607
57,"ACIM","SPDR MSCI ACWI IMI ETF","Financial","Exchange Traded Fund","USA",,,64.13,-0.24%,1839
58,"ACIW","ACI Worldwide, Inc.","Technology","Technical & System Software","USA",2122.94,30.28,18.80,1.79%,528606
59,"ACLS","Axcelis Technologies Inc.","Technology","Semiconductor Equipment & Materials","USA",268.80,,2.46,2.50%,503812
60,"ACM","AECOM","Services","Technical Services","USA",4005.43,10.91,26.40,3.86%,1940125
61,"ACMP","Access Midstream Partners, L.P.","Basic Materials","Oil & Gas Equipment & Services","USA",9873.90,44.61,48.15,-6.96%,5590994
62,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",55837.93,18.84,85.83,2.14%,3088515
63,"ACNB","ACNB Corp.","Financial","Regional - Southwest  Banks","USA",120.32,11.92,20.10,0.40%,1214
64,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",1743.02,74.20,40.89,-1.59%,859183
65,"ACPW","Active Power Inc.","Industrial Goods","Diversified Machinery","USA",41.60,,1.90,5.56%,103570
66,"ACRE","Ares Commercial Real Estate Corporation","Financial","REIT - Diversified","USA",344.06,19.10,12.21,1.50%,266728
67,"ACRX","AcelRx Pharmaceuticals, Inc.","Healthcare","Medical Appliances & Equipment","USA",292.79,,6.61,-1.34%,259203
68,"ACSF","American Capital Senior Floating, Ltd.","Financial","Asset Management","USA",,,12.12,0.08%,30847
69,"ACST","Acasti Pharma Inc.","Healthcare","Biotechnology","Canada",48.88,,0.45,-2.26%,15961
70,"ACT","Actavis plc","Healthcare","Drugs - Generic","USA",70936.96,,267.79,0.47%,2190630
71,"ACTA","Actua Corporation","Technology","Application Software","USA",653.34,,16.20,0.62%,68351
72,"ACTG","Acacia Research Corporation","Services","Business Services","USA",627.50,,12.64,0.96%,717536
73,"ACTS","Actions Semiconductor Co., Ltd.","Technology","Semiconductor - Specialized","China",113.61,,1.92,0.00%,25341
74,"ACU","Acme United Corp.","Consumer Goods","Housewares & Accessories","USA",62.18,14.32,18.66,-1.26%,1598
75,"ACUR","Acura Pharmaceuticals, Inc.","Healthcare","Drug Delivery","USA",26.90,,0.53,-3.65%,87246
76,"ACW","Accuride Corp.","Consumer Goods","Auto Parts","USA",210.01,44.00,4.45,1.14%,86804
77,"ACWI","iShares MSCI ACWI","Financial","Exchange Traded Fund","USA",,,58.48,1.30%,2610632
78,"ACWV","iShares MSCI All Country World Mini Vol","Financial","Exchange Traded Fund","USA",,,70.45,1.00%,147906
79,"ACWX","iShares MSCI ACWI ex US","Financial","Exchange Traded Fund","USA",,,43.48,1.42%,1102613
80,"ACXM","Acxiom Corporation","Technology","Information Technology Services","USA",1401.58,,18.51,1.70%,538800
81,"ACY","AeroCentury Corp.","Services","Rental & Leasing Services","USA",12.67,,8.28,4.54%,1700
82,"ADAT","Authentidate Holding Corp.","Technology","Healthcare Information Services","USA",30.50,,0.74,0.74%,8050
83,"ADBE","Adobe Systems Incorporated","Technology","Application Software","USA",34946.48,132.32,71.11,1.40%,2367539
84,"ADC","Agree Realty Corp.","Financial","Property Management","USA",518.21,27.94,34.13,-1.47%,115808
85,"ADEP","Adept Technology Inc.","Industrial Goods","Diversified Machinery","USA",121.83,,9.48,1.94%,100937
86,"ADES","Advanced Emissions Solutions, Inc.","Industrial Goods","Pollution & Treatment Controls","USA",214.54,,9.40,-11.36%,6381966
87,"ADGE","American DG Energy, Inc.","Industrial Goods","Diversified Machinery","USA",30.40,,0.54,-6.90%,1683
88,"ADHD","Alcobra Ltd.","Healthcare","Biotechnology","Israel",130.68,,5.74,-6.97%,114637
89,"ADI","Analog Devices, Inc.","Technology","Semiconductor - Integrated Circuits","USA",16243.21,26.32,52.29,0.36%,2526721
90,"ADK","AdCare Health Systems Inc.","Healthcare","Long-Term Care Facilities","USA",75.52,,4.04,1.00%,23275
91,"ADM","Archer-Daniels-Midland Company","Consumer Goods","Farm Products","USA",30019.93,15.97,48.17,3.30%,6463845
92,"ADMA","ADMA Biologics, Inc.","Healthcare","Biotechnology","USA",100.44,,10.85,0.46%,700
93,"ADMP","Adamis Pharmaceuticals Corporation","Healthcare","Drug Delivery","USA",88.39,,6.83,0.15%,77811
94,"ADMS","Adamas Pharmaceuticals, Inc.","Healthcare","Drugs - Generic","USA",288.13,9.30,16.96,0.77%,43742
95,"ADNC","Audience, Inc.","Technology","Semiconductor - Integrated Circuits","USA",92.80,,4.02,-0.50%,49535
96,"ADP","Automatic Data Processing, Inc.","Technology","Business Software & Services","USA",39784.41,25.95,83.44,1.10%,2785415
97,"ADPT","Adeptus Health Inc.","Healthcare","Hospitals","USA",648.81,,31.53,0.25%,71567
98,"ADRA","BLDRS Asia 50 ADR ETF","Financial","Exchange Traded Fund","USA",,,28.45,0.00%,0
99,"ADRD","BLDRS Developed Markets 100 ADR ETF","Financial","Exchange Traded Fund","USA",,,22.60,1.09%,57013
100,"ADRE","BLDRS Emerging Markets 50 ADR ETF","Financial","Exchange Traded Fund","USA",,,35.80,1.65%,8127
101,"ADRU","BLDRS Europe Select ADR ETF","Financial","Exchange Traded Fund","USA",,,22.43,0.93%,1535
102,"ADS","Alliance Data Systems Corporation","Services","Business Services","USA",17159.39,32.82,291.52,0.93%,507151
103,"ADSK","Autodesk, Inc.","Technology","Technical & System Software","USA",12288.35,100.02,54.12,0.19%,1958187
104,"ADT","The ADT Corporation","Services","Security & Protection Services","USA",5887.56,20.36,35.48,3.14%,2021547
105,"ADTN","ADTRAN Inc.","Technology","Communication Equipment","USA",1201.02,27.64,21.87,-1.09%,525477
106,"ADUS","Addus HomeCare Corporation","Healthcare","Home Health Care","USA",243.76,21.75,21.69,-2.21%,123835
107,"ADVS","Advent Software, Inc.","Technology","Application Software","USA",2163.64,48.10,41.39,-1.10%,1059605
108,"ADX","The Adams Express Company","Financial","Closed-End Fund - Equity","USA",1255.71,4.26,13.53,1.05%,129674
109,"ADXS","Advaxis, Inc.","Healthcare","Biotechnology","USA",232.85,,9.60,-2.54%,706202
110,"AE","Adams Resources & Energy Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",244.93,17.53,58.86,1.41%,3491
111,"AEC","Associated Estates Realty Corporation","Financial","REIT - Residential","USA",1436.06,13.25,24.55,-1.45%,650934
112,"AEE","Ameren Corporation","Utilities","Electric Utilities","USA",10986.29,18.71,45.41,0.29%,1591529
113,"AEG","AEGON N.V.","Financial","Life Insurance","Netherlands",15402.26,17.00,7.32,2.52%,1464259
114,"AEGN","Aegion Corporation","Industrial Goods","Heavy Construction","USA",572.66,41.41,15.65,2.15%,228449
115,"AEGR","Aegerion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",660.38,,23.36,0.60%,476619
116,"AEHR","Aehr Test Systems","Technology","Semiconductor Equipment & Materials","USA",33.70,,2.51,-5.64%,3948
117,"AEIS","Advanced Energy Industries, Inc.","Technology","Diversified Electronics","USA",962.40,14.29,24.48,2.00%,278761
118,"AEL","American Equity Investment Life Holding Co.","Financial","Life Insurance","USA",1928.56,11.92,26.53,4.00%,404294
119,"AEM","Agnico Eagle Mines Limited","Basic Materials","Gold","Canada",7236.65,,34.58,2.55%,2948273
120,"AEO","American Eagle Outfitters, Inc.","Services","Apparel Stores","USA",2730.64,93.60,13.96,-0.57%,3756499
121,"AEP","American Electric Power Co., Inc.","Utilities","Electric Utilities","USA",30729.17,17.16,63.06,0.40%,3625404
122,"AEPI","AEP Industries Inc.","Consumer Goods","Rubber & Plastics","USA",254.56,,50.36,0.50%,10943
123,"AER","AerCap Holdings N.V.","Services","Air Services, Other","Netherlands",8393.01,11.42,40.77,3.14%,911955
124,"AERI","Aerie Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",670.48,,26.76,-4.29%,372021
125,"AES","The AES Corporation","Utilities","Electric Utilities","USA",8713.35,19.71,12.36,1.15%,5358961
126,"AET","Aetna Inc.","Healthcare","Health Care Plans","USA",32293.09,15.28,92.22,0.44%,2813831
127,"AETI","American Electric Technologies, Inc","Industrial Goods","Industrial Electrical Equipment","USA",38.61,236.00,4.11,-12.92%,3105
128,"AEY","ADDvantage Technologies Group Inc.","Services","Electronics Wholesale","USA",23.19,33.00,2.29,-0.87%,45589
129,"AEZS","Aeterna Zentaris Inc.","Healthcare","Biotechnology","Canada",30.70,,0.52,-1.89%,200769
130,"AF","Astoria Financial Corporation","Financial","Savings & Loans","USA",1220.55,13.90,12.58,2.86%,423429
131,"AFAM","Almost Family Inc.","Healthcare","Home Health Care","USA",287.81,30.06,29.48,-2.90%,67399
