"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1,"A","Agilent Technologies Inc.","Healthcare","Medical Laboratories & Research","USA",18911.07,26.17,56.63,-0.28%,1802382
2,"AA","Alcoa, Inc.","Basic Materials","Aluminum","USA",12876.00,,11.84,-1.33%,15922988
3,"AADR","WCM/BNY Mellon Focused Growth ADR ETF","Financial","Exchange Traded Fund","USA",,,37.57,-0.42%,13788
4,"AAIT","iShares MSCI AC Asia Information Tech","Financial","Exchange Traded Fund","USA",,,31.15,-0.45%,1111
5,"AAL","American Airlines Group Inc.","Services","Major Airlines","USA",8630.17,,37.08,-0.72%,3857973
6,"AAMC","Altisource Asset Management Corporation","Financial","Asset Management","USA",2409.02,,1060.00,3.53%,62638
7,"AAME","Atlantic American Corp.","Financial","Life Insurance","USA",76.25,7.96,3.51,-1.96%,12575
8,"AAN","Aaron's, Inc.","Services","Rental & Leasing Services","USA",2359.71,19.85,30.83,-1.72%,638779
9,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductor - Integrated Circuits","USA",322.22,,26.34,3.25%,154051
10,"AAON","AAON Inc.","Industrial Goods","General Building Materials","USA",1044.21,31.58,28.99,2.01%,158363
11,"AAP","Advance Auto Parts Inc.","Services","Auto Parts Stores","USA",9166.26,23.59,124.52,-1.14%,574809
12,"AAPL","Apple Inc.","Consumer Goods","Electronic Equipment","USA",476172.68,13.18,531.26,-0.03%,7990303
13,"AAT","American Assets Trust, Inc.","Financial","REIT - Retail","USA",1340.18,96.11,33.38,-0.77%,145857
14,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",92.45,,1.47,-2.65%,229574
15,"AAV","Advantage Oil & Gas Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Canada",567.67,,4.22,-0.24%,144384
16,"AAWW","Atlas Air Worldwide Holdings Inc.","Services","Air Services, Other","USA",805.09,8.76,32.57,1.27%,173518
17,"AAXJ","iShares MSCI All Country Asia ex Jpn Idx","Financial","Exchange Traded Fund","USA",,,56.72,-1.73%,387458
18,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",2353.50,18.76,25.29,-0.86%,425405
