"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1,"A","Agilent Technologies Inc.","Healthcare","Medical Laboratories & Research","USA",20095.01,28.91,60.85,0.23%,3003815
2,"AA","Alcoa, Inc.","Basic Materials","Aluminum","USA",12158.71,,12.13,6.78%,125920880
3,"AADR","WCM/BNY Mellon Focused Growth ADR ETF","Financial","Exchange Traded Fund","USA",,,37.54,0.62%,719
4,"AAIT","iShares MSCI AC Asia Information Tech","Financial","Exchange Traded Fund","USA",,,31.68,-2.49%,2796
5,"AAL","American Airlines Group Inc.","Services","Major Airlines","USA",10086.72,26.57,30.66,2.13%,10566857
6,"AAMC","Altisource Asset Management Corporation","Financial","Asset Management","USA",2772.48,,1177.97,-0.15%,25339
7,"AAME","Atlantic American Corp.","Financial","Life Insurance","USA",85.62,8.93,4.03,0.12%,12302
8,"AAN","Aaron's, Inc.","Services","Rental & Leasing Services","USA",2043.31,15.26,27.02,0.63%,1093778
9,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductor - Integrated Circuits","USA",181.75,,14.15,-1.87%,14755
10,"AAON","AAON Inc.","Industrial Goods","General Building Materials","USA",1191.54,36.03,33.43,3.08%,116694
11,"AAP","Advance Auto Parts Inc.","Services","Auto Parts Stores","USA",8616.15,21.38,118.00,-0.37%,813199
12,"AAPL","Apple Inc.","Consumer Goods","Electronic Equipment","USA",488852.17,13.64,549.07,1.55%,11646386
13,"AAT","American Assets Trust, Inc.","Financial","REIT - Office","USA",1259.01,632.40,32.15,1.68%,79967
14,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",92.48,,1.53,-0.65%,228299
15,"AAV","Advantage Oil & Gas Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Canada",729.10,,4.31,-0.46%,68171
16,"AAWW","Atlas Air Worldwide Holdings Inc.","Services","Air Services, Other","USA",955.47,8.55,39.34,3.44%,909808
17,"AAXJ","iShares MSCI All Country Asia ex Jpn Idx","Financial","Exchange Traded Fund","USA",,,58.03,-0.26%,621533
18,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",2104.40,16.77,22.75,-0.26%,283504
19,"ABAX","Abaxis Inc.","Healthcare","Diagnostic Substances","USA",994.40,53.07,45.01,0.96%,163745
20,"ABB","ABB Ltd.","Industrial Goods","Industrial Equipment & Components","Switzerland",62225.73,21.67,26.68,-1.51%,1452000
21,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - Major","USA",79595.40,17.56,50.00,-0.12%,5743279
22,"ABC","AmerisourceBergen Corporation","Services","Drugs Wholesale","USA",16253.57,33.59,70.52,-0.01%,1364778
23,"ABCB","Ameris Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",495.23,24.09,21.01,1.40%,67991
24,"ABCD","Cambium Learning Group, Inc.","Services","Education & Training Services","USA",96.55,,1.98,-2.46%,18202
25,"ABCO","Advisory Board Co.","Services","Business Services","USA",2208.24,96.16,62.17,1.02%,147291
26,"ABFS","Arkansas Best Corporation","Services","Trucking","USA",880.46,,35.27,3.10%,275304
