"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1,"A","Agilent Technologies Inc.","Healthcare","Medical Laboratories & Research","USA",13949.93,34.04,41.71,0.43%,912115
2,"AA","Alcoa Inc.","Basic Materials","Aluminum","USA",17698.18,72.40,13.63,-5.85%,52358897
3,"AAAP","Advanced Accelerator Application SA","Healthcare","Biotechnology","France",,,,,0
4,"AAC","AAC Holdings, Inc.","Healthcare","Specialized Health Services","USA",617.64,83.71,26.63,-9.11%,225285
5,"AADR","AdvisorShares WCM/BNY MlnFcsd GR ADR ETF","Financial","Exchange Traded Fund","USA",,,38.55,0.00%,0
6,"AAIT","iShares MSCI All Country Asia Info Tech","Financial","Exchange Traded Fund","USA",,,35.25,-0.23%,507
7,"AAL","American Airlines Group Inc.","Services","Major Airlines","USA",33439.20,12.21,47.83,-0.35%,3956844
8,"AAMC","Altisource Asset Management Corporation","Financial","Asset Management","USA",431.50,9.20,203.87,4.41%,12635
9,"AAME","Atlantic American Corp.","Financial","Life Insurance","USA",81.90,19.85,4.01,1.01%,1165
10,"AAN","Aaron's, Inc.","Services","Rental & Leasing Services","USA",2034.47,26.21,27.87,-0.64%,194043
11,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductor - Integrated Circuits","USA",184.78,18.25,12.04,-2.98%,92439
12,"AAON","AAON Inc.","Industrial Goods","General Building Materials","USA",1185.00,27.40,21.84,-0.36%,16482
13,"AAP","Advance Auto Parts Inc.","Services","Auto Parts Stores","USA",10902.98,22.22,147.81,-0.85%,507881
14,"AAPL","Apple Inc.","Consumer Goods","Electronic Equipment","USA",737413.34,17.06,127.73,0.89%,31570428
15,"AAT","American Assets Trust, Inc.","Financial","REIT - Retail","USA",1747.59,111.42,40.54,1.07%,56010
16,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",67.00,,0.97,-0.43%,161287
17,"AAV","Advantage Oil & Gas Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Canada",898.82,176.33,5.17,-2.27%,81761
18,"AAVL","Avalanche Biotechnologies, Inc.","Healthcare","Biotechnology","USA",906.91,,36.09,0.37%,79129
19,"AAWW","Atlas Air Worldwide Holdings, Inc.","Services","Air Services, Other","USA",1135.55,10.77,46.89,2.45%,98110
20,"AAXJ","iShares MSCI All Country Asia ex Japan","Financial","Exchange Traded Fund","USA",,,62.55,0.05%,158018
21,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",2854.53,15.23,28.00,-1.16%,164370
22,"ABAC","Aoxin Tianli Group, Inc.","Consumer Goods","Farm Products","China",48.40,73.00,1.52,4.11%,100
23,"ABAX","Abaxis, Inc.","Healthcare","Medical Laboratories & Research","USA",1406.27,71.71,62.54,0.24%,116893
24,"ABB","ABB Ltd.","Industrial Goods","Diversified Machinery","Switzerland",48846.54,18.53,20.67,-0.39%,1360056
25,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - Major","USA",88684.04,50.58,55.47,-0.30%,7711140
26,"ABC","AmerisourceBergen Corporation","Services","Drugs Wholesale","USA",22456.30,1278.25,102.93,0.66%,634860
27,"ABCB","Ameris Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",715.26,17.52,25.67,1.06%,16255
28,"ABCD","Cambium Learning Group, Inc.","Services","Education & Training Services","USA",132.51,,3.09,4.58%,48776
29,"ABCO","The Advisory Board Company","Services","Business Services","USA",2237.65,312.06,52.88,-0.32%,110345
30,"ABCW","Anchor BanCorp Wisconsin Inc.","Financial","Savings & Loans","USA",314.48,21.04,33.68,0.03%,134
31,"ABDC","Alcentra Capital Corp.","Financial","Asset Management","USA",,,13.67,1.41%,5605
32,"ABEV","Ambev S.A.","Consumer Goods","Beverages - Brewers","Brazil",93945.80,23.00,5.89,-1.59%,5522057
