"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1,"A","Agilent Technologies Inc.","Healthcare","Medical Laboratories & Research","USA",18605.51,26.77,56.92,1.26%,1866996
2,"AA","Alcoa, Inc.","Basic Materials","Aluminum","USA",11267.10,42.12,10.57,0.38%,12630613
3,"AADR","WCM/BNY Mellon Focused Growth ADR ETF","Financial","Exchange Traded Fund","USA",,,37.36,0.19%,358
4,"AAIT","iShares MSCI AC Asia Information Tech","Financial","Exchange Traded Fund","USA",,,31.64,-1.03%,3774
5,"AAL","AMR Corporation","Services","Major Airlines","USA",8520.96,22.44,26.54,4.65%,13787476
6,"AAMC","Altisource Asset Management Corporation","Financial","Asset Management","USA",2169.40,,924.69,0.17%,8120
7,"AAME","Atlantic American Corp.","Financial","Life Insurance","USA",84.77,8.84,4.07,2.26%,12493
8,"AAN","Aaron's, Inc.","Services","Rental & Leasing Services","USA",2241.17,16.73,29.55,0.34%,465423
9,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductor - Integrated Circuits","USA",184.40,,14.35,-1.91%,47344
10,"AAON","AAON Inc.","Industrial Goods","General Building Materials","USA",1164.35,35.21,31.68,-0.03%,67188
11,"AAP","Advance Auto Parts Inc.","Services","Auto Parts Stores","USA",7983.26,19.81,112.88,2.86%,987517
12,"AAPL","Apple Inc.","Consumer Goods","Electronic Equipment","USA",500118.03,13.96,540.98,-2.20%,13862266
13,"AAT","American Assets Trust, Inc.","Financial","REIT - Office","USA",1244.68,625.20,31.74,1.54%,98857
14,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",73.26,,1.26,3.28%,126297
15,"AAV","Advantage Oil & Gas Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Canada",727.41,,4.36,0.93%,96628
16,"AAWW","Atlas Air Worldwide Holdings Inc.","Services","Air Services, Other","USA",1018.02,9.11,40.53,0.02%,238340
17,"AAXJ","iShares MSCI All Country Asia ex Jpn Idx","Financial","Exchange Traded Fund","USA",,,58.03,-0.57%,627738
18,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",1966.94,15.68,21.73,1.92%,246789
19,"ABAX","Abaxis Inc.","Healthcare","Diagnostic Substances","USA",893.58,47.69,40.03,-0.07%,219437
20,"ABB","ABB Ltd.","Industrial Goods","Industrial Equipment & Components","Switzerland",59561.21,20.74,26.14,0.81%,876625
21,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - Major","USA",82648.20,18.24,52.30,0.62%,4786686
22,"ABC","AmerisourceBergen Corporation","Services","Drugs Wholesale","USA",16106.08,33.28,69.94,0.07%,1101301
23,"ABCB","Ameris Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",499.29,24.29,20.78,-0.53%,75332
24,"ABCD","Cambium Learning Group, Inc.","Services","Education & Training Services","USA",82.40,,1.78,2.30%,32030
25,"ABCO","Advisory Board Co.","Services","Business Services","USA",2190.66,95.39,61.69,1.05%,148186
26,"ABFS","Arkansas Best Corporation","Services","Trucking","USA",870.43,,33.82,0.00%,426882
27,"ABG","Asbury Automotive Group, Inc.","Services","Auto Dealerships","USA",1657.19,17.47,53.03,-1.76%,292483
28,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",18.74,,1.71,-1.16%,726183
29,"ABM","ABM Industries Inc.","Services","Business Services","USA",1562.49,21.72,28.43,0.67%,164131
30,"ABMC","American Bio Medica Corp.","Healthcare","Diagnostic Substances","USA",2.83,,0.12,-7.69%,2750
31,"ABMD","Abiomed Inc.","Healthcare","Medical Appliances & Equipment","USA",1054.13,191.79,27.06,0.78%,209115
32,"ABR","Arbor Realty Trust Inc.","Financial","REIT - Diversified","USA",290.16,21.71,6.76,0.45%,67752
33,"ABT","Abbott Laboratories","Healthcare","Medical Appliances & Equipment","USA",59325.43,21.24,38.64,1.07%,4288839
34,"ABTL","Autobytel Inc.","Technology","Internet Information Providers","USA",128.62,60.21,14.49,0.28%,111407
35,"ABX","Barrick Gold Corporation","Basic Materials","Gold","Canada",18328.31,,18.15,-0.87%,13840772
36,"ACAD","ACADIA Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",2251.03,,25.26,0.44%,808291
37,"ACAS","American Capital, Ltd.","Financial","Asset Management","USA",4423.56,9.59,15.63,1.23%,2082658
38,"ACAT","Arctic Cat Inc.","Consumer Goods","Recreational Vehicles","USA",761.53,18.85,57.77,1.49%,121467
39,"ACC","American Campus Communities Inc.","Financial","REIT - Residential","USA",3424.24,86.00,33.09,1.25%,600911
40,"ACCL","Accelrys Inc.","Technology","Application Software","USA",533.22,,9.58,0.00%,137600
41,"ACCO","ACCO Brands Corporation","Consumer Goods","Office Supplies","USA",759.98,66.90,6.58,-1.64%,840446
42,"ACCU","AdvisorShares Accuvest Global Opport ETF","Financial","Exchange Traded Fund","USA",,,27.68,-0.79%,251
43,"ACE","ACE Limited","Financial","Property & Casualty Insurance","Switzerland",34668.41,9.92,101.44,-0.26%,1119438
44,"ACET","Aceto Corp.","Basic Materials","Chemicals - Major Diversified","USA",655.62,22.93,23.43,-0.80%,314868
45,"ACFC","Atlantic Coast Financial Corporation","Financial","Regional - Southeast Banks","USA",10.82,,4.40,1.85%,50229
46,"ACFN","Acorn Energy, Inc.","Services","Technical Services","USA",77.97,,4.50,4.41%,361432
47,"ACG","AllianceBernstein Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",1739.25,39.78,7.12,-0.56%,599987
48,"ACGL","Arch Capital Group Ltd.","Financial","Property & Casualty Insurance","Bermuda",7543.87,14.56,56.27,-1.92%,1206531
49,"ACH","Aluminum Corporation Of China Limited","Basic Materials","Aluminum","China",4582.10,,8.44,-0.35%,68815
50,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Specialized Health Services","USA",2354.38,65.35,47.77,1.53%,254633
51,"ACHN","Achillion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",318.94,,3.47,5.15%,2201103
52,"ACI","Arch Coal Inc.","Basic Materials","Industrial Metals & Minerals","USA",986.32,,4.41,-5.16%,9525600
53,"ACIM","SPDR MSCI ACWI IMI","Financial","Exchange Traded Fund","USA",,,61.50,3.36%,9439
54,"ACIW","ACI Worldwide, Inc.","Technology","Technical & System Software","USA",2464.88,39.87,64.34,2.13%,481232
55,"ACLS","Axcelis Technologies Inc.","Technology","Semiconductor Equipment & Materials","USA",259.60,,2.44,2.52%,721962
56,"ACM","AECOM Technology Corporation","Services","Technical Services","USA",2864.32,12.38,29.78,1.92%,562022
57,"ACMP","Access Midstream Partners, L.P.","Basic Materials","Oil & Gas Refining & Marketing","USA",9754.54,46.04,54.67,-0.22%,255451
58,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",52109.47,16.46,81.40,0.33%,1812864
59,"ACNB","ACNB Corp.","Financial","Regional - Southwest  Banks","USA",113.66,12.26,18.93,-0.37%,9208
60,"ACO","Amcol International Corp.","Basic Materials","Industrial Metals & Minerals","USA",1107.53,48.66,34.09,0.09%,122026
61,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",1167.52,8.25,29.23,0.93%,398524
62,"ACPW","Active Power Inc.","Industrial Goods","Diversified Machinery","USA",63.81,,3.26,-1.21%,45280
63,"ACRE","Ares Commercial Real Estate Corporation","Financial","REIT - Diversified","USA",369.58,10.16,13.27,0.45%,129265
64,"ACRX","AcelRx Pharmaceuticals, Inc.","Healthcare","Medical Appliances & Equipment","USA",483.86,,12.08,3.51%,610225
65,"ACST","Acasti Pharma Inc.","Healthcare","Biotechnology","Canada",106.11,,1.25,0.81%,189418
66,"ACT","Actavis plc","Healthcare","Drugs - Generic","USA",22266.63,,168.02,-0.02%,616543
67,"ACTG","Acacia Research Corporation","Services","Research Services","USA",692.57,,14.48,1.05%,361570
68,"ACTS","Actions Semiconductor Co., Ltd.","Technology","Semiconductor - Specialized","China",202.69,,2.93,-0.68%,19342
69,"ACU","Acme United Corp.","Consumer Goods","Housewares & Accessories","USA",47.52,12.52,14.90,0.00%,1430
70,"ACUR","Acura Pharmaceuticals Inc.","Healthcare","Drug Delivery","USA",79.73,,1.67,-0.60%,253020
71,"ACW","Accuride Corp.","Consumer Goods","Trucks & Other Vehicles","USA",175.60,,3.83,3.79%,195730
72,"ACWI","iShares MSCI ACWI Index","Financial","Exchange Traded Fund","USA",,,56.77,-0.05%,831836
73,"ACWX","iShares MSCI ACWI ex US Index","Financial","Exchange Traded Fund","USA",,,45.76,-0.02%,2077896
74,"ACXM","Acxiom Corporation","Technology","Information Technology Services","USA",2698.80,54.60,36.25,-0.90%,609773
75,"ACY","AeroCentury Corp.","Services","Rental & Leasing Services","USA",25.92,3.37,16.34,-2.74%,8940
76,"ADAT","Authentidate Holding Corp.","Technology","Healthcare Information Services","USA",47.38,,1.35,0.75%,28931
77,"ADBE","Adobe Systems Inc.","Technology","Application Software","USA",29607.23,104.02,59.16,-0.22%,1587942
78,"ADC","Agree Realty Corp.","Financial","Property Management","USA",374.33,21.36,29.08,0.87%,50662
79,"ADEP","Adept Technology Inc.","Industrial Goods","Diversified Machinery","USA",166.41,,17.21,4.68%,452377
80,"ADES","ADA-ES, Inc.","Industrial Goods","Pollution & Treatment Controls","USA",535.83,,54.75,3.30%,73684
81,"ADGE","American DG Energy, Inc.","Utilities","Electric Utilities","USA",94.60,,1.88,-2.59%,9854
82,"ADHD","Alcobra Ltd.","Healthcare","Biotechnology","Israel",161.04,,18.12,1.46%,56790
83,"ADI","Analog Devices Inc.","Technology","Semiconductor - Integrated Circuits","USA",15326.52,23.03,49.61,0.67%,1638648
84,"ADK","AdCare Health Systems Inc.","Healthcare","Long-Term Care Facilities","USA",65.41,,4.45,0.23%,34371
85,"ADM","Archer Daniels Midland Company","Consumer Goods","Farm Products","USA",28416.39,19.28,43.19,0.47%,2277391
86,"ADMP","Adamis Pharmaceuticals Corporation","Healthcare","Drug Delivery","USA",664.94,,6.51,2.68%,65344
87,"ADNC","Audience, Inc.","Technology","Semiconductor - Integrated Circuits","USA",251.41,32.28,11.50,-1.03%,94496
88,"ADP","Automatic Data Processing, Inc.","Technology","Business Software & Services","USA",38340.79,27.92,80.73,1.09%,1944467
89,"ADRA","BLDRS Asia 50 ADR Index","Financial","Exchange Traded Fund","USA",,,29.19,0.79%,5797
90,"ADRD","BLDRS Developed Markets 100 ADR Index","Financial","Exchange Traded Fund","USA",,,24.66,0.24%,3856
91,"ADRE","BLDRS Emerging Markets 50 ADR Index","Financial","Exchange Traded Fund","USA",,,35.97,-0.78%,11437
92,"ADRU","BLDRS Europe 100 ADR Index","Financial","Exchange Traded Fund","USA",,,24.46,0.49%,1206
93,"ADS","Alliance Data Systems Corporation","Services","Business Services","USA",12778.58,37.97,263.70,0.52%,473196
94,"ADSK","Autodesk, Inc.","Technology","Technical & System Software","USA",10987.68,45.18,48.90,-0.71%,1933628
95,"ADT","The ADT Corporation","Services","Security & Protection Services","USA",8399.44,21.07,39.50,-0.30%,2134613
96,"ADTN","ADTRAN Inc.","Technology","Communication Equipment","USA",1530.96,41.94,26.51,0.34%,586943
97,"ADUS","Addus HomeCare Corp.","Healthcare","Home Health Care","USA",243.31,22.34,23.06,2.22%,179698
98,"ADVS","Advent Software, Inc.","Technology","Application Software","USA",1768.54,69.98,34.52,0.67%,225131
99,"ADX","The Adams Express Company","Financial","Closed-End Fund - Equity","USA",1197.52,7.22,12.93,0.08%,81019
100,"ADXS","Advaxis, Inc.","Healthcare","Biotechnology","USA",19.49,,3.95,-3.19%,346574
101,"ADZ","PowerShares DB Agriculture Short ETN","Financial","Exchange Traded Fund","USA",,,23.55,0.00%,0
102,"AE","Adams Resources & Energy Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",284.29,9.81,68.18,1.16%,12667
