"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1,"A","Agilent Technologies Inc.","Healthcare","Medical Laboratories & Research","USA",12745.51,25.51,38.25,0.63%,3001049
2,"AA","Alcoa Inc.","Basic Materials","Aluminum","USA",17646.94,,15.28,2.07%,21612956
3,"AAC","AAC Holdings, Inc.","Healthcare","Specialized Health Services","USA",605.00,287.00,30.13,4.98%,64463
4,"AADR","AdvisorShares WCM/BNY MlnFcsd GR ADR ETF","Financial","Exchange Traded Fund","USA",,,36.25,-1.10%,223
5,"AAIT","iShares MSCI All Country Asia Info Tech","Financial","Exchange Traded Fund","USA",,,33.59,0.34%,1753
6,"AAL","American Airlines Group Inc.","Services","Major Airlines","USA",35439.82,,49.81,0.81%,12970931
7,"AAMC","Altisource Asset Management Corporation","Financial","Asset Management","USA",506.66,17.61,300.01,29.68%,36744
8,"AAME","Atlantic American Corp.","Financial","Life Insurance","USA",81.28,19.70,4.00,1.52%,1150
9,"AAN","Aaron's, Inc.","Services","Rental & Leasing Services","USA",2115.40,27.28,29.60,1.40%,464834
10,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductor - Integrated Circuits","USA",124.19,44.11,8.59,2.51%,210569
11,"AAON","AAON Inc.","Industrial Goods","General Building Materials","USA",1160.21,28.78,21.93,2.96%,127617
12,"AAP","Advance Auto Parts Inc.","Services","Auto Parts Stores","USA",10803.98,23.76,150.00,1.34%,776796
13,"AAPL","Apple Inc.","Consumer Goods","Electronic Equipment","USA",626482.21,16.61,105.94,-0.82%,77052435
14,"AAT","American Assets Trust, Inc.","Financial","REIT - Retail","USA",1900.09,132.03,44.36,1.81%,93031
15,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",75.96,,1.12,-2.61%,1310261
16,"AAV","Advantage Oil & Gas Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Canada",750.91,147.33,4.76,7.69%,177352
17,"AAVL","Avalanche Biotechnologies, Inc.","Healthcare","Biotechnology","USA",1158.55,,48.37,-6.19%,696196
18,"AAWW","Atlas Air Worldwide Holdings, Inc.","Services","Air Services, Other","USA",1128.36,12.03,45.94,1.01%,246193
19,"AAXJ","iShares Trust - iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,62.17,0.34%,1174764
20,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",2463.98,13.42,25.73,1.46%,140827
21,"ABAC","Aoxin Tianli Group, Inc.","Consumer Goods","Farm Products","China",46.89,72.50,1.50,3.45%,12875
