"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1,"A","Agilent Technologies Inc.","Healthcare","Medical Laboratories & Research","USA",19247.65,27.69,56.15,-3.44%,2877257
2,"AA","Alcoa, Inc.","Basic Materials","Aluminum","USA",12319.26,,11.23,-2.43%,26200558
3,"AADR","WCM/BNY Mellon Focused Growth ADR ETF","Financial","Exchange Traded Fund","USA",,,35.50,-2.05%,1090
4,"AAIT","iShares MSCI AC Asia Information Tech","Financial","Exchange Traded Fund","USA",,,29.85,-1.29%,2210
5,"AAL","American Airlines Group Inc.","Services","Major Airlines","USA",11272.80,29.69,33.96,1.22%,21690628
6,"AAMC","Altisource Asset Management Corporation","Financial","Asset Management","USA",2366.78,,938.15,-6.93%,15119
7,"AAME","Atlantic American Corp.","Financial","Life Insurance","USA",84.56,8.82,3.93,-1.01%,12329
8,"AAN","Aaron's, Inc.","Services","Rental & Leasing Services","USA",2046.36,15.28,26.69,-0.74%,3281525
9,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductor - Integrated Circuits","USA",171.79,,13.61,-0.15%,115683
10,"AAON","AAON Inc.","Industrial Goods","General Building Materials","USA",1089.77,32.96,28.02,-5.53%,227258
11,"AAP","Advance Auto Parts Inc.","Services","Auto Parts Stores","USA",8352.08,20.72,110.22,-4.00%,1290377
12,"AAPL","Apple Inc.","Consumer Goods","Electronic Equipment","USA",448573.65,12.42,501.53,0.19%,13631427
13,"AAT","American Assets Trust, Inc.","Financial","REIT - Office","USA",1332.68,669.40,32.10,-4.09%,191868
14,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",81.67,,1.40,2.94%,85538
15,"AAV","Advantage Oil & Gas Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Canada",685.32,,3.95,-2.95%,115338
16,"AAWW","Atlas Air Worldwide Holdings Inc.","Services","Air Services, Other","USA",887.63,7.94,34.23,-3.11%,317914
17,"AAXJ","iShares MSCI All Country Asia ex Jpn Idx","Financial","Exchange Traded Fund","USA",,,54.75,-2.11%,735994
18,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",2061.04,16.43,21.07,-5.68%,630308
19,"ABAX","Abaxis Inc.","Healthcare","Diagnostic Substances","USA",850.08,50.22,36.96,-3.18%,369961
20,"ABB","ABB Ltd.","Industrial Goods","Industrial Equipment & Components","Switzerland",57057.48,19.87,24.31,-2.13%,1953607
21,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - Major","USA",78275.70,17.27,47.35,-3.82%,10103701
22,"ABC","AmerisourceBergen Corporation","Services","Drugs Wholesale","USA",15479.22,43.09,65.17,-3.05%,3379279
23,"ABCB","Ameris Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",491.71,27.29,20.19,-1.37%,203608
24,"ABCD","Cambium Learning Group, Inc.","Services","Education & Training Services","USA",90.37,,1.81,-4.74%,6881
25,"ABCO","Advisory Board Co.","Services","Business Services","USA",2271.75,98.92,61.67,-2.59%,291135
26,"ABFS","Arkansas Best Corporation","Services","Trucking","USA",884.20,58.12,32.51,-5.19%,589922
27,"ABG","Asbury Automotive Group, Inc.","Services","Auto Dealerships","USA",1443.51,15.22,45.42,-3.40%,578522
28,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",21.12,,1.88,-3.59%,529425
29,"ABM","ABM Industries Inc.","Services","Business Services","USA",1475.02,20.51,26.01,-2.44%,246511
30,"ABMC","American Bio Medica Corp.","Healthcare","Diagnostic Substances","USA",2.83,,0.12,-6.92%,200
31,"ABMD","Abiomed Inc.","Healthcare","Medical Appliances & Equipment","USA",1088.38,152.72,26.43,-3.86%,749596
32,"ABR","Arbor Realty Trust Inc.","Financial","REIT - Diversified","USA",298.14,22.90,6.81,-0.87%,135264
33,"ABT","Abbott Laboratories","Healthcare","Medical Appliances & Equipment","USA",57446.22,24.12,35.85,-2.21%,11995060
34,"ABTL","Autobytel Inc.","Technology","Internet Information Providers","USA",132.45,59.52,13.75,-7.59%,282546
35,"ABX","Barrick Gold Corporation","Basic Materials","Gold","Canada",19299.28,,19.30,0.10%,17320280
36,"ACAD","ACADIA Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",2085.44,,22.31,-4.25%,1707676
37,"ACAS","American Capital, Ltd.","Financial","Asset Management","USA",4472.26,9.70,15.36,-1.60%,3198291
38,"ACAT","Arctic Cat Inc.","Consumer Goods","Recreational Vehicles","USA",568.20,16.28,42.05,-0.68%,577317
39,"ACC","American Campus Communities Inc.","Financial","REIT - Residential","USA",3642.19,86.90,33.84,-2.65%,1285358
40,"ACCL","Accelrys Inc.","Technology","Application Software","USA",700.20,,12.55,-0.24%,2394130
41,"ACCO","ACCO Brands Corporation","Consumer Goods","Office Supplies","USA",660.02,58.10,5.64,-2.93%,1193452
42,"ACCU","AdvisorShares Accuvest Global Opport ETF","Financial","Exchange Traded Fund","USA",,,25.79,-3.47%,248
43,"ACE","ACE Limited","Financial","Property & Casualty Insurance","Switzerland",31978.80,9.15,92.60,-1.29%,3586752
44,"ACET","Aceto Corp.","Basic Materials","Chemicals - Major Diversified","USA",591.78,20.70,20.25,-5.02%,294010
45,"ACFC","Atlantic Coast Financial Corporation","Financial","Regional - Southeast Banks","USA",10.17,,4.00,-1.48%,81107
