"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1,"A","Agilent Technologies Inc.","Healthcare","Medical Laboratories & Research","USA",18108.04,25.03,54.99,1.25%,1100545
2,"AA","Alcoa, Inc.","Basic Materials","Aluminum","USA",15415.48,,13.12,-0.23%,10610600
3,"AADR","WCM/BNY Mellon Focused Growth ADR ETF","Financial","Exchange Traded Fund","USA",,,37.97,0.29%,4997
4,"AAIT","iShares MSCI AC Asia Information Tech","Financial","Exchange Traded Fund","USA",,,32.55,0.00%,0
5,"AAL","American Airlines Group Inc.","Services","Major Airlines","USA",27540.45,,38.32,0.21%,6559033
6,"AAMC","Altisource Asset Management Corporation","Financial","Asset Management","USA",1982.33,,896.05,1.25%,14073
7,"AAME","Atlantic American Corp.","Financial","Life Insurance","USA",72.80,7.29,3.48,-0.57%,6513
8,"AAN","Aaron's, Inc.","Services","Rental & Leasing Services","USA",2306.30,22.17,32.45,1.63%,913780
9,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductor - Integrated Circuits","USA",268.26,,18.35,1.10%,116761
10,"AAON","AAON Inc.","Industrial Goods","General Building Materials","USA",1074.80,32.61,30.11,2.59%,116081
11,"AAP","Advance Auto Parts Inc.","Services","Auto Parts Stores","USA",8906.70,22.87,122.58,0.38%,924990
12,"AAPL","Apple Inc.","Consumer Goods","Electronic Equipment","USA",520885.12,14.45,606.31,0.26%,6986161
13,"AAT","American Assets Trust, Inc.","Financial","REIT - Retail","USA",1422.27,96.91,33.66,-0.77%,111363
14,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",88.24,,1.33,-0.75%,102038
15,"AAV","Advantage Oil & Gas Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Canada",968.24,,5.75,0.70%,353466
16,"AAWW","Atlas Air Worldwide Holdings Inc.","Services","Air Services, Other","USA",921.90,11.31,36.07,-1.29%,165923
17,"AAXJ","iShares MSCI All Country Asia ex Jpn Idx","Financial","Exchange Traded Fund","USA",,,61.76,0.78%,595550
