"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1,"A","Agilent Technologies Inc.","Healthcare","Medical Laboratories & Research","USA",19316.90,28.25,57.91,-0.02%,1377207
2,"AA","Alcoa Inc.","Basic Materials","Aluminum","USA",19279.88,,16.16,-1.40%,43622308
3,"AADR","AdvisorShares WCM/BNY MlnFcsd GR ADR ETF","Financial","Exchange Traded Fund","USA",,,38.44,0.52%,14659
4,"AAIT","iShares MSCI All Country Asia Info Tech","Financial","Exchange Traded Fund","USA",,,34.47,-1.01%,151
5,"AAL","American Airlines Group Inc.","Services","Major Airlines","USA",26697.81,,37.98,2.45%,6722474
6,"AAMC","Altisource Asset Management Corporation","Financial","Asset Management","USA",1528.35,119.08,682.32,0.00%,1107
7,"AAME","Atlantic American Corp.","Financial","Life Insurance","USA",81.60,15.76,3.95,0.25%,3561
8,"AAN","Aaron's, Inc.","Services","Rental & Leasing Services","USA",1838.12,20.84,25.45,0.12%,903366
9,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductor - Integrated Circuits","USA",264.62,149.00,17.87,-0.06%,229603
10,"AAON","AAON Inc.","Industrial Goods","General Building Materials","USA",996.78,25.52,18.51,2.15%,126936
11,"AAP","Advance Auto Parts Inc.","Services","Auto Parts Stores","USA",9778.59,22.37,135.42,1.07%,733660
12,"AAPL","Apple Inc.","Consumer Goods","Electronic Equipment","USA",608547.21,16.42,100.86,-0.76%,66519160
13,"AAT","American Assets Trust, Inc.","Financial","REIT - Retail","USA",1432.46,101.85,33.63,0.06%,143710
14,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",109.78,,1.58,-1.25%,156605
15,"AAV","Advantage Oil & Gas Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Canada",954.63,,5.62,0.36%,658415
16,"AAVL","Avalanche Biotechnologies, Inc.","Healthcare","Biotechnology","USA",735.25,,32.45,-1.76%,89069
17,"AAWW","Atlas Air Worldwide Holdings, Inc.","Services","Air Services, Other","USA",903.30,9.88,35.62,-0.39%,203948
18,"AAXJ","iShares MSCI All Country Asia ex Jpn Idx","Financial","Exchange Traded Fund","USA",,,64.36,0.80%,1287332
19,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",2664.21,15.64,27.40,-0.44%,183171
20,"ABAC","Aoxin Tianli Group, Inc.","Consumer Goods","Meat Products","China",37.24,,1.83,3.98%,76481
21,"ABAX","Abaxis, Inc.","Healthcare","Medical Laboratories & Research","USA",1177.12,75.75,52.00,-0.52%,137936
22,"ABB","ABB Ltd.","Industrial Goods","Diversified Machinery","Switzerland",52682.13,20.54,23.09,1.27%,1862768
23,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - Major","USA",92270.90,22.37,58.60,1.16%,9019200
24,"ABC","AmerisourceBergen Corporation","Services","Drugs Wholesale","USA",17241.36,68.61,77.11,0.35%,1967076
25,"ABCB","Ameris Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",608.87,24.48,22.70,-0.31%,91724
26,"ABCD","Cambium Learning Group, Inc.","Services","Education & Training Services","USA",69.66,,1.57,1.29%,16382
27,"ABCO","The Advisory Board Company","Services","Business Services","USA",1792.00,102.88,47.85,-3.10%,269766
28,"ABG","Asbury Automotive Group, Inc.","Services","Auto Dealerships","USA",1992.43,17.19,66.40,1.11%,283792
29,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",26.64,,1.28,0.79%,67551
30,"ABM","ABM Industries Incorporated","Services","Business Services","USA",1539.26,21.91,27.65,0.14%,271977
31,"ABMD","ABIOMED, Inc.","Healthcare","Medical Appliances & Equipment","USA",998.15,145.12,24.82,0.61%,269289
32,"ABR","Arbor Realty Trust Inc.","Financial","REIT - Diversified","USA",344.27,13.64,6.81,-0.15%,63445
33,"ABT","Abbott Laboratories","Healthcare","Medical Appliances & Equipment","USA",64238.07,30.73,42.90,0.42%,3166436
34,"ABTL","Autobytel Inc.","Technology","Internet Information Providers","USA",78.74,2.59,8.53,-2.18%,113425
35,"ABX","Barrick Gold Corporation","Basic Materials","Gold","Canada",19261.10,,16.57,0.79%,9635105
36,"ABY","Abengoa Yield plc","Utilities","Electric Utilities","United Kingdom",2939.20,,37.15,1.12%,329301
37,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",2664.00,,27.04,0.93%,1022906
38,"ACAS","American Capital, Ltd.","Financial","Asset Management","USA",4077.50,43.37,15.09,-0.59%,2625345
39,"ACAT","Arctic Cat Inc.","Consumer Goods","Recreational Vehicles","USA",464.09,13.11,36.08,0.45%,131483
40,"ACC","American Campus Communities, Inc.","Financial","REIT - Residential","USA",3928.58,66.86,37.44,0.00%,1143533
41,"ACCO","ACCO Brands Corporation","Consumer Goods","Office Supplies","USA",863.87,9.68,7.59,0.53%,1217801
42,"ACCU","AdvisorShares Accuvest Global Opport ETF","Financial","Exchange Traded Fund","USA",,,27.06,1.73%,1309
43,"ACE","ACE Limited","Financial","Property & Casualty Insurance","Switzerland",35470.06,10.58,105.90,0.23%,1723398
44,"ACET","Aceto Corp.","Basic Materials","Chemicals - Major Diversified","USA",606.10,20.49,20.90,0.00%,108319
45,"ACFC","Atlantic Coast Financial Corporation","Financial","Regional - Southeast Banks","USA",60.99,,4.00,1.78%,9510
46,"ACFN","Acorn Energy, Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",38.87,,1.73,-1.14%,89871
47,"ACG","AllianceBernstein Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",1809.68,14.61,7.45,0.00%,425031
48,"ACGL","Arch Capital Group Ltd.","Financial","Property & Casualty Insurance","Bermuda",7294.59,11.41,53.87,-0.22%,3569695
49,"ACH","Aluminum Corporation Of China Limited","Basic Materials","Aluminum","China",7525.50,,11.00,0.46%,164684
50,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Specialized Health Services","USA",2990.50,40.65,49.10,-1.80%,266434
51,"ACHN","Achillion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1081.56,,11.86,7.23%,5157686
52,"ACI","Arch Coal Inc.","Basic Materials","Industrial Metals & Minerals","USA",607.09,,2.77,-3.15%,10597172
53,"ACIM","SPDR MSCI ACWI IMI ETF","Financial","Exchange Traded Fund","USA",,,65.30,0.62%,4885
54,"ACIW","ACI Worldwide, Inc.","Technology","Technical & System Software","USA",2217.72,34.71,19.23,-1.08%,683308
55,"ACLS","Axcelis Technologies Inc.","Technology","Semiconductor Equipment & Materials","USA",218.68,,1.95,-0.51%,475026
56,"ACM","AECOM Technology Corporation","Services","Technical Services","USA",3677.78,15.09,37.14,0.46%,1197579
57,"ACMP","Access Midstream Partners, L.P.","Basic Materials","Oil & Gas Equipment & Services","USA",12106.26,43.76,64.42,1.53%,197815
58,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",54090.66,19.01,80.09,-0.63%,4180710
59,"ACNB","ACNB Corp.","Financial","Regional - Southwest  Banks","USA",115.33,11.77,19.39,1.04%,3444
60,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",1238.72,65.93,29.91,0.81%,246907
61,"ACPW","Active Power Inc.","Industrial Goods","Diversified Machinery","USA",47.29,,2.05,0.00%,32646
62,"ACRE","Ares Commercial Real Estate Corporation","Financial","REIT - Diversified","USA",350.92,16.14,12.40,1.06%,90459
63,"ACRX","AcelRx Pharmaceuticals, Inc.","Healthcare","Medical Appliances & Equipment","USA",317.98,,7.25,-1.09%,463607
64,"ACST","Acasti Pharma Inc.","Healthcare","Biotechnology","Canada",115.82,,1.04,-4.59%,285800
65,"ACT","Actavis plc","Healthcare","Drugs - Generic","USA",62058.82,499.66,238.76,1.67%,1922128
66,"ACTG","Acacia Research Corporation","Services","Business Services","USA",879.43,,17.21,-1.94%,345490
67,"ACTS","Actions Semiconductor Co., Ltd.","Technology","Semiconductor - Specialized","China",167.09,,2.44,0.00%,51565
68,"ACU","Acme United Corp.","Consumer Goods","Housewares & Accessories","USA",55.89,13.58,17.07,-1.04%,541
69,"ACUR","Acura Pharmaceuticals, Inc.","Healthcare","Drug Delivery","USA",41.51,,0.83,-2.35%,42553
70,"ACW","Accuride Corp.","Consumer Goods","Auto Parts","USA",214.31,,4.50,0.22%,81461
71,"ACWI","iShares MSCI ACWI","Financial","Exchange Traded Fund","USA",,,60.43,0.63%,1033227
72,"ACWV","iShares MSCI All Country World Mini Vol","Financial","Exchange Traded Fund","USA",,,67.68,0.59%,80308
73,"ACWX","iShares MSCI ACWI ex US","Financial","Exchange Traded Fund","USA",,,47.24,0.62%,418189
74,"ACXM","Acxiom Corporation","Technology","Information Technology Services","USA",1408.76,,18.25,-0.05%,558313
75,"ACY","AeroCentury Corp.","Services","Rental & Leasing Services","USA",18.31,,11.39,0.16%,272
76,"ADAT","Authentidate Holding Corp.","Technology","Healthcare Information Services","USA",28.25,,0.68,-0.74%,28258
77,"ADBE","Adobe Systems Inc.","Technology","Application Software","USA",34950.89,125.48,70.73,0.65%,5204014
78,"ADC","Agree Realty Corp.","Financial","Property Management","USA",419.18,22.24,28.22,0.71%,50661
79,"ADEP","Adept Technology Inc.","Industrial Goods","Diversified Machinery","USA",96.28,,7.33,-0.27%,129785
80,"ADES","Advanced Emissions Solutions, Inc.","Industrial Goods","Pollution & Treatment Controls","USA",488.97,,21.56,-3.88%,98166
81,"ADGE","American DG Energy, Inc.","Industrial Goods","Diversified Machinery","USA",62.19,,1.14,-3.39%,66256
82,"ADHD","Alcobra Ltd.","Healthcare","Biotechnology","Israel",224.79,,17.23,4.55%,158173
83,"ADI","Analog Devices, Inc.","Technology","Semiconductor - Integrated Circuits","USA",15355.44,21.53,49.20,0.68%,1992477
84,"ADK","AdCare Health Systems Inc.","Healthcare","Long-Term Care Facilities","USA",86.16,,4.76,0.00%,38226
85,"ADM","Archer-Daniels-Midland Company","Consumer Goods","Farm Products","USA",32637.49,20.31,51.26,1.38%,2365614
86,"ADMP","Adamis Pharmaceuticals Corporation","Healthcare","Drug Delivery","USA",52.13,,4.85,-2.22%,47399
87,"ADMS","Adamas Pharmaceuticals, Inc.","Healthcare","Drugs - Generic","USA",294.14,4.89,18.06,2.91%,31457
88,"ADNC","Audience, Inc.","Technology","Semiconductor - Integrated Circuits","USA",186.90,,8.25,0.24%,70498
89,"ADP","Automatic Data Processing, Inc.","Technology","Business Software & Services","USA",40136.75,26.84,83.41,-0.06%,1370991
90,"ADPT","Adeptus Health Inc.","Healthcare","Hospitals","USA",574.37,,27.02,-3.33%,80316
91,"ADRA","BLDRS Asia 50 ADR ETF","Financial","Exchange Traded Fund","USA",,,30.64,0.49%,6023
92,"ADRD","BLDRS Developed Markets 100 ADR ETF","Financial","Exchange Traded Fund","USA",,,25.01,0.18%,1668
93,"ADRE","BLDRS Emerging Markets 50 ADR ETF","Financial","Exchange Traded Fund","USA",,,42.32,1.34%,19642
94,"ADRU","BLDRS Europe Select ADR ETF","Financial","Exchange Traded Fund","USA",,,24.90,-0.16%,3893
95,"ADS","Alliance Data Systems Corporation","Services","Business Services","USA",13939.70,31.11,250.27,-0.30%,436741
96,"ADSK","Autodesk, Inc.","Technology","Technical & System Software","USA",12209.61,71.64,54.75,1.90%,3419549
97,"ADT","The ADT Corporation","Services","Security & Protection Services","USA",6412.27,22.33,37.10,0.68%,1174285
98,"ADTN","ADTRAN Inc.","Technology","Communication Equipment","USA",1218.94,24.48,22.51,1.03%,290555
99,"ADUS","Addus HomeCare Corporation","Healthcare","Home Health Care","USA",221.36,20.57,20.36,0.99%,15080
100,"ADVS","Advent Software, Inc.","Technology","Application Software","USA",1665.90,38.93,32.41,0.31%,438595
101,"ADX","The Adams Express Company","Financial","Closed-End Fund - Equity","USA",1319.48,4.48,14.16,0.64%,60822
102,"ADXS","Advaxis, Inc.","Healthcare","Biotechnology","USA",71.64,,3.53,-3.81%,190615
103,"ADZ","PowerShares DB Agriculture Short ETN","Financial","Exchange Traded Fund","USA",,,30.00,0.00%,0
104,"AE","Adams Resources & Energy Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",239.23,14.00,56.00,-1.22%,6135
105,"AEC","Associated Estates Realty Corporation","Financial","REIT - Residential","USA",1024.84,9.56,17.83,0.28%,422892
106,"AEE","Ameren Corporation","Utilities","Diversified Utilities","USA",9324.66,15.62,38.71,0.73%,807121
107,"AEG","AEGON N.V.","Financial","Life Insurance","Netherlands",18004.40,16.19,8.46,0.48%,1340153
108,"AEGN","Aegion Corporation","Industrial Goods","Heavy Construction","USA",910.46,20.31,24.15,-0.90%,228354
