"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1,"A","Agilent Technologies Inc.","Healthcare","Medical Laboratories & Research","USA",18184.73,25.13,55.33,1.45%,2085724
2,"AA","Alcoa, Inc.","Basic Materials","Aluminum","USA",16083.68,,13.53,-1.38%,12118939
3,"AADR","WCM/BNY Mellon Focused Growth ADR ETF","Financial","Exchange Traded Fund","USA",,,37.81,-0.15%,657
4,"AAIT","iShares MSCI AC Asia Information Tech","Financial","Exchange Traded Fund","USA",,,32.25,0.03%,206
5,"AAL","American Airlines Group Inc.","Services","Major Airlines","USA",26280.10,,36.60,0.30%,5811515
6,"AAMC","Altisource Asset Management Corporation","Financial","Asset Management","USA",2186.24,,968.00,-0.82%,4887
7,"AAME","Atlantic American Corp.","Financial","Life Insurance","USA",73.29,7.25,3.48,0.00%,0
8,"AAN","Aaron's, Inc.","Services","Rental & Leasing Services","USA",2187.47,21.10,30.29,-0.33%,1281721
9,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductor - Integrated Circuits","USA",321.92,,21.45,-1.65%,115347
10,"AAON","AAON Inc.","Industrial Goods","General Building Materials","USA",1059.47,32.11,31.57,9.24%,266904
11,"AAP","Advance Auto Parts Inc.","Services","Auto Parts Stores","USA",8876.07,22.79,121.03,-0.54%,624573
12,"AAPL","Apple Inc.","Consumer Goods","Electronic Equipment","USA",510436.58,14.16,600.96,1.41%,9997859
13,"AAT","American Assets Trust, Inc.","Financial","REIT - Retail","USA",1454.06,99.06,34.21,-1.33%,123934
14,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",88.20,,1.36,-1.45%,27995
15,"AAV","Advantage Oil & Gas Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Canada",1068.23,,6.38,1.27%,512119
16,"AAWW","Atlas Air Worldwide Holdings Inc.","Services","Air Services, Other","USA",957.23,11.75,37.12,-2.16%,432705
17,"AAXJ","iShares MSCI All Country Asia ex Jpn Idx","Financial","Exchange Traded Fund","USA",,,59.67,-0.30%,141722
18,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",2390.60,14.44,24.84,0.00%,362446
19,"ABAX","Abaxis Inc.","Healthcare","Diagnostic Substances","USA",917.59,54.26,40.70,-1.31%,136646
20,"ABB","ABB Ltd.","Industrial Goods","Diversified Machinery","Switzerland",56131.05,19.79,23.37,-3.19%,3267597
21,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - Major","USA",81685.84,19.91,51.36,0.35%,2577140
22,"ABC","AmerisourceBergen Corporation","Services","Drugs Wholesale","USA",14730.68,44.32,65.10,1.29%,1765991
23,"ABCB","Ameris Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",530.62,28.12,20.89,-0.95%,60195
24,"ABCD","Cambium Learning Group, Inc.","Services","Education & Training Services","USA",100.10,,2.14,-4.04%,49669
25,"ABCO","Advisory Board Co.","Services","Business Services","USA",2041.19,91.10,56.79,0.55%,184658
26,"ABFS","Arkansas Best Corporation","Services","Trucking","USA",1019.80,66.81,39.42,0.00%,0
27,"ABG","Asbury Automotive Group, Inc.","Services","Auto Dealerships","USA",1935.57,17.99,62.77,-0.57%,180322
28,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",33.20,,1.56,-1.27%,88289
29,"ABM","ABM Industries Inc.","Services","Business Services","USA",1518.27,21.07,27.16,-0.07%,192695
30,"ABMD","Abiomed Inc.","Healthcare","Medical Appliances & Equipment","USA",906.58,133.59,22.23,-2.11%,647465
31,"ABR","Arbor Realty Trust Inc.","Financial","REIT - Diversified","USA",359.00,18.36,7.10,-0.84%,86559
32,"ABT","Abbott Laboratories","Healthcare","Medical Appliances & Equipment","USA",59500.78,27.74,38.84,0.73%,7587208
33,"ABTL","Autobytel Inc.","Technology","Internet Information Providers","USA",109.77,3.66,12.34,1.06%,212652
34,"ABX","Barrick Gold Corporation","Basic Materials","Gold","Canada",20350.34,,17.47,0.40%,8520547
35,"ACAD","ACADIA Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1937.26,,20.21,3.16%,1765606
36,"ACAS","American Capital, Ltd.","Financial","Asset Management","USA",4057.79,30.08,14.93,-0.73%,3119777
37,"ACAT","Arctic Cat Inc.","Consumer Goods","Recreational Vehicles","USA",545.84,15.98,40.77,-1.85%,110471
38,"ACC","American Campus Communities Inc.","Financial","REIT - Residential","USA",4079.95,81.02,39.15,0.67%,533922
39,"ACCL","Accelrys Inc.","Technology","Application Software","USA",697.56,125.10,12.51,0.00%,0
40,"ACCO","ACCO Brands Corporation","Consumer Goods","Office Supplies","USA",688.02,9.00,6.03,0.00%,477427
41,"ACCU","AdvisorShares Accuvest Global Opport ETF","Financial","Exchange Traded Fund","USA",,,26.58,-0.30%,3200
42,"ACE","ACE Limited","Financial","Property & Casualty Insurance","Switzerland",34465.66,9.91,102.20,0.14%,760594
43,"ACET","Aceto Corp.","Basic Materials","Chemicals - Major Diversified","USA",634.58,20.33,23.48,5.01%,409618
44,"ACFC","Atlantic Coast Financial Corporation","Financial","Regional - Southeast Banks","USA",62.20,,4.03,0.62%,5100
45,"ACFN","Acorn Energy, Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",49.71,,2.26,0.89%,159425
46,"ACG","AllianceBernstein Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",1797.53,,7.41,0.14%,474206
47,"ACGL","Arch Capital Group Ltd.","Financial","Property & Casualty Insurance","Bermuda",7650.23,12.65,56.94,-0.23%,251108
48,"ACH","Aluminum Corporation Of China Limited","Basic Materials","Aluminum","China",6236.79,,9.11,-0.87%,38339
49,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Specialized Health Services","USA",2283.63,43.25,44.19,-1.76%,542484
50,"ACHN","Achillion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",260.39,,2.81,4.46%,852489
51,"ACI","Arch Coal Inc.","Basic Materials","Industrial Metals & Minerals","USA",1002.10,,4.65,-1.48%,2845998
52,"ACIM","SPDR MSCI ACWI IMI","Financial","Exchange Traded Fund","USA",,,63.57,-0.10%,1553
53,"ACIW","ACI Worldwide, Inc.","Technology","Technical & System Software","USA",2121.62,36.81,54.75,-2.14%,282220
54,"ACLS","Axcelis Technologies Inc.","Technology","Semiconductor Equipment & Materials","USA",191.89,,1.75,1.45%,665287
55,"ACM","AECOM Technology Corporation","Services","Technical Services","USA",3241.24,12.68,32.27,-1.38%,783464
56,"ACMP","Access Midstream Partners, L.P.","Basic Materials","Oil & Gas Equipment & Services","USA",11417.89,38.13,60.20,-0.07%,352879
57,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",53399.76,18.59,79.00,-0.45%,1912707
58,"ACNB","ACNB Corp.","Financial","Regional - Southwest  Banks","USA",115.74,12.45,19.30,0.05%,7843
59,"ACO","Amcol International Corp.","Basic Materials","Industrial Metals & Minerals","USA",1487.60,42.74,45.73,0.00%,220664
60,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",1349.04,83.05,31.73,-2.04%,804262
61,"ACPW","Active Power Inc.","Industrial Goods","Diversified Machinery","USA",66.70,,2.87,-0.69%,30188
62,"ACRE","Ares Commercial Real Estate Corporation","Financial","REIT - Diversified","USA",361.38,24.31,12.52,-0.95%,166721
63,"ACRX","AcelRx Pharmaceuticals, Inc.","Healthcare","Medical Appliances & Equipment","USA",454.93,,10.89,3.03%,224836
64,"ACST","Acasti Pharma Inc.","Healthcare","Biotechnology","Canada",107.11,,0.99,-3.88%,32399
65,"ACT","Actavis plc","Healthcare","Drugs - Generic","USA",35306.31,,207.90,2.75%,2258187
66,"ACTG","Acacia Research Corporation","Services","Business Services","USA",805.64,,15.89,-1.30%,435688
67,"ACTS","Actions Semiconductor Co., Ltd.","Technology","Semiconductor - Specialized","China",155.49,,2.26,-0.44%,40567
68,"ACU","Acme United Corp.","Consumer Goods","Housewares & Accessories","USA",53.18,13.51,16.58,-0.24%,2253
69,"ACUR","Acura Pharmaceuticals Inc.","Healthcare","Drug Delivery","USA",66.40,,1.31,-3.68%,144655
70,"ACW","Accuride Corp.","Consumer Goods","Auto Parts","USA",265.69,,5.73,2.87%,600840
71,"ACWI","iShares MSCI ACWI Index","Financial","Exchange Traded Fund","USA",,,58.77,0.00%,3005576
72,"ACWX","iShares MSCI ACWI ex US Index","Financial","Exchange Traded Fund","USA",,,47.32,-0.13%,195751
73,"ACXM","Acxiom Corporation","Technology","Information Technology Services","USA",2185.23,42.70,28.23,-1.33%,338727
74,"ACY","AeroCentury Corp.","Services","Rental & Leasing Services","USA",27.19,8.60,17.66,0.68%,12836
75,"ADAT","Authentidate Holding Corp.","Technology","Healthcare Information Services","USA",40.30,,1.04,-0.95%,107255
76,"ADBE","Adobe Systems Inc.","Technology","Application Software","USA",30640.26,116.15,61.44,-0.19%,2068387
77,"ADC","Agree Realty Corp.","Financial","Property Management","USA",443.56,21.33,29.58,-0.24%,33214
78,"ADEP","Adept Technology Inc.","Industrial Goods","Diversified Machinery","USA",150.02,,12.01,4.07%,373786
79,"ADES","ADA-ES, Inc.","Industrial Goods","Pollution & Treatment Controls","USA",475.67,,21.47,-1.92%,274362
80,"ADGE","American DG Energy, Inc.","Industrial Goods","Diversified Machinery","USA",117.10,,2.37,0.85%,15113
81,"ADHD","Alcobra Ltd.","Healthcare","Biotechnology","Israel",235.56,,16.76,-2.95%,51573
82,"ADI","Analog Devices Inc.","Technology","Semiconductor - Integrated Circuits","USA",16067.17,23.37,51.18,-0.45%,669463
