"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1,"A","Agilent Technologies Inc.","Healthcare","Medical Laboratories & Research","USA",17889.48,26.17,52.79,-1.58%,2515465
2,"AA","Alcoa Inc.","Basic Materials","Aluminum","USA",17323.08,,14.49,-1.50%,24869112
3,"AAC","AAC Holdings, Inc.","Healthcare","Specialized Health Services","USA",392.73,633.33,19.00,0.00%,52881
4,"AADR","AdvisorShares WCM/BNY MlnFcsd GR ADR ETF","Financial","Exchange Traded Fund","USA",,,35.30,0.32%,2321
5,"AAIT","iShares MSCI All Country Asia Info Tech","Financial","Exchange Traded Fund","USA",,,32.00,1.04%,98
6,"AAL","American Airlines Group Inc.","Services","Major Airlines","USA",22167.45,,28.58,-7.15%,34457512
7,"AAMC","Altisource Asset Management Corporation","Financial","Asset Management","USA",1447.17,112.75,625.00,-3.26%,18133
8,"AAME","Atlantic American Corp.","Financial","Life Insurance","USA",82.80,16.00,3.84,-3.91%,2466
9,"AAN","Aaron's, Inc.","Services","Rental & Leasing Services","USA",1749.90,19.84,24.01,-0.79%,1122153
10,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductor - Integrated Circuits","USA",193.44,108.92,12.13,-7.19%,287387
11,"AAON","AAON Inc.","Industrial Goods","General Building Materials","USA",936.82,23.99,17.19,0.94%,197682
12,"AAP","Advance Auto Parts Inc.","Services","Auto Parts Stores","USA",9692.47,22.17,130.88,-1.45%,1280163
13,"AAPL","Apple Inc.","Consumer Goods","Electronic Equipment","USA",603158.17,16.27,99.81,-0.91%,53099148
14,"AAT","American Assets Trust, Inc.","Financial","REIT - Retail","USA",1466.55,104.27,34.38,-0.09%,162533
15,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",85.30,,1.31,-0.76%,39926
16,"AAV","Advantage Oil & Gas Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Canada",746.00,,4.38,0.00%,301115
17,"AAVL","Avalanche Biotechnologies, Inc.","Healthcare","Biotechnology","USA",665.57,,30.27,1.24%,69904
18,"AAWW","Atlas Air Worldwide Holdings, Inc.","Services","Air Services, Other","USA",802.51,8.78,31.40,-1.16%,148628
19,"AAXJ","iShares MSCI All Country Asia ex Japan","Financial","Exchange Traded Fund","USA",,,60.27,0.48%,626710
20,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",2344.74,13.76,23.20,-4.21%,504709
21,"ABAC","Aoxin Tianli Group, Inc.","Consumer Goods","Farm Products","China",58.30,,2.05,-2.38%,47362
22,"ABAX","Abaxis, Inc.","Healthcare","Medical Laboratories & Research","USA",1064.75,68.52,47.35,0.15%,199045
23,"ABB","ABB Ltd.","Industrial Goods","Diversified Machinery","Switzerland",47667.86,18.38,20.41,0.05%,2445561
24,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - Major","USA",87591.40,21.22,53.62,-2.46%,16877666
25,"ABC","AmerisourceBergen Corporation","Services","Drugs Wholesale","USA",17254.82,68.66,75.84,-1.38%,1526578
26,"ABCB","Ameris Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",597.37,24.02,22.90,2.51%,72186
27,"ABCD","Cambium Learning Group, Inc.","Services","Education & Training Services","USA",70.11,,1.53,-1.92%,1211
28,"ABCO","The Advisory Board Company","Services","Business Services","USA",1695.21,97.29,47.83,2.42%,263575
29,"ABG","Asbury Automotive Group, Inc.","Services","Auto Dealerships","USA",2036.42,17.57,62.04,-7.57%,1653592
30,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",23.70,,1.29,14.16%,4471435
31,"ABM","ABM Industries Incorporated","Services","Business Services","USA",1411.59,20.10,25.11,-0.83%,245216
32,"ABMD","ABIOMED, Inc.","Healthcare","Medical Appliances & Equipment","USA",899.02,130.71,22.44,0.99%,231108
33,"ABR","Arbor Realty Trust Inc.","Financial","REIT - Diversified","USA",330.07,13.08,6.53,-0.15%,76759
34,"ABT","Abbott Laboratories","Healthcare","Medical Appliances & Equipment","USA",62463.70,29.88,40.92,-1.49%,4462632
35,"ABTL","Autobytel Inc.","Technology","Internet Information Providers","USA",80.19,2.64,8.83,-0.90%,50370
36,"ABX","Barrick Gold Corporation","Basic Materials","Gold","Canada",15715.52,,13.45,-0.22%,10505018
37,"ABY","Abengoa Yield plc","Utilities","Electric Utilities","United Kingdom",2609.03,,30.93,-0.74%,357446
38,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",2326.90,,22.98,-1.79%,1355343
39,"ACAS","American Capital, Ltd.","Financial","Asset Management","USA",3712.05,39.49,13.64,-1.30%,2230569
40,"ACAT","Arctic Cat Inc.","Consumer Goods","Recreational Vehicles","USA",403.49,11.40,31.60,1.18%,170119
41,"ACC","American Campus Communities, Inc.","Financial","REIT - Residential","USA",3933.83,66.95,38.16,1.79%,1086065
42,"ACCO","ACCO Brands Corporation","Consumer Goods","Office Supplies","USA",757.53,8.49,6.59,-0.45%,681480
43,"ACCU","AdvisorShares Accuvest Global Opport ETF","Financial","Exchange Traded Fund","USA",,,24.46,0.00%,0
44,"ACE","ACE Limited","Financial","Property & Casualty Insurance","Switzerland",35214.93,10.50,103.21,-1.61%,2176387
45,"ACET","Aceto Corp.","Basic Materials","Chemicals - Major Diversified","USA",532.15,17.99,18.48,0.71%,302423
46,"ACFC","Atlantic Coast Financial Corporation","Financial","Regional - Southeast Banks","USA",60.14,,3.87,-0.26%,39530
47,"ACFN","Acorn Energy, Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",25.71,,1.17,0.86%,36826
48,"ACG","AllianceBernstein Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",1826.68,14.75,7.52,0.00%,630433
49,"ACGL","Arch Capital Group Ltd.","Financial","Property & Casualty Insurance","Bermuda",7413.49,11.60,54.75,-0.22%,437628
50,"ACH","Aluminum Corporation Of China Limited","Basic Materials","Aluminum","China",7684.74,,10.24,-0.19%,140638
51,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Specialized Health Services","USA",2917.42,39.65,49.10,0.68%,227973
52,"ACHN","Achillion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",968.12,,9.87,-0.30%,3610286
53,"ACI","Arch Coal Inc.","Basic Materials","Industrial Metals & Minerals","USA",318.41,,1.56,4.00%,13806786
54,"ACIM","SPDR MSCI ACWI IMI ETF","Financial","Exchange Traded Fund","USA",,,61.15,-2.25%,1525
55,"ACIW","ACI Worldwide, Inc.","Technology","Technical & System Software","USA",2013.51,31.52,17.82,0.96%,569182
56,"ACLS","Axcelis Technologies Inc.","Technology","Semiconductor Equipment & Materials","USA",200.90,,1.81,0.56%,272262
57,"ACM","AECOM Technology Corporation","Services","Technical Services","USA",2911.78,11.95,28.28,-3.38%,3058252
58,"ACMP","Access Midstream Partners, L.P.","Basic Materials","Oil & Gas Equipment & Services","USA",11359.64,41.06,56.04,-5.88%,671942
59,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",51567.32,18.08,76.29,-0.72%,3314710
60,"ACNB","ACNB Corp.","Financial","Regional - Southwest  Banks","USA",114.67,11.71,19.27,1.00%,1386
61,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",1325.14,70.53,30.90,-2.65%,461129
62,"ACPW","Active Power Inc.","Industrial Goods","Diversified Machinery","USA",45.70,,1.91,-3.54%,65381
63,"ACRE","Ares Commercial Real Estate Corporation","Financial","REIT - Diversified","USA",333.48,15.34,11.71,0.43%,143647
64,"ACRX","AcelRx Pharmaceuticals, Inc.","Healthcare","Medical Appliances & Equipment","USA",262.88,,6.09,0.50%,553908
65,"ACST","Acasti Pharma Inc.","Healthcare","Biotechnology","Canada",63.76,,0.63,5.00%,50261
66,"ACT","Actavis plc","Healthcare","Drugs - Generic","USA",62529.20,503.45,222.80,-5.84%,4661389
67,"ACTA","Actua Corporation","Technology","Application Software","USA",677.00,,16.67,1.40%,194155
68,"ACTG","Acacia Research Corporation","Services","Business Services","USA",715.57,,14.23,-0.35%,235559
69,"ACTS","Actions Semiconductor Co., Ltd.","Technology","Semiconductor - Specialized","China",121.30,,1.98,4.21%,400
70,"ACU","Acme United Corp.","Consumer Goods","Housewares & Accessories","USA",53.72,13.06,17.01,2.59%,5055
71,"ACUR","Acura Pharmaceuticals, Inc.","Healthcare","Drug Delivery","USA",29.85,,0.63,2.95%,19251
72,"ACW","Accuride Corp.","Consumer Goods","Auto Parts","USA",186.59,,3.99,2.05%,172021
73,"ACWI","iShares MSCI ACWI","Financial","Exchange Traded Fund","USA",,,56.01,-0.69%,1297853
74,"ACWV","iShares MSCI All Country World Mini Vol","Financial","Exchange Traded Fund","USA",,,65.55,-0.50%,320569
75,"ACWX","iShares MSCI ACWI ex US","Financial","Exchange Traded Fund","USA",,,43.16,0.07%,1986537
76,"ACXM","Acxiom Corporation","Technology","Information Technology Services","USA",1263.72,,16.08,-1.83%,459459
77,"ACY","AeroCentury Corp.","Services","Rental & Leasing Services","USA",17.95,,11.15,0.00%,1848
78,"ADAT","Authentidate Holding Corp.","Technology","Healthcare Information Services","USA",27.40,,0.66,0.00%,98256
79,"ADBE","Adobe Systems Inc.","Technology","Application Software","USA",31565.26,131.85,61.68,-2.54%,4799517
80,"ADC","Agree Realty Corp.","Financial","Property Management","USA",426.36,22.62,28.81,1.09%,63243
81,"ADEP","Adept Technology Inc.","Industrial Goods","Diversified Machinery","USA",89.98,,6.65,-3.48%,160067
82,"ADES","Advanced Emissions Solutions, Inc.","Industrial Goods","Pollution & Treatment Controls","USA",401.57,,20.10,1.26%,142537
83,"ADGE","American DG Energy, Inc.","Industrial Goods","Diversified Machinery","USA",49.00,,0.97,4.30%,2206
84,"ADHD","Alcobra Ltd.","Healthcare","Biotechnology","Israel",82.60,,5.47,-9.74%,545249
85,"ADI","Analog Devices, Inc.","Technology","Semiconductor - Integrated Circuits","USA",13652.42,19.14,43.10,-0.81%,4160868
86,"ADK","AdCare Health Systems Inc.","Healthcare","Long-Term Care Facilities","USA",81.31,,4.49,0.00%,15965
87,"ADM","Archer-Daniels-Midland Company","Consumer Goods","Farm Products","USA",29926.31,18.62,44.76,-3.45%,5210809
88,"ADMP","Adamis Pharmaceuticals Corporation","Healthcare","Drug Delivery","USA",42.69,,4.00,-1.23%,43647
89,"ADMS","Adamas Pharmaceuticals, Inc.","Healthcare","Drugs - Generic","USA",243.19,4.04,14.96,3.10%,87828
90,"ADNC","Audience, Inc.","Technology","Semiconductor - Integrated Circuits","USA",150.57,,6.48,-2.26%,107066
91,"ADP","Automatic Data Processing, Inc.","Technology","Business Software & Services","USA",35027.21,23.36,71.95,-0.98%,2044464
92,"ADPT","Adeptus Health Inc.","Healthcare","Hospitals","USA",515.39,,25.32,0.96%,73635
93,"ADRA","BLDRS Asia 50 ADR ETF","Financial","Exchange Traded Fund","USA",,,28.15,0.50%,1111
