"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1,"A","Agilent Technologies Inc.","Healthcare","Medical Laboratories & Research","USA",20025.50,28.81,60.71,0.35%,1695920
2,"AA","Alcoa, Inc.","Basic Materials","Aluminum","USA",11816.21,,11.36,2.90%,53845896
3,"AADR","WCM/BNY Mellon Focused Growth ADR ETF","Financial","Exchange Traded Fund","USA",,,37.31,-0.43%,3351
4,"AAIT","iShares MSCI AC Asia Information Tech","Financial","Exchange Traded Fund","USA",,,32.49,2.11%,3109
5,"AAL","American Airlines Group Inc.","Services","Major Airlines","USA",9858.24,25.96,30.02,2.32%,16496363
6,"AAMC","Altisource Asset Management Corporation","Financial","Asset Management","USA",2783.58,,1179.78,-0.40%,34149
7,"AAME","Atlantic American Corp.","Financial","Life Insurance","USA",86.05,8.98,4.02,-0.50%,5280
8,"AAN","Aaron's, Inc.","Services","Rental & Leasing Services","USA",2024.29,15.11,26.85,0.94%,1611229
9,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductor - Integrated Circuits","USA",180.11,,14.42,0.91%,44938
10,"AAON","AAON Inc.","Industrial Goods","General Building Materials","USA",1194.85,36.13,32.43,-0.28%,64471
11,"AAP","Advance Auto Parts Inc.","Services","Auto Parts Stores","USA",8575.42,21.28,118.44,0.48%,689432
12,"AAPL","Apple Inc.","Consumer Goods","Electronic Equipment","USA",501130.68,13.99,540.67,-2.45%,15130887
13,"AAT","American Assets Trust, Inc.","Financial","REIT - Office","USA",1276.13,641.00,31.62,-1.34%,83681
14,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",85.87,,1.52,6.29%,357733
15,"AAV","Advantage Oil & Gas Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Canada",710.58,,4.33,2.61%,85455
16,"AAWW","Atlas Air Worldwide Holdings Inc.","Services","Air Services, Other","USA",1096.41,9.81,38.03,-12.84%,2322249
17,"AAXJ","iShares MSCI All Country Asia ex Jpn Idx","Financial","Exchange Traded Fund","USA",,,58.18,-0.17%,752627
18,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",2109.02,16.81,22.81,-0.22%,345716
19,"ABAX","Abaxis Inc.","Healthcare","Diagnostic Substances","USA",994.40,53.07,44.58,0.00%,121163
20,"ABB","ABB Ltd.","Industrial Goods","Industrial Equipment & Components","Switzerland",61444.75,21.40,27.09,1.27%,1736203
21,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - Major","USA",80295.00,17.72,50.06,-0.87%,8514627
22,"ABC","AmerisourceBergen Corporation","Services","Drugs Wholesale","USA",16246.65,33.57,70.53,0.04%,1508936
23,"ABCB","Ameris Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",485.67,23.63,20.72,1.97%,75240
24,"ABCD","Cambium Learning Group, Inc.","Services","Education & Training Services","USA",96.08,,2.03,0.50%,13833
25,"ABCO","Advisory Board Co.","Services","Business Services","USA",2182.76,95.05,61.54,1.17%,184069
26,"ABFS","Arkansas Best Corporation","Services","Trucking","USA",909.80,,34.21,-3.22%,264024
27,"ABG","Asbury Automotive Group, Inc.","Services","Auto Dealerships","USA",1503.69,15.85,49.44,0.94%,278269
28,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",22.32,,2.02,-1.94%,445588
29,"ABM","ABM Industries Inc.","Services","Business Services","USA",1536.43,21.36,27.80,0.11%,100215
30,"ABMC","American Bio Medica Corp.","Healthcare","Diagnostic Substances","USA",2.61,,0.13,4.17%,20000
31,"ABMD","Abiomed Inc.","Healthcare","Medical Appliances & Equipment","USA",1098.89,199.93,27.76,-0.82%,2005419
32,"ABR","Arbor Realty Trust Inc.","Financial","REIT - Diversified","USA",297.49,22.26,6.88,-0.29%,30442
33,"ABT","Abbott Laboratories","Healthcare","Medical Appliances & Equipment","USA",61358.29,21.97,39.40,-0.35%,7152787
34,"ABTL","Autobytel Inc.","Technology","Internet Information Providers","USA",157.81,73.87,16.81,-5.19%,369948
35,"ABX","Barrick Gold Corporation","Basic Materials","Gold","Canada",18228.21,,18.77,3.08%,18964084
36,"ACAD","ACADIA Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",2171.37,,24.04,-0.91%,1123823
37,"ACAS","American Capital, Ltd.","Financial","Asset Management","USA",4618.38,10.01,15.96,-0.99%,2237001
38,"ACAT","Arctic Cat Inc.","Consumer Goods","Recreational Vehicles","USA",743.20,18.39,55.01,-0.97%,109265
39,"ACC","American Campus Communities Inc.","Financial","REIT - Residential","USA",3510.16,83.75,34.01,1.52%,698575
40,"ACCL","Accelrys Inc.","Technology","Application Software","USA",564.95,,10.17,0.20%,348976
41,"ACCO","ACCO Brands Corporation","Consumer Goods","Office Supplies","USA",761.12,67.00,6.66,-0.60%,493981
42,"ACCU","AdvisorShares Accuvest Global Opport ETF","Financial","Exchange Traded Fund","USA",,,27.73,0.14%,28220
43,"ACE","ACE Limited","Financial","Property & Casualty Insurance","Switzerland",33168.50,9.49,97.10,-0.21%,4240862
44,"ACET","Aceto Corp.","Basic Materials","Chemicals - Major Diversified","USA",654.23,22.88,23.18,-1.65%,178228
45,"ACFC","Atlantic Coast Financial Corporation","Financial","Regional - Southeast Banks","USA",11.02,,4.42,0.45%,6829
46,"ACFN","Acorn Energy, Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",75.08,,4.09,-1.45%,190674
47,"ACG","AllianceBernstein Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",1826.70,41.78,7.53,0.13%,1023570
48,"ACGL","Arch Capital Group Ltd.","Financial","Property & Casualty Insurance","Bermuda",7226.97,13.95,54.64,-0.58%,207155
49,"ACH","Aluminum Corporation Of China Limited","Basic Materials","Aluminum","China",4933.74,,9.23,1.21%,400132
50,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Specialized Health Services","USA",2634.11,73.11,53.01,0.70%,264219
51,"ACHN","Achillion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",384.66,,4.12,3.52%,4709479
52,"ACI","Arch Coal Inc.","Basic Materials","Industrial Metals & Minerals","USA",931.17,,4.32,-1.59%,4941235
53,"ACIM","SPDR MSCI ACWI IMI","Financial","Exchange Traded Fund","USA",,,62.14,0.14%,2424
54,"ACIW","ACI Worldwide, Inc.","Technology","Technical & System Software","USA",2493.83,40.34,63.52,-0.35%,165361
55,"ACLS","Axcelis Technologies Inc.","Technology","Semiconductor Equipment & Materials","USA",258.51,,2.37,0.00%,2793450
56,"ACM","AECOM Technology Corporation","Services","Technical Services","USA",2930.00,12.67,30.36,1.57%,591880
57,"ACMP","Access Midstream Partners, L.P.","Basic Materials","Oil & Gas Refining & Marketing","USA",9937.91,46.91,55.21,-1.09%,225952
58,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",53558.87,16.76,84.43,0.37%,3725040
59,"ACNB","ACNB Corp.","Financial","Regional - Southwest  Banks","USA",111.56,12.03,18.50,-0.80%,2632
60,"ACO","Amcol International Corp.","Basic Materials","Industrial Metals & Minerals","USA",1115.98,49.03,34.32,0.00%,67217
61,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",1236.46,8.74,30.50,-0.55%,325098
62,"ACPW","Active Power Inc.","Industrial Goods","Diversified Machinery","USA",69.61,,3.55,-1.39%,21654
63,"ACRE","Ares Commercial Real Estate Corporation","Financial","REIT - Diversified","USA",373.49,10.27,13.21,-1.05%,139993
64,"ACRX","AcelRx Pharmaceuticals, Inc.","Healthcare","Medical Appliances & Equipment","USA",528.23,,12.51,-1.81%,376020
65,"ACST","Acasti Pharma Inc.","Healthcare","Biotechnology","Canada",119.80,,1.41,0.71%,1768231
66,"ACT","Actavis plc","Healthcare","Drugs - Generic","USA",31445.28,,183.28,1.42%,1443752
67,"ACTG","Acacia Research Corporation","Services","Research Services","USA",672.75,,14.02,0.72%,578148
68,"ACTS","Actions Semiconductor Co., Ltd.","Technology","Semiconductor - Specialized","China",199.94,,2.88,-1.03%,32030
69,"ACU","Acme United Corp.","Consumer Goods","Housewares & Accessories","USA",46.18,12.17,14.50,0.14%,1301
70,"ACUR","Acura Pharmaceuticals Inc.","Healthcare","Drug Delivery","USA",86.37,,1.78,-2.20%,231112
71,"ACW","Accuride Corp.","Consumer Goods","Trucks & Other Vehicles","USA",198.44,,4.15,-0.48%,182017
72,"ACWI","iShares MSCI ACWI Index","Financial","Exchange Traded Fund","USA",,,57.13,-0.35%,859922
73,"ACWX","iShares MSCI ACWI ex US Index","Financial","Exchange Traded Fund","USA",,,45.97,-0.39%,327069
74,"ACXM","Acxiom Corporation","Technology","Information Technology Services","USA",2597.72,52.55,34.74,-1.33%,385470
75,"ACY","AeroCentury Corp.","Services","Rental & Leasing Services","USA",25.29,3.29,16.35,-0.24%,1301
76,"ADAT","Authentidate Holding Corp.","Technology","Healthcare Information Services","USA",49.50,,1.39,-0.71%,66318
77,"ADBE","Adobe Systems Inc.","Technology","Application Software","USA",30775.74,108.12,61.37,-0.42%,3288252
78,"ADC","Agree Realty Corp.","Financial","Property Management","USA",374.59,21.37,28.76,-0.31%,48028
79,"ADEP","Adept Technology Inc.","Industrial Goods","Diversified Machinery","USA",179.54,,16.52,-0.12%,198024
80,"ADES","ADA-ES, Inc.","Industrial Goods","Pollution & Treatment Controls","USA",528.15,,51.94,-0.57%,44539
81,"ADGE","American DG Energy, Inc.","Utilities","Electric Utilities","USA",98.03,,2.40,20.00%,36339
82,"ADHD","Alcobra Ltd.","Healthcare","Biotechnology","Israel",189.36,,21.20,0.95%,116446
83,"ADI","Analog Devices Inc.","Technology","Semiconductor - Integrated Circuits","USA",15494.47,23.28,49.38,-0.88%,3092089
84,"ADK","AdCare Health Systems Inc.","Healthcare","Long-Term Care Facilities","USA",66.30,,4.45,-1.11%,10522
85,"ADM","Archer Daniels Midland Company","Consumer Goods","Farm Products","USA",27266.25,18.50,41.01,-0.58%,6571728
86,"ADMP","Adamis Pharmaceuticals Corporation","Healthcare","Drug Delivery","USA",702.67,,6.73,0.45%,67155
87,"ADNC","Audience, Inc.","Technology","Semiconductor - Integrated Circuits","USA",253.36,32.53,11.69,-0.17%,50079
88,"ADP","Automatic Data Processing, Inc.","Technology","Business Software & Services","USA",38316.78,27.91,79.97,0.20%,2290880
89,"ADRA","BLDRS Asia 50 ADR Index","Financial","Exchange Traded Fund","USA",,,29.16,0.93%,2107
90,"ADRD","BLDRS Developed Markets 100 ADR Index","Financial","Exchange Traded Fund","USA",,,24.93,-0.56%,5672
91,"ADRE","BLDRS Emerging Markets 50 ADR Index","Financial","Exchange Traded Fund","USA",,,35.53,-0.50%,13878
92,"ADRU","BLDRS Europe 100 ADR Index","Financial","Exchange Traded Fund","USA",,,24.83,-0.25%,4318
93,"ADS","Alliance Data Systems Corporation","Services","Business Services","USA",12419.10,36.90,256.89,0.76%,502312
94,"ADSK","Autodesk, Inc.","Technology","Technical & System Software","USA",11958.16,49.17,53.24,-0.67%,2118281
95,"ADT","The ADT Corporation","Services","Security & Protection Services","USA",8308.28,20.85,39.66,1.20%,2879500
96,"ADTN","ADTRAN Inc.","Technology","Communication Equipment","USA",1481.13,40.57,24.84,-2.82%,1020285
97,"ADUS","Addus HomeCare Corp.","Healthcare","Home Health Care","USA",271.13,24.89,24.76,-1.51%,134345
98,"ADVS","Advent Software, Inc.","Technology","Application Software","USA",1816.51,71.88,34.71,-1.45%,141242
99,"ADX","The Adams Express Company","Financial","Closed-End Fund - Equity","USA",1204.00,7.26,12.95,-0.31%,55469
100,"ADXS","Advaxis, Inc.","Healthcare","Biotechnology","USA",24.69,,5.33,3.09%,224009
101,"ADZ","PowerShares DB Agriculture Short ETN","Financial","Exchange Traded Fund","USA",,,22.71,0.00%,0
102,"AE","Adams Resources & Energy Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",286.82,9.90,67.52,-0.71%,7597
103,"AEC","Associated Estates Realty Corp.","Financial","REIT - Residential","USA",794.19,113.57,15.95,0.31%,323653
104,"AEE","Ameren Corporation","Utilities","Diversified Utilities","USA",8774.84,,36.15,-0.06%,824005
105,"AEG","AEGON N.V.","Financial","Life Insurance","Netherlands",18720.90,14.09,9.22,-0.86%,1181017
106,"AEGN","Aegion Corporation","Industrial Goods","Heavy Construction","USA",844.98,16.81,22.22,1.69%,186997
107,"AEGR","Aegerion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1742.77,,62.51,4.20%,858994
108,"AEHR","Aehr Test Systems","Technology","Semiconductor Equipment & Materials","USA",30.15,,2.78,-0.36%,10148
109,"AEIS","Advanced Energy Industries, Inc.","Technology","Diversified Electronics","USA",1083.09,388.00,26.12,-3.83%,550556
110,"AEL","American Equity Investment Life Holding Co.","Financial","Life Insurance","USA",1614.55,7.31,24.64,-0.61%,358555
111,"AEM","Agnico-Eagle Mines Ltd.","Basic Materials","Gold","Canada",4926.48,37.95,29.36,3.16%,3222882
112,"AEO","American Eagle Outfitters, Inc.","Services","Apparel Stores","USA",2778.51,17.15,14.57,1.11%,5280733
113,"AEP","American Electric Power Co., Inc.","Utilities","Electric Utilities","USA",22681.34,19.65,46.77,0.41%,2172255
114,"AEPI","AEP Industries Inc.","Consumer Goods","Rubber & Plastics","USA",289.02,18.71,49.26,-4.59%,56022
115,"AER","AerCap Holdings N.V.","Services","Rental & Leasing Services","Netherlands",4006.83,17.05,36.00,1.98%,1996179
116,"AERG","Applied Energetics, Inc.","Technology","Scientific & Technical Instruments","USA",1.11,,0.02,27.27%,17501
117,"AERI","Aerie Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",20.59,,20.71,-2.03%,67570
118,"AERT","Advanced Environmental Recycling Technologies, Inc.","Industrial Goods","Lumber, Wood Production","USA",5.95,,0.12,0.00%,20580
119,"AES","The AES Corporation","Utilities","Electric Utilities","USA",10618.02,16.26,14.30,-0.07%,3291707
120,"AET","Aetna Inc.","Healthcare","Health Care Plans","USA",26062.35,14.30,70.16,-0.10%,2232615
121,"AETI","American Electric Technologies, Inc","Industrial Goods","Industrial Electrical Equipment","USA",88.20,24.49,10.99,-0.27%,28266
122,"AEY","ADDvantage Technologies Group Inc.","Services","Electronics Wholesale","USA",31.39,18.47,3.21,2.23%,108295
123,"AEZS","AEterna Zentaris Inc. (USA)","Healthcare","Biotechnology","Canada",37.92,4.57,1.32,3.13%,3278590
124,"AF","Astoria Financial Corporation","Financial","Savings & Loans","USA",1340.37,22.98,13.78,-0.07%,304672
125,"AFAM","Almost Family Inc.","Healthcare","Home Health Care","USA",297.66,25.20,31.64,-1.13%,44078
126,"AFB","AllianceBernstein National Municipal Income Fund, Inc","Financial","Closed-End Fund - Debt","USA",369.02,11.57,12.90,0.47%,102129
127,"AFCB","Athens Bancshares Corporation","Financial","Regional - Southeast Banks","USA",37.99,18.22,19.96,2.36%,13
128,"AFCE","AFC Enterprises Inc.","Services","Restaurants","USA",962.17,27.73,40.18,-1.45%,145116
129,"AFFM","Affirmative Insurance Holdings Inc.","Financial","Property & Casualty Insurance","USA",39.30,,2.58,1.18%,27391
130,"AFFX","Affymetrix Inc.","Technology","Scientific & Technical Instruments","USA",678.77,,9.26,-2.32%,1706350
131,"AFFY","Affymax, Inc.","Healthcare","Biotechnology","USA",34.49,,1.00,8.91%,1149992
132,"AFG","American Financial Group Inc.","Financial","Property & Casualty Insurance","USA",5103.65,14.39,57.18,-0.17%,242559
133,"AFH","Atlas Financial Holdings, Inc.","Financial","Property & Casualty Insurance","USA",109.63,21.52,13.12,-1.65%,28605
134,"AFK","Market Vectors Africa Index ETF","Financial","Exchange Traded Fund","USA",,,30.87,0.32%,12535
135,"AFL","AFLAC Inc.","Financial","Accident & Health Insurance","USA",30102.13,9.91,64.71,-0.19%,2127763
136,"AFOP","Alliance Fiber Optic Products Inc.","Technology","Semiconductor - Broad Line","USA",312.37,18.21,16.50,-4.62%,954129
137,"AFSI","AmTrust Financial Services, Inc.","Financial","Property & Casualty Insurance","USA",2450.33,9.32,33.03,0.12%,503044
138,"AG","First Majestic Silver Corp.","Basic Materials","Silver","Canada",1240.41,18.93,11.02,3.96%,1498737
139,"AGA","PowerShares DB Agriculture Dble Shrt ETN","Financial","Exchange Traded Fund","USA",,,14.48,0.00%,0
140,"AGCO","AGCO Corporation","Industrial Goods","Farm & Construction Machinery","USA",5391.09,9.80,55.41,0.11%,1586105
141,"AGD","Alpine Global Dynamic Dividend Fund","Financial","Closed-End Fund - Foreign","USA",,,5.02,-0.79%,113958
142,"AGEN","Agenus Inc.","Healthcare","Biotechnology","USA",94.07,,3.20,3.23%,619868
143,"AGF","PowerShares DB Agriculture Long ETN","Financial","Exchange Traded Fund","USA",,,12.89,0.00%,0
144,"AGG","iShares Barclays Aggregate Bond","Financial","Exchange Traded Fund","USA",,,107.25,0.05%,590895
145,"AGI","Alamos Gold Inc.","Basic Materials","Gold","Canada",1321.80,15.92,10.18,-1.64%,584613
146,"AGII","Argo Group International Holdings, Ltd.","Financial","Property & Casualty Insurance","Bermuda",1249.78,14.46,46.52,-0.68%,53107
147,"AGIO","Agios Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",148.36,,35.93,-9.84%,337275
148,"AGLS","Accuvest Global Long Short ETF","Financial","Exchange Traded Fund","USA",,,21.88,0.27%,20679
149,"AGM","Federal Agricultural Mortgage Corp.","Financial","Credit Services","USA",339.39,5.11,31.57,0.86%,23739
150,"AGN","Allergan Inc.","Healthcare","Drug Manufacturers - Other","USA",35526.63,28.39,120.15,0.28%,2612120
151,"AGNC","American Capital Agency Corp.","Financial","REIT - Residential","USA",7921.37,3.44,20.25,-0.15%,2198309
152,"AGO","Assured Guaranty Ltd.","Financial","Surety & Title Insurance","Bermuda",4082.33,7.72,21.82,-2.24%,2553347
153,"AGQ","ProShares Ultra Silver","Financial","Exchange Traded Fund","USA",,,17.06,1.85%,1992938
154,"AGRO","Adecoagro S.A.","Consumer Goods","Farm Products","Luxembourg",964.86,,7.92,0.13%,161542
155,"AGU","Agrium Inc.","Basic Materials","Agricultural Chemicals","Canada",14012.04,10.80,93.88,-1.51%,855737
156,"AGX","Argan, Inc.","Industrial Goods","Heavy Construction","USA",422.79,11.41,29.97,-0.10%,92586
157,"AGYS","Agilysys Inc.","Technology","Application Software","USA",326.34,737.50,14.45,-2.03%,35678
158,"AGZ","iShares Barclays Agency Bond","Financial","Exchange Traded Fund","USA",,,111.06,0.03%,17935
159,"AH","Accretive Health, Inc.","Services","Management Services","USA",943.53,56.35,9.60,0.21%,244686
160,"AHC","A. H. Belo Corporation","Services","Publishing - Newspapers","USA",177.75,,8.05,-0.62%,38776
161,"AHGP","Alliance Holdings GP, L.P.","Basic Materials","Nonmetallic Mineral Mining","USA",3409.20,14.95,57.06,0.19%,20904
162,"AHH","Armada Hoffler Properties Inc","Financial","REIT - Diversified","USA",186.47,2.82,9.50,-2.36%,168713
163,"AHL","Aspen Insurance Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",2665.97,14.02,39.73,-0.58%,324334
