"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1,"A","Agilent Technologies Inc.","Healthcare","Medical Laboratories & Research","USA",17594.57,24.32,52.65,-0.23%,2840148
2,"AA","Alcoa, Inc.","Basic Materials","Aluminum","USA",13518.12,,12.86,2.55%,29710480
3,"AADR","WCM/BNY Mellon Focused Growth ADR ETF","Financial","Exchange Traded Fund","USA",,,37.12,0.16%,4986
4,"AAIT","iShares MSCI AC Asia Information Tech","Financial","Exchange Traded Fund","USA",,,31.70,-0.47%,933
5,"AAL","American Airlines Group Inc.","Services","Major Airlines","USA",15880.79,,33.37,-0.92%,13434090
6,"AAMC","Altisource Asset Management Corporation","Financial","Asset Management","USA",2298.85,,953.00,-1.75%,15776
7,"AAME","Atlantic American Corp.","Financial","Life Insurance","USA",74.20,7.33,3.53,0.28%,1000
8,"AAN","Aaron's, Inc.","Services","Rental & Leasing Services","USA",2175.96,19.13,30.47,0.79%,407841
9,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductor - Integrated Circuits","USA",304.11,,21.53,3.86%,158090
10,"AAON","AAON Inc.","Industrial Goods","General Building Materials","USA",941.06,28.52,26.37,2.73%,132097
11,"AAP","Advance Auto Parts Inc.","Services","Auto Parts Stores","USA",8479.28,21.77,117.20,0.82%,658844
12,"AAPL","Apple Inc.","Consumer Goods","Electronic Equipment","USA",463486.91,12.89,521.68,0.40%,7294361
13,"AAT","American Assets Trust, Inc.","Financial","REIT - Retail","USA",1319.54,93.34,32.65,-0.06%,106063
14,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",89.30,,1.39,1.46%,48639
15,"AAV","Advantage Oil & Gas Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Canada",908.71,,5.46,1.11%,713865
16,"AAWW","Atlas Air Worldwide Holdings Inc.","Services","Air Services, Other","USA",857.12,9.33,34.58,1.02%,143496
17,"AAXJ","iShares MSCI All Country Asia ex Jpn Idx","Financial","Exchange Traded Fund","USA",,,60.84,0.28%,416631
18,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",2403.63,14.55,25.27,0.96%,238828
19,"ABAX","Abaxis Inc.","Healthcare","Diagnostic Substances","USA",896.90,53.04,39.03,-3.18%,150134
20,"ABB","ABB Ltd.","Industrial Goods","Diversified Machinery","Switzerland",59426.82,20.91,25.52,0.04%,1272779
21,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - Major","USA",74152.48,18.08,46.83,0.80%,7284269
22,"ABC","AmerisourceBergen Corporation","Services","Drugs Wholesale","USA",14707.76,41.13,64.51,0.53%,1431806
23,"ABCB","Ameris Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",564.56,29.91,22.45,0.09%,84636
24,"ABCD","Cambium Learning Group, Inc.","Services","Education & Training Services","USA",95.59,,2.17,1.88%,12872
25,"ABCO","Advisory Board Co.","Services","Business Services","USA",2089.98,93.27,59.21,2.39%,205848
26,"ABFS","Arkansas Best Corporation","Services","Trucking","USA",934.68,61.24,36.02,-0.30%,293797
27,"ABG","Asbury Automotive Group, Inc.","Services","Auto Dealerships","USA",1639.15,16.35,53.51,0.68%,252693
28,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",36.10,,1.60,-6.98%,825921
29,"ABM","ABM Industries Inc.","Services","Business Services","USA",1522.19,21.12,27.13,-0.44%,156617
30,"ABMD","Abiomed Inc.","Healthcare","Medical Appliances & Equipment","USA",942.14,131.44,23.98,1.35%,343246
31,"ABR","Arbor Realty Trust Inc.","Financial","REIT - Diversified","USA",342.01,17.85,6.83,-1.87%,117912
32,"ABT","Abbott Laboratories","Healthcare","Medical Appliances & Equipment","USA",57124.45,24.36,37.74,1.94%,12675160
33,"ABTL","Autobytel Inc.","Technology","Internet Information Providers","USA",109.06,3.66,12.19,-0.41%,288857
34,"ABX","Barrick Gold Corporation","Basic Materials","Gold","Canada",21693.79,,18.83,1.13%,11690812
35,"ACAD","ACADIA Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1874.68,,17.82,-6.41%,3903449
36,"ACAS","American Capital, Ltd.","Financial","Asset Management","USA",3922.89,29.08,14.35,-1.31%,1821676
37,"ACAT","Arctic Cat Inc.","Consumer Goods","Recreational Vehicles","USA",578.16,16.92,45.20,2.73%,120757
38,"ACC","American Campus Communities Inc.","Financial","REIT - Residential","USA",3897.41,88.45,37.42,0.73%,409994
39,"ACCL","Accelrys Inc.","Technology","Application Software","USA",695.33,138.56,12.47,0.00%,629886
40,"ACCO","ACCO Brands Corporation","Consumer Goods","Office Supplies","USA",679.98,8.90,6.00,0.67%,329621
41,"ACCU","AdvisorShares Accuvest Global Opport ETF","Financial","Exchange Traded Fund","USA",,,26.65,-0.15%,16300
42,"ACE","ACE Limited","Financial","Property & Casualty Insurance","Switzerland",33564.79,9.09,99.51,0.20%,1125749
43,"ACET","Aceto Corp.","Basic Materials","Chemicals - Major Diversified","USA",552.84,17.71,19.89,2.10%,228086
44,"ACFC","Atlantic Coast Financial Corporation","Financial","Regional - Southeast Banks","USA",63.28,,4.04,-0.98%,6051
45,"ACFN","Acorn Energy, Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",66.29,,2.91,-2.68%,127877
46,"ACG","AllianceBernstein Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",1763.53,40.33,7.24,-0.28%,1492998
47,"ACGL","Arch Capital Group Ltd.","Financial","Property & Casualty Insurance","Bermuda",7576.51,11.15,56.68,0.28%,450109
48,"ACH","Aluminum Corporation Of China Limited","Basic Materials","Aluminum","China",6878.15,,9.96,-1.87%,174875
49,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Specialized Health Services","USA",2134.14,49.08,42.43,0.52%,232327
50,"ACHN","Achillion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",278.81,,2.74,-4.86%,1703255
51,"ACI","Arch Coal Inc.","Basic Materials","Industrial Metals & Minerals","USA",1036.12,,4.84,-0.82%,5716957
52,"ACIM","SPDR MSCI ACWI IMI","Financial","Exchange Traded Fund","USA",,,61.83,-0.26%,2873
53,"ACIW","ACI Worldwide, Inc.","Technology","Technical & System Software","USA",2160.89,34.91,56.54,0.60%,126519
54,"ACLS","Axcelis Technologies Inc.","Technology","Semiconductor Equipment & Materials","USA",213.00,,1.85,-3.65%,1237364
55,"ACM","AECOM Technology Corporation","Services","Technical Services","USA",3178.84,12.44,32.32,0.72%,550936
