"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
4238,"NAVI","Navient Corporation","Financial","Credit Services","USA",7382.14,5.71,17.91,1.76%,1947350
4239,"NAZ","Nuveen Arizona Premium Income Municipal Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.64,-0.37%,25186
4240,"NBBC","NewBridge Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",259.34,27.25,7.71,1.05%,31221
4241,"NBCB","First NBC Bank Holding Company","Financial","Foreign Regional Banks","USA",615.86,13.12,34.07,2.62%,121480
4242,"NBG","National Bank of Greece SA","Financial","Money Center Banks","Greece",10643.10,,3.21,7.00%,6650516
4243,"NBH","Neuberger Berman Intermediate Municipal Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,15.06,0.60%,25790
4244,"NBHC","National Bank Holdings Corp.","Financial","Regional - Midwest Banks","USA",822.90,162.50,19.43,-0.36%,59090
4245,"NBIX","Neurocrine Biosciences Inc.","Healthcare","Drugs - Generic","USA",1146.39,,15.97,5.76%,721642
4246,"NBL","Noble Energy, Inc.","Basic Materials","Independent Oil & Gas","USA",25429.62,36.05,70.42,0.17%,1800334
4247,"NBN","Northeast Bancorp","Financial","Regional - Northeast Banks","USA",94.30,40.43,9.30,0.00%,0
4248,"NBO","Neuberger Berman New York Intermediate Municipal Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,13.53,0.15%,11285
4249,"NBR","Nabors Industries Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Bermuda",6986.94,47.57,23.52,0.90%,4175679
4250,"NBS","Neostem, Inc.","Healthcare","Biotechnology","USA",185.73,,5.33,1.33%,112675
4251,"NBTB","NBT Bancorp, Inc.","Financial","Regional - Northeast Banks","USA",1008.83,12.34,23.17,0.39%,68733
4252,"NBTF","NB&T Financial Group Inc.","Financial","Regional - Southeast Banks","USA",100.29,22.32,29.66,1.44%,2703
4253,"NBW","Neuberger Berman California Intermediate Municipal Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,15.06,-0.13%,16429
4254,"NBY","NovaBay Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",38.03,,0.75,-0.27%,123727
4255,"NC","Nacco Industries Inc.","Conglomerates","Conglomerates","USA",382.72,13.45,50.74,1.16%,36788
4256,"NCA","Nuveen California Municipal Value Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,10.38,0.48%,20944
4257,"NCFT","Norcraft Companies, Inc.","Consumer Goods","Home Furnishings & Fixtures","USA",269.69,,15.72,0.90%,7466
4258,"NCI","Navigant Consulting Inc.","Services","Management Services","USA",703.78,,14.41,0.00%,136323
4259,"NCIT","NCI, Inc.","Technology","Information Technology Services","USA",131.83,17.86,10.19,0.11%,7324
4260,"NCLH","Norwegian Cruise Line Holdings Ltd.","Services","Resorts & Casinos","USA",7487.92,20.94,36.54,-0.84%,847733
4261,"NCMI","National CineMedia, Inc.","Services","Marketing Services","USA",851.10,24.53,14.01,0.18%,788864
4262,"NCQ","NovaCopper Inc.","Basic Materials","Industrial Metals & Minerals","Canada",58.42,,0.98,0.82%,37022
4263,"NCR","NCR Corp.","Technology","Information Technology Services","USA",5639.75,12.81,33.81,0.77%,1050665
4264,"NCS","NCI Building Systems Inc.","Industrial Goods","General Building Materials","USA",1480.89,287.71,20.10,-0.20%,195077
4265,"NCT","Newcastle Investment Corp.","Financial","REIT - Diversified","USA",1680.73,18.65,12.81,1.03%,2594177
4266,"NCTY","The9 Limited","Technology","Multimedia & Graphics Software","China",73.94,,2.67,3.89%,139640
4267,"NCV","AllianzGI Convertible & Income ","Financial","Closed-End Fund - Debt","USA",,,9.77,-0.10%,148910
4268,"NCZ","AllianzGI Convertible & Income ","Financial","Closed-End Fund - Debt","USA",,,9.47,0.11%,104052
4269,"NDAQ","The Nasdaq OMX Group, Inc.","Financial","Diversified Investments","USA",7183.26,16.06,42.79,0.52%,924846
4270,"NDLS","Noodles & Company","Services","Restaurants","USA",541.45,53.53,17.95,-1.37%,221476
4271,"NDRO","Enduro Royalty Trust","Basic Materials","Independent Oil & Gas","USA",389.73,8.50,11.78,-0.25%,67474
4272,"NDSN","Nordson Corporation","Industrial Goods","Diversified Machinery","USA",4811.38,21.01,76.57,0.42%,193123
4273,"NE","Noble Corp.","Basic Materials","Oil & Gas Drilling & Exploration","Switzerland",5997.99,6.41,23.32,-1.14%,5808746
4274,"NEA","Nuveen Insured Tax-Free Advantage Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,13.40,0.00%,95365
4275,"NEAR","iShares Short Maturity Bond","Financial","Exchange Traded Fund","USA",,,50.17,0.08%,82101
4276,"NECB","Northeast Community Bancorp, Inc.","Financial","Savings & Loans","USA",86.10,69.60,6.95,-0.14%,1655
4277,"NEE","NextEra Energy, Inc.","Utilities","Electric Utilities","USA",41995.33,21.10,94.18,-0.39%,1073709
4278,"NEM","Newmont Mining Corporation","Basic Materials","Gold","USA",11965.25,,23.84,-0.63%,4175792
4279,"NEN","New England Realty Associates LP","Financial","Real Estate Development","USA",146.78,339.29,48.05,1.16%,389
4280,"NEO","Neogenomics Inc.","Healthcare","Medical Laboratories & Research","USA",314.69,135.50,5.48,1.11%,95324
4281,"NEOG","Neogen Corp.","Healthcare","Diagnostic Substances","USA",1476.72,53.53,41.41,3.14%,138281
4282,"NEON","Neonode, Inc.","Technology","Diversified Electronics","USA",87.37,,2.11,-2.31%,1511279
4283,"NEP","NextEra Energy Partners, LP","Basic Materials","Oil & Gas Drilling & Exploration","China",659.20,106.88,35.28,0.03%,67077
4284,"NEPT","Neptune Technologies & Bioressources, Inc.","Healthcare","Biotechnology","Canada",154.46,,2.02,-1.94%,139168
4285,"NERV","Minerva Neurosciences Inc.","Healthcare","Biotechnology","USA",110.15,,5.80,-2.85%,24394
4286,"NES","Nuverra Environmental Solutions, Inc.","Industrial Goods","Waste Management","USA",405.76,,15.65,3.10%,220183
4287,"NETE","Net Element, Inc.","Technology","Internet Software & Services","USA",127.02,,2.55,-8.27%,1952366
4288,"NEU","NewMarket Corporation","Basic Materials","Specialty Chemicals","USA",4979.65,21.84,396.52,0.65%,28373
4289,"NEWM","New Media Investment Group Inc.","Services","Publishing - Newspapers","USA",491.43,,16.68,1.89%,212792
4290,"NEWP","Newport Corp.","Services","Industrial Equipment Wholesale","USA",697.18,26.06,17.63,0.97%,92222
4291,"NEWS","NewStar Financial, Inc.","Financial","Credit Services","USA",546.77,35.66,11.52,0.96%,30356
4292,"NEWT","Newtek Business Services Inc.","Services","Business Services","USA",109.97,15.32,2.77,-4.81%,12957
4293,"NFBK","Northfield Bancorp, Inc.","Financial","Regional - Northeast Banks","USA",737.66,35.82,13.52,-0.66%,270098
4294,"NFEC","NF Energy Saving Corp.","Industrial Goods","Industrial Equipment & Components","China",16.30,,2.89,1.05%,47676
4295,"NFG","National Fuel Gas Company","Basic Materials","Independent Oil & Gas","USA",5966.63,20.68,71.05,0.17%,264906
4296,"NFJ","NFJ Dividend, Interest & Premium Strategy Fund","Financial","Closed-End Fund - Equity","USA",,,18.37,0.55%,130404
4297,"NFLX","Netflix, Inc.","Services","CATV Systems","USA",26673.95,133.30,450.56,1.50%,1360232
4298,"NFO","Guggenheim Insider Sentiment ETF","Financial","Exchange Traded Fund","USA",,,47.58,0.89%,9507
4299,"NFRA","FlexShares STOXX Global Broad Infras ETF","Financial","Exchange Traded Fund","USA",,,45.60,0.33%,35333
4300,"NFX","Newfield Exploration Co.","Basic Materials","Independent Oil & Gas","USA",5213.20,635.83,39.04,2.33%,2671296
4301,"NG","NovaGold Resources Inc.","Basic Materials","Gold","Canada",1005.40,,3.13,-1.26%,566866
4302,"NGD","New Gold, Inc.","Basic Materials","Gold","Canada",2886.50,,5.61,-2.77%,2738724
4303,"NGE","Global X MSCI Nigeria ETF","Financial","Exchange Traded Fund","USA",,,14.90,0.61%,1926
4304,"NGG","National Grid plc","Utilities","Gas Utilities","United Kingdom",54547.26,13.40,72.07,-0.01%,206915
4305,"NGHC","National General Holdings Corp.","Financial","Property & Casualty Insurance","USA",1576.51,19.19,17.00,0.65%,129247
4306,"NGL","NGL Energy Partners LP","Basic Materials","Oil & Gas Refining & Marketing","USA",3735.79,695.83,41.57,-0.43%,160761
4307,"NGLS","Targa Resources Partners LP","Basic Materials","Oil & Gas Pipelines","USA",8236.11,29.07,69.46,-1.25%,238182
4308,"NGPC","NGP Capital Resources Company","Financial","Diversified Investments","USA",133.25,81.25,6.53,0.46%,32627
4309,"NGS","Natural Gas Services Group Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",298.85,23.63,23.98,0.46%,76283
4310,"NGVC","Natural Grocers by Vitamin Cottage, Inc.","Services","Grocery Stores","USA",388.90,30.89,17.44,0.81%,74337
4311,"NHC","National Healthcare Corp.","Healthcare","Long-Term Care Facilities","USA",796.17,16.31,56.11,0.29%,14751
4312,"NHI","National Health Investors Inc.","Financial","REIT - Healthcare Facilities","USA",1939.63,19.43,59.01,0.58%,107269
4313,"NHS","Neuberger Berman High Yield Strategies Fund","Financial","Closed-End Fund - Debt","USA",,,13.08,-0.23%,44138
4314,"NHTB","New Hampshire Thrift Bancshares Inc.","Financial","Savings & Loans","USA",123.27,13.24,15.14,1.20%,6114
4315,"NI","NiSource Inc.","Utilities","Diversified Utilities","USA",12401.54,22.60,39.10,-0.58%,1154286
4316,"NIB","iPath DJ-UBS Cocoa SubTR ETN","Financial","Exchange Traded Fund","USA",,,44.53,3.01%,16313
4317,"NICE","NICE Systems Ltd.","Technology","Computer Peripherals","Israel",2444.14,52.84,40.56,1.00%,201800
4318,"NICK","Nicholas Financial Inc.","Financial","Credit Services","USA",148.59,9.39,11.97,-1.16%,112782
4319,"NIHD","NII Holdings Inc.","Technology","Wireless Communications","USA",12.10,,0.06,-8.57%,9987738
4320,"NILE","Blue Nile Inc.","Services","Jewelry Stores","USA",349.40,33.92,30.02,1.73%,78504
4321,"NIM","Nuveen Select Maturities Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,10.54,-1.50%,25254
4322,"NINI","iPath Pure Beta Nickel ETN","Financial","Exchange Traded Fund","USA",,,30.23,0.00%,0
4323,"NIO","Nuveen Insured Municipal Opportunity Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,14.18,0.07%,92531
4324,"NJ","Nidec Corporation","Industrial Goods","Industrial Electrical Equipment","Japan",18459.62,33.77,16.70,3.02%,40767
4325,"NJR","New Jersey Resources Corp.","Utilities","Gas Utilities","USA",2111.34,14.54,50.27,0.50%,185625
4326,"NKA","Niska Gas Storage Partners LLC","Utilities","Gas Utilities","USA",481.33,,13.34,0.30%,58427
4327,"NKE","Nike, Inc.","Consumer Goods","Textile - Apparel Footwear & Accessories","USA",69568.20,26.89,80.84,0.90%,3376308
4328,"NKG","Nuveen Georgia Dividend Advantage Municipal Fund 2","Financial","Asset Management","USA",,,12.61,0.40%,3563
4329,"NKSH","National Bankshares Inc.","Financial","Regional - Mid-Atlantic Banks","USA",196.34,11.17,28.40,0.53%,7605
4330,"NKTR","Nektar Therapeutics","Healthcare","Biotechnology","USA",1616.71,,12.96,2.05%,1433904
4331,"NKX","Nuveen Insured California Tax Free Advantage Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,13.84,0.22%,59794
4332,"NKY","MAXIS Nikkei 225 ETF","Financial","Exchange Traded Fund","USA",,,17.73,1.08%,175563
4333,"NL","NL Industries Inc.","Services","Industrial Equipment Wholesale","USA",376.78,,7.69,-0.65%,20373
4334,"NLNK","NewLink Genetics Corporation","Healthcare","Biotechnology","USA",694.40,,26.14,5.06%,250940
4335,"NLR","Market Vectors Uranium+Nuclear Engy ETF","Financial","Exchange Traded Fund","USA",,,50.95,0.45%,3985
4336,"NLS","Nautilus Inc.","Consumer Goods","Sporting Goods","USA",392.88,23.26,12.79,1.83%,158544
4337,"NLSN","Nielsen N.V.","Technology","Information & Delivery Services","USA",16922.91,40.09,44.43,-0.16%,2208532
4338,"NLST","Netlist Inc.","Technology","Semiconductor- Memory Chips","USA",47.31,,1.13,-0.88%,85131
4339,"NLY","Annaly Capital Management, Inc.","Financial","REIT - Diversified","USA",10631.51,17.81,11.24,0.18%,6751886
4340,"NM","Navios Maritime Holdings Inc.","Services","Shipping","Greece",731.71,,6.48,-7.03%,2081565
4341,"NMA","Nuveen Municipal Advantage Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.46,-0.59%,82797
4342,"NMBL","Nimble Storage, Inc.","Technology","Data Storage Devices","USA",1920.14,,25.89,-1.03%,732455
4343,"NMFC","New Mountain Finance Corporation","Financial","Asset Management","USA",763.72,8.63,14.79,0.82%,280410
4344,"NMI","Nuveen Municipal Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",90.61,,10.88,-0.46%,4495
4345,"NMIH","NMI Holdings, Inc.","Financial","Surety & Title Insurance","USA",501.98,,8.69,1.05%,120569
4346,"NMM","Navios Maritime Partners L.P.","Services","Shipping","Greece",1400.40,17.22,17.47,-1.52%,988547
4347,"NMO","Nuveen Municipal Market Opportunity Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.14,0.15%,74257
4348,"NMR","Nomura Holdings, Inc.","Financial","Investment Brokerage - National","Japan",24115.58,15.58,6.24,0.16%,150865
4349,"NMRX","Numerex Corp.","Technology","Communication Equipment","USA",206.18,72.53,11.02,1.29%,13115
4350,"NMT","Nuveen Massachusetts Premium Income Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,13.27,0.30%,4407
4351,"NMY","Nuveen Maryland Premium Income Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,12.49,-0.32%,25584
4352,"NMZ","Nuveen Municipal High Income Opportunity Fund","Financial","Asset Management","USA",,,12.97,0.31%,99488
4353,"NNA","Navios Maritime Acquisition Corporation","Services","Shipping","Greece",476.24,,3.14,0.00%,366191
4354,"NNBR","NN Inc.","Industrial Goods","Machine Tools & Accessories","USA",459.52,23.06,26.02,0.74%,130319
4355,"NNC","Nuveen North Carolina Premium Income Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,12.88,-0.31%,21524
4356,"NNI","Nelnet, Inc.","Financial","Credit Services","USA",2021.92,7.27,44.00,0.76%,119199
4357,"NNJ","Nuveen New Jersey Premium Income Municipal Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.63,-0.29%,13459
4358,"NNN","National Retail Properties, Inc.","Financial","REIT - Diversified","USA",4349.03,30.77,34.69,-0.23%,1118070
4359,"NNP","Nuveen New York Performance Plus Municipal Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.98,0.22%,17124
4360,"NNVC","NanoViricides, Inc.","Healthcare","Drug Manufacturers - Major","USA",185.37,,3.40,0.00%,100471
4361,"NNY","Nuveen New York Municipal Value Fund, Inc.","Financial","Closed-End Fund - Debt","USA",146.98,,9.63,-0.41%,29362
4362,"NOA","North American Energy Partners Inc.","Basic Materials","Oil & Gas Equipment & Services","Canada",222.38,,6.21,-2.51%,115233
4363,"NOAH","Noah Holdings Limited","Financial","Asset Management","China",802.30,11.74,13.82,-1.07%,183497
4364,"NOBL","ProShares S&P 500 Aristocrats","Financial","Exchange Traded Fund","USA",,,46.90,0.34%,61595
4365,"NOC","Northrop Grumman Corporation","Industrial Goods","Aerospace/Defense - Major Diversified","USA",26790.99,13.90,129.99,0.89%,1000685
4366,"NOG","Northern Oil and Gas, Inc.","Basic Materials","Oil & Gas Drilling & Exploration","USA",900.80,43.41,15.15,2.64%,1002521
4367,"NOK","Nokia Corporation","Technology","Communication Equipment","Finland",32483.69,60.79,8.66,1.76%,10178670
4368,"NOM","Nuveen Missouri Premium Income ","Financial","Closed-End Fund - Debt","USA",,,15.50,0.00%,0
4369,"NOR","Noranda Aluminum Holding Corp.","Basic Materials","Aluminum","USA",327.73,,4.84,1.68%,712428
4370,"NORD","Nord Anglia Education, Inc.","Services","Education & Training Services","Hong Kong",1709.65,,17.45,-0.23%,24172
4371,"NORW","Global X MSCI Norway ETF","Financial","Exchange Traded Fund","USA",,,16.64,0.45%,35671
4372,"NOV","National Oilwell Varco, Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",33911.52,13.57,78.86,0.05%,3640786
4373,"NOVB","North Valley Bancorp","Financial","Regional - Pacific Banks","USA",144.05,39.74,21.27,1.00%,2082
4374,"NOW","ServiceNow, Inc.","Technology","Information Technology Services","USA",8621.07,,60.07,1.52%,874917
4375,"NP","Neenah Paper, Inc.","Consumer Goods","Paper & Paper Products","USA",922.08,17.56,55.41,-0.13%,59793
4376,"NPBC","National Penn Bancshares Inc.","Financial","Regional - Northeast Banks","USA",1376.09,14.97,9.89,0.10%,477872
4377,"NPD","China Nepstar Chain Drugstore Ltd.","Services","Drug Stores","China",212.29,,2.15,0.00%,31893
4378,"NPF","Nuveen Premier Municipal Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.45,0.37%,25689
4379,"NPI","Nuveen Premium Income Municipal","Financial","Closed-End Fund - Debt","USA",,,13.32,0.08%,93350
4380,"NPK","National Presto Industries Inc.","Consumer Goods","Appliances","USA",433.60,12.40,62.50,-0.40%,15708
4381,"NPM","Nuveen Premium Income Municipal","Financial","Closed-End Fund - Debt","USA",,,13.62,-0.22%,134061
4382,"NPO","EnPro Industries, Inc.","Industrial Goods","Industrial Equipment & Components","USA",1512.09,77.81,63.42,0.62%,132228
4383,"NPP","Nuveen Performance Plus Municipal Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,14.36,0.00%,111831
4384,"NPSP","NPS Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",2903.76,1362.50,28.43,4.33%,1413458
4385,"NPT","Nuveen Premium Income Municipal Fund 4, Inc.","Financial","Closed-End Fund - Debt","USA",,,12.61,0.08%,64045
4386,"NPTN","NeoPhotonics Corporation","Technology","Semiconductor - Broad Line","USA",109.37,,3.42,1.79%,82731
4387,"NPV","Nuveen Virginia Premium Income Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,13.16,0.77%,20168
4388,"NQ","NQ Mobile Inc.","Technology","Application Software","China",331.63,,6.37,-2.00%,1926254
4389,"NQI","Nuveen Quality Municipal Fund, ","Financial","Closed-End Fund - Debt","USA",,,12.90,-0.39%,52437
4390,"NQJ","Nuveen New Jersey Investment Quality Municipal Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.26,-0.45%,18269
4391,"NQM","Nuveen Investment Quality Municipal Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,14.67,-0.07%,35938
4392,"NQP","Nuveen Pennsylvania Investment ","Financial","Closed-End Fund - Debt","USA",,,13.57,0.00%,62399
4393,"NQS","Nuveen Select Quality Municipal","Financial","Closed-End Fund - Debt","USA",,,13.67,0.00%,46031
4394,"NQU","Nuveen Quality Income Municipal Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.68,-0.07%,87560
4395,"NR","Newpark Resources Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",1038.34,19.39,12.37,-0.32%,501051
4396,"NRCIB","National Research Corp.","Services","Research Services","USA",394.32,53.81,37.77,1.72%,8811
4397,"NRF","NorthStar Realty Finance Corp.","Financial","REIT - Retail","USA",4270.25,,17.37,0.29%,2560303
4398,"NRG","NRG Energy, Inc.","Utilities","Diversified Utilities","USA",10393.50,,30.07,-2.24%,3051384
4399,"NRIM","Northrim Bancorp Inc.","Financial","Regional - Pacific Banks","USA",183.39,13.70,26.90,0.19%,9654
4400,"NRK","Nuveen Insured New York Tax-Free Advantage Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,12.71,-0.24%,137393
4401,"NRO","Neuberger Berman Real Estate Securities Income Fund Inc.","Financial","Closed-End Fund - Equity","USA",,,4.81,-0.82%,147667
4402,"NRP","Natural Resource Partners LP","Basic Materials","Industrial Metals & Minerals","USA",1563.06,10.73,13.76,-2.06%,345597
4403,"NRT","North European Oil Royalty Trust","Financial","Diversified Investments","USA",183.89,9.57,20.44,2.15%,21402
4404,"NRX","NephroGenex, Inc.","Healthcare","Drugs - Generic","USA",39.21,,4.31,-2.71%,2314
4405,"NRZ","New Residential Investment Corp.","Financial","REIT - Residential","USA",1721.54,5.17,6.10,0.00%,2403626
4406,"NS","NuStar Energy L.P.","Basic Materials","Oil & Gas Pipelines","USA",4992.75,,63.77,-0.51%,272227
4407,"NSC","Norfolk Southern Corporation","Services","Railroads","USA",34065.77,17.87,111.45,1.26%,1226670
4408,"NSEC","National Security Group Inc.","Financial","Property & Casualty Insurance","USA",30.72,3.79,12.08,-1.31%,2201
4409,"NSH","NuStar GP Holdings, LLC","Basic Materials","Oil & Gas Pipelines","USA",1839.09,,43.22,0.37%,105774
4410,"NSIT","Insight Enterprises Inc.","Technology","Application Software","USA",949.68,13.10,23.13,-0.22%,174703
4411,"NSL","Nuveen Senior Income Fund","Financial","Closed-End Fund - Debt","USA",,,6.77,0.45%,95562
4412,"NSLP","New Source Energy Partners L.P.","Basic Materials","Independent Oil & Gas","USA",445.00,14.62,24.14,-3.44%,113561
4413,"NSM","Nationstar Mortgage Holdings Inc.","Financial","Mortgage Investment","USA",3046.01,24.99,34.11,1.88%,525216
4414,"NSP","Insperity, Inc.","Services","Business Services","USA",700.47,26.17,27.76,1.02%,83761
4415,"NSPH","Nanosphere, Inc.","Healthcare","Medical Instruments & Supplies","USA",46.88,,0.61,0.21%,666917
4416,"NSPR","InspireMD, Inc.","Healthcare","Medical Appliances & Equipment","USA",68.60,,2.04,4.62%,121503
4417,"NSR","NeuStar, Inc.","Technology","Diversified Communication Services","USA",1425.81,10.46,25.47,0.20%,703348
4418,"NSSC","Napco Security Technologies, Inc.","Services","Security & Protection Services","USA",94.58,22.14,4.72,-3.08%,41933
4419,"NSTG","NanoString Technologies, Inc.","Healthcare","Biotechnology","USA",214.54,,12.20,3.04%,64140
4420,"NSU","Nevsun Resources Ltd.","Basic Materials","Copper","Canada",743.59,17.62,3.74,1.08%,191789
4421,"NSYS","Nortech Systems Inc.","Technology","Diversified Electronics","USA",14.35,18.00,5.15,-1.34%,800
4422,"NTAP","NetApp, Inc.","Technology","Data Storage Devices","USA",13750.53,22.91,43.37,0.70%,2561041
4423,"NTC","Nuveen Connecticut Premium Income Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,12.45,0.32%,12504
4424,"NTCT","NetScout Systems, Inc.","Technology","Business Software & Services","USA",1844.79,34.05,45.18,0.53%,223788
4425,"NTES","NetEase, Inc.","Technology","Internet Software & Services","China",11414.91,15.18,88.32,1.16%,265207
4426,"NTGR","Netgear Inc.","Technology","Communication Equipment","USA",1148.76,22.06,32.33,1.06%,111840
4427,"NTI","Northern Tier Energy LP","Basic Materials","Oil & Gas Refining & Marketing","USA",2136.97,12.07,23.02,-0.13%,340328
4428,"NTIC","Northern Technologies International Corp.","Consumer Goods","Packaging & Containers","USA",94.53,21.53,20.87,-1.09%,13540
4429,"NTK","Nortek Inc.","Industrial Goods","General Building Materials","USA",1197.30,,76.24,-0.09%,64769
4430,"NTL","Nortel Inversora S.A.","Technology","Telecom Services - Foreign","Argentina",3038.69,13.88,22.18,-0.72%,4700
4431,"NTLS","NTELOS Holdings Corp.","Technology","Wireless Communications","USA",249.44,21.70,11.56,0.52%,155162
4432,"NTN","NTN Buzztime Inc.","Services","Broadcasting - TV","USA",33.03,,0.36,-0.61%,13358
4433,"NTP","Nam Tai Property Inc.","Technology","Diversified Electronics","China",273.88,11.63,6.25,3.31%,264205
4434,"NTRI","Nutrisystem, Inc.","Services","Consumer Services","USA",455.59,43.97,15.98,0.95%,183659
4435,"NTRS","Northern Trust Corporation","Financial","Asset Management","USA",16267.49,22.71,69.21,0.23%,1048139
4436,"NTT","Nippon Telegraph and Telephone Corporation","Technology","Telecom Services - Foreign","Japan",70720.68,13.38,31.24,0.22%,181688
4437,"NTWK","NetSol Technologies, Inc.","Technology","Application Software","USA",34.19,,3.73,0.27%,39607
4438,"NTX","Nuveen Texas Quality Income Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,14.40,-0.28%,1154
4439,"NTZ","Natuzzi SpA","Consumer Goods","Home Furnishings & Fixtures","Italy",118.70,,2.06,-5.50%,10900
4440,"NU","Northeast Utilities","Utilities","Diversified Utilities","USA",14139.47,18.86,44.52,-0.38%,1057955
4441,"NUAN","Nuance Communications, Inc.","Technology","Application Software","USA",4893.97,,15.48,1.04%,1606248
4442,"NUCL","iShares Global Nuclear Energy","Financial","Exchange Traded Fund","USA",,,36.48,0.33%,3786
4443,"NUE","Nucor Corporation","Basic Materials","Steel & Iron","USA",18078.23,31.50,56.17,-0.93%,3377793
4444,"NUGT","Direxion Daily Gold Miners Bull 3X ETF","Financial","Exchange Traded Fund","USA",,,25.80,-4.12%,5026221
4445,"NUJ","Nuveen New Jersey Dividend Advantage Municipal Fund 2","Financial","Closed-End Fund - Debt","USA",,,13.10,-0.23%,9381
4446,"NUM","Nuveen Michigan Quality Income ","Financial","Closed-End Fund - Debt","USA",,,13.66,-0.22%,9825
4447,"NUO","Nuveen Ohio Quality Income Municipal Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,15.56,0.26%,26285
4448,"NURO","NeuroMetrix Inc.","Healthcare","Medical Instruments & Supplies","USA",12.86,,1.64,1.23%,27552
4449,"NUS","Nu Skin Enterprises Inc.","Consumer Goods","Personal Products","USA",2610.27,8.74,43.68,-0.88%,1360331
4450,"NUTR","Nutraceutical International Corporation","Consumer Goods","Personal Products","USA",213.47,13.04,22.09,0.27%,13094
4451,"NUV","Nuveen Municipal Value Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,9.37,-0.32%,297197
4452,"NUVA","NuVasive, Inc.","Healthcare","Medical Appliances & Equipment","USA",1674.37,,35.94,0.84%,143132
4453,"NVAX","Novavax, Inc.","Healthcare","Biotechnology","USA",1022.82,,4.33,0.93%,2625343
4454,"NVDA","NVIDIA Corporation","Technology","Semiconductor - Specialized","USA",10193.33,20.45,18.92,0.58%,3984709
4455,"NVDQ","Novadaq Technologies Inc.","Healthcare","Medical Laboratories & Research","Canada",707.24,,12.90,1.18%,157675
4456,"NVEC","NVE Corp.","Technology","Semiconductor - Specialized","USA",316.75,25.22,65.53,0.34%,10260
4457,"NVEE","NV5 Holdings, Inc.","Services","Technical Services","USA",52.17,14.71,9.25,1.43%,8137
4458,"NVFY","Nova Lifestyle, Inc.","Consumer Goods","Home Furnishings & Fixtures","USA",88.52,13.77,4.43,3.75%,107467
4459,"NVG","Nuveen Insured Dividend Advantage Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,14.22,-0.21%,26149
4460,"NVGN","Novogen Limited","Healthcare","Drug Manufacturers - Major","Australia",18.74,,2.83,1.80%,5516
4461,"NVGS","Navigator Holdings Ltd.","Services","Shipping","United Kingdom",1708.04,22.05,29.34,-4.96%,975177
4462,"NVMI","Nova Measuring Instruments Ltd.","Technology","Semiconductor Equipment & Materials","Israel",297.93,17.19,10.91,0.74%,20653
4463,"NVO","Novo Nordisk A/S","Healthcare","Drug Manufacturers - Other","Denmark",101773.80,28.39,48.00,0.65%,1025202
4464,"NVR","NVR, Inc.","Industrial Goods","Residential Construction","USA",4818.75,19.44,1144.49,-0.48%,21029
4465,"NVS","Novartis AG","Healthcare","Drug Manufacturers - Major","Switzerland",254588.96,24.65,93.53,0.13%,2738972
4466,"NVSL","Naugatuck Valley Financial Corporation","Financial","Savings & Loans","USA",55.24,,7.80,-1.02%,983
4467,"NVTL","Novatel Wireless Inc.","Technology","Diversified Communication Services","USA",116.81,,3.24,2.21%,246670
4468,"NVX","Nuveen California Dividend Advantage Municipal Fund 2","Financial","Asset Management","USA",,,13.81,-0.50%,16691
4469,"NWBI","Northwest Bancshares, Inc.","Financial","Savings & Loans","USA",1151.04,17.07,12.17,0.41%,329745
