"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1,"A","Agilent Technologies Inc.","Healthcare","Medical Laboratories & Research","USA",19247.40,26.64,58.77,1.68%,5165582
2,"AA","Alcoa, Inc.","Basic Materials","Aluminum","USA",12983.30,,12.06,-0.33%,39624912
3,"AADR","WCM/BNY Mellon Focused Growth ADR ETF","Financial","Exchange Traded Fund","USA",,,38.38,0.91%,986
4,"AAIT","iShares MSCI AC Asia Information Tech","Financial","Exchange Traded Fund","USA",,,32.90,1.67%,30778
5,"AAL","American Airlines Group Inc.","Services","Major Airlines","USA",8748.01,,38.81,2.51%,13885038
6,"AAMC","Altisource Asset Management Corporation","Financial","Asset Management","USA",1823.58,,784.81,1.27%,18167
7,"AAME","Atlantic American Corp.","Financial","Life Insurance","USA",82.43,8.60,3.85,-0.52%,6210
8,"AAN","Aaron's, Inc.","Services","Rental & Leasing Services","USA",2256.66,18.99,29.92,-0.27%,706462
9,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductor - Integrated Circuits","USA",316.99,,26.36,4.81%,223601
10,"AAON","AAON Inc.","Industrial Goods","General Building Materials","USA",1129.82,34.17,30.69,-0.20%,82779
11,"AAP","Advance Auto Parts Inc.","Services","Auto Parts Stores","USA",9138.05,23.52,126.74,0.92%,714275
12,"AAPL","Apple Inc.","Consumer Goods","Electronic Equipment","USA",477032.88,13.20,530.75,-0.30%,6327212
13,"AAT","American Assets Trust, Inc.","Financial","REIT - Office","USA",1332.22,95.54,33.18,-0.78%,104720
14,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",99.19,,1.60,-1.23%,108727
15,"AAV","Advantage Oil & Gas Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Canada",543.51,,4.16,2.72%,255954
16,"AAWW","Atlas Air Worldwide Holdings Inc.","Services","Air Services, Other","USA",785.22,8.45,32.42,3.38%,271256
17,"AAXJ","iShares MSCI All Country Asia ex Jpn Idx","Financial","Exchange Traded Fund","USA",,,58.93,1.24%,1409339
18,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",2228.03,17.76,23.93,-0.91%,280434
19,"ABAX","Abaxis Inc.","Healthcare","Diagnostic Substances","USA",865.90,51.16,39.01,0.33%,125158
20,"ABB","ABB Ltd.","Industrial Goods","Industrial Equipment & Components","Switzerland",59124.78,20.59,25.93,0.74%,814377
21,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - Major","USA",82306.40,20.12,52.04,0.66%,6379553
22,"ABC","AmerisourceBergen Corporation","Services","Drugs Wholesale","USA",15863.78,44.16,68.75,-0.20%,1487426
23,"ABCB","Ameris Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",510.21,28.32,21.39,0.71%,54450
24,"ABCD","Cambium Learning Group, Inc.","Services","Education & Training Services","USA",93.70,,2.04,3.55%,44992
25,"ABCO","Advisory Board Co.","Services","Business Services","USA",2408.65,107.73,66.83,0.06%,214956
26,"ABFS","Arkansas Best Corporation","Services","Trucking","USA",921.33,60.56,36.63,2.52%,381877
27,"ABG","Asbury Automotive Group, Inc.","Services","Auto Dealerships","USA",1611.01,16.25,53.98,2.20%,342642
28,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",20.37,,1.89,0.80%,420695
29,"ABM","ABM Industries Inc.","Services","Business Services","USA",1556.90,21.65,28.28,0.50%,380622
30,"ABMC","American Bio Medica Corp.","Healthcare","Diagnostic Substances","USA",2.93,,0.16,14.81%,9124
31,"ABMD","Abiomed Inc.","Healthcare","Medical Appliances & Equipment","USA",1154.11,161.94,29.62,1.61%,306975
32,"ABR","Arbor Realty Trust Inc.","Financial","REIT - Diversified","USA",336.60,17.54,6.77,-1.02%,131340
33,"ABT","Abbott Laboratories","Healthcare","Medical Appliances & Equipment","USA",61710.03,26.18,39.73,-0.15%,6424123
34,"ABTL","Autobytel Inc.","Technology","Internet Information Providers","USA",132.77,4.46,14.11,-5.30%,950486
35,"ABX","Barrick Gold Corporation","Basic Materials","Gold","Canada",22112.30,,20.35,-0.15%,10858416
36,"ACAD","ACADIA Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",2555.34,,27.17,-4.83%,2999548
37,"ACAS","American Capital, Ltd.","Financial","Asset Management","USA",4478.00,9.71,15.70,0.45%,2290316
38,"ACAT","Arctic Cat Inc.","Consumer Goods","Recreational Vehicles","USA",648.05,18.57,49.27,2.03%,179641
39,"ACC","American Campus Communities Inc.","Financial","REIT - Residential","USA",3936.70,87.37,37.12,-1.20%,606429
40,"ACCL","Accelrys Inc.","Technology","Application Software","USA",695.10,138.67,12.49,0.08%,199552
41,"ACCO","ACCO Brands Corporation","Consumer Goods","Office Supplies","USA",696.89,9.16,6.19,0.81%,2206743
42,"ACCU","AdvisorShares Accuvest Global Opport ETF","Financial","Exchange Traded Fund","USA",,,26.98,0.99%,1250
43,"ACE","ACE Limited","Financial","Property & Casualty Insurance","Switzerland",33291.22,9.53,98.15,0.50%,1325393
44,"ACET","Aceto Corp.","Basic Materials","Chemicals - Major Diversified","USA",520.39,16.97,19.17,2.68%,353676
45,"ACFC","Atlantic Coast Financial Corporation","Financial","Regional - Southeast Banks","USA",26.26,,3.89,-2.75%,23193
46,"ACFN","Acorn Energy, Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",63.50,,3.49,-0.57%,99093
47,"ACG","AllianceBernstein Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",1778.12,40.67,7.30,-0.27%,710412
48,"ACGL","Arch Capital Group Ltd.","Financial","Property & Casualty Insurance","Bermuda",7363.49,11.06,56.79,1.52%,722870
49,"ACH","Aluminum Corporation Of China Limited","Basic Materials","Aluminum","China",4805.93,,8.95,1.13%,123227
50,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Specialized Health Services","USA",2438.45,67.68,47.62,-2.28%,488371
51,"ACHN","Achillion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",350.83,,3.43,-5.51%,2366667
52,"ACI","Arch Coal Inc.","Basic Materials","Industrial Metals & Minerals","USA",969.46,,4.67,2.19%,6194845
53,"ACIM","SPDR MSCI ACWI IMI","Financial","Exchange Traded Fund","USA",,,63.47,0.57%,500
54,"ACIW","ACI Worldwide, Inc.","Technology","Technical & System Software","USA",2459.79,39.79,62.56,-0.49%,241772
55,"ACLS","Axcelis Technologies Inc.","Technology","Semiconductor Equipment & Materials","USA",249.12,,2.24,-1.32%,502662
56,"ACM","AECOM Technology Corporation","Services","Technical Services","USA",3045.07,12.26,31.73,0.35%,419817
57,"ACMP","Access Midstream Partners, L.P.","Basic Materials","Oil & Gas Equipment & Services","USA",10270.08,34.25,57.49,-0.09%,306185
58,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",53552.50,16.75,83.80,-0.37%,1960593
59,"ACNB","ACNB Corp.","Financial","Regional - Southwest  Banks","USA",109.29,11.79,18.40,0.71%,3195
60,"ACO","Amcol International Corp.","Basic Materials","Industrial Metals & Minerals","USA",1523.40,43.67,46.75,0.04%,456911
61,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",1603.28,100.97,37.87,-3.83%,609672
62,"ACPW","Active Power Inc.","Industrial Goods","Diversified Machinery","USA",66.33,,3.37,-1.75%,195042
63,"ACRE","Ares Commercial Real Estate Corporation","Financial","REIT - Diversified","USA",388.60,10.68,13.64,-1.80%,184965
64,"ACRX","AcelRx Pharmaceuticals, Inc.","Healthcare","Medical Appliances & Equipment","USA",540.25,,13.01,-0.15%,957081
65,"ACST","Acasti Pharma Inc.","Healthcare","Biotechnology","Canada",129.99,,1.25,0.00%,321593
66,"ACT","Actavis plc","Healthcare","Drugs - Generic","USA",29752.88,,213.95,-4.72%,4151644
67,"ACTG","Acacia Research Corporation","Services","Business Services","USA",717.70,,14.85,0.00%,267739
68,"ACTS","Actions Semiconductor Co., Ltd.","Technology","Semiconductor - Specialized","China",171.74,,2.57,2.80%,60012
69,"ACU","Acme United Corp.","Consumer Goods","Housewares & Accessories","USA",51.18,13.37,16.25,1.25%,26274
70,"ACUR","Acura Pharmaceuticals Inc.","Healthcare","Drug Delivery","USA",83.53,,1.72,-2.27%,452828
71,"ACW","Accuride Corp.","Consumer Goods","Trucks & Other Vehicles","USA",232.23,,4.87,-0.20%,366240
72,"ACWI","iShares MSCI ACWI Index","Financial","Exchange Traded Fund","USA",,,58.30,0.66%,848860
73,"ACWX","iShares MSCI ACWI ex US Index","Financial","Exchange Traded Fund","USA",,,46.77,1.15%,202684
74,"ACXM","Acxiom Corporation","Technology","Information Technology Services","USA",2891.60,57.54,38.07,-1.25%,349540
75,"ACY","AeroCentury Corp.","Services","Rental & Leasing Services","USA",27.62,4.39,17.47,-2.40%,4810
76,"ADAT","Authentidate Holding Corp.","Technology","Healthcare Information Services","USA",40.81,,1.13,1.80%,116753
77,"ADBE","Adobe Systems Inc.","Technology","Application Software","USA",34406.66,120.88,68.92,0.03%,3048503
78,"ADC","Agree Realty Corp.","Financial","Property Management","USA",410.68,23.43,30.88,-2.37%,107250
79,"ADEP","Adept Technology Inc.","Industrial Goods","Diversified Machinery","USA",184.34,,16.26,-2.75%,212792
80,"ADES","ADA-ES, Inc.","Industrial Goods","Pollution & Treatment Controls","USA",555.04,,53.84,-1.93%,51681
81,"ADGE","American DG Energy, Inc.","Utilities","Electric Utilities","USA",98.03,,1.99,-0.50%,15169
82,"ADHD","Alcobra Ltd.","Healthcare","Biotechnology","Israel",245.37,,23.61,7.07%,236020
83,"ADI","Analog Devices Inc.","Technology","Semiconductor - Integrated Circuits","USA",16001.54,23.29,51.57,0.64%,1240023
84,"ADK","AdCare Health Systems Inc.","Healthcare","Long-Term Care Facilities","USA",66.58,,4.32,-2.92%,11725
85,"ADM","Archer Daniels Midland Company","Consumer Goods","Farm Products","USA",26964.21,20.13,40.94,0.66%,3828959
86,"ADMP","Adamis Pharmaceuticals Corporation","Healthcare","Drug Delivery","USA",38.62,,6.21,-0.80%,88577
87,"ADNC","Audience, Inc.","Technology","Semiconductor - Integrated Circuits","USA",271.19,136.89,12.14,-1.46%,421941
88,"ADP","Automatic Data Processing, Inc.","Technology","Business Software & Services","USA",37181.25,26.62,78.03,0.40%,1332327
89,"ADRA","BLDRS Asia 50 ADR Index","Financial","Exchange Traded Fund","USA",,,28.79,1.34%,4295
90,"ADRD","BLDRS Developed Markets 100 ADR Index","Financial","Exchange Traded Fund","USA",,,25.42,0.79%,1355
91,"ADRE","BLDRS Emerging Markets 50 ADR Index","Financial","Exchange Traded Fund","USA",,,35.80,1.68%,12232
92,"ADRU","BLDRS Europe 100 ADR Index","Financial","Exchange Traded Fund","USA",,,25.44,0.57%,3415
93,"ADS","Alliance Data Systems Corporation","Services","Business Services","USA",13972.80,38.27,286.14,0.75%,483097
94,"ADSK","Autodesk, Inc.","Technology","Technical & System Software","USA",11922.46,49.03,53.74,0.56%,2267450
95,"ADT","The ADT Corporation","Services","Security & Protection Services","USA",6123.04,17.16,30.94,-0.96%,2117004
96,"ADTN","ADTRAN Inc.","Technology","Communication Equipment","USA",1519.79,34.52,26.98,1.50%,406643
