"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1,"A","Agilent Technologies Inc.","Healthcare","Medical Laboratories & Research","USA",18644.85,25.77,56.36,0.79%,2090023
2,"AA","Alcoa, Inc.","Basic Materials","Aluminum","USA",13873.86,,13.04,1.32%,23666048
3,"AADR","WCM/BNY Mellon Focused Growth ADR ETF","Financial","Exchange Traded Fund","USA",,,37.87,0.45%,488
4,"AAIT","iShares MSCI AC Asia Information Tech","Financial","Exchange Traded Fund","USA",,,32.17,0.31%,875
5,"AAL","American Airlines Group Inc.","Services","Major Airlines","USA",17257.63,,37.94,3.66%,11058869
6,"AAMC","Altisource Asset Management Corporation","Financial","Asset Management","USA",2546.92,,1111.00,3.38%,16934
7,"AAME","Atlantic American Corp.","Financial","Life Insurance","USA",76.69,8.09,3.63,-0.27%,12068
8,"AAN","Aaron's, Inc.","Services","Rental & Leasing Services","USA",2176.68,19.14,30.41,0.56%,824374
9,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductor - Integrated Circuits","USA",350.81,,24.36,-1.26%,405112
10,"AAON","AAON Inc.","Industrial Goods","General Building Materials","USA",1022.55,30.97,28.64,2.76%,190968
11,"AAP","Advance Auto Parts Inc.","Services","Auto Parts Stores","USA",9225.65,23.69,127.25,0.59%,774024
12,"AAPL","Apple Inc.","Consumer Goods","Electronic Equipment","USA",478766.70,13.31,541.65,0.91%,7086353
13,"AAT","American Assets Trust, Inc.","Financial","REIT - Retail","USA",1362.76,96.40,34.21,1.39%,158040
14,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",89.39,,1.43,2.87%,107116
15,"AAV","Advantage Oil & Gas Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Canada",829.62,,5.03,2.03%,260473
16,"AAWW","Atlas Air Worldwide Holdings Inc.","Services","Air Services, Other","USA",883.16,9.61,35.67,1.13%,277666
17,"AAXJ","iShares MSCI All Country Asia ex Jpn Idx","Financial","Exchange Traded Fund","USA",,,59.83,1.25%,379181
18,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",2397.87,18.36,25.38,1.64%,408451
19,"ABAX","Abaxis Inc.","Healthcare","Diagnostic Substances","USA",865.08,51.16,39.56,1.75%,91362
20,"ABB","ABB Ltd.","Industrial Goods","Diversified Machinery","Switzerland",59712.62,21.14,26.07,1.09%,1498171
21,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - Major","USA",82036.97,20.00,52.10,1.36%,4208997
22,"ABC","AmerisourceBergen Corporation","Services","Drugs Wholesale","USA",15033.23,42.04,65.91,0.49%,1746761
23,"ABCB","Ameris Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",586.46,31.07,23.75,1.93%,141615
24,"ABCD","Cambium Learning Group, Inc.","Services","Education & Training Services","USA",95.59,,2.18,2.35%,60180
25,"ABCO","Advisory Board Co.","Services","Business Services","USA",2322.00,103.63,65.03,1.21%,149074
26,"ABFS","Arkansas Best Corporation","Services","Trucking","USA",955.90,62.63,38.49,4.17%,406314
27,"ABG","Asbury Automotive Group, Inc.","Services","Auto Dealerships","USA",1705.76,17.02,56.51,2.17%,243419
28,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",39.06,,1.84,-1.08%,287867
29,"ABM","ABM Industries Inc.","Services","Business Services","USA",1605.42,22.28,28.83,0.31%,179066
30,"ABMC","American Bio Medica Corp.","Healthcare","Diagnostic Substances","USA",2.39,,0.12,5.00%,11000
31,"ABMD","Abiomed Inc.","Healthcare","Medical Appliances & Equipment","USA",1036.91,144.67,26.20,0.61%,1347417
32,"ABR","Arbor Realty Trust Inc.","Financial","REIT - Diversified","USA",340.05,17.74,7.02,1.45%,134511
33,"ABT","Abbott Laboratories","Healthcare","Medical Appliances & Equipment","USA",59423.62,25.34,38.47,-0.10%,5612098
34,"ABTL","Autobytel Inc.","Technology","Internet Information Providers","USA",110.75,3.72,12.03,-3.22%,282081
35,"ABX","Barrick Gold Corporation","Basic Materials","Gold","Canada",20822.77,,17.89,0.34%,7952814
36,"ACAD","ACADIA Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",2372.17,,25.09,3.14%,1920395
37,"ACAS","American Capital, Ltd.","Financial","Asset Management","USA",4262.84,31.60,15.63,-1.08%,3633055
38,"ACAT","Arctic Cat Inc.","Consumer Goods","Recreational Vehicles","USA",627.96,18.38,47.52,-0.56%,183176
39,"ACC","American Campus Communities Inc.","Financial","REIT - Residential","USA",3918.39,88.93,37.27,-0.21%,705186
40,"ACCL","Accelrys Inc.","Technology","Application Software","USA",694.77,138.44,12.48,0.16%,345003
41,"ACCO","ACCO Brands Corporation","Consumer Goods","Office Supplies","USA",702.86,9.19,6.38,3.57%,685425
42,"ACCU","AdvisorShares Accuvest Global Opport ETF","Financial","Exchange Traded Fund","USA",,,27.04,0.93%,13812
43,"ACE","ACE Limited","Financial","Property & Casualty Insurance","Switzerland",33349.54,9.07,99.08,0.02%,1362343
44,"ACET","Aceto Corp.","Basic Materials","Chemicals - Major Diversified","USA",570.15,18.26,20.90,4.03%,259862
45,"ACFC","Atlantic Coast Financial Corporation","Financial","Regional - Southeast Banks","USA",69.68,,4.20,-6.46%,78823
46,"ACFN","Acorn Energy, Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",75.26,,3.39,0.00%,132285
47,"ACG","AllianceBernstein Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",1783.03,40.78,7.30,-0.54%,1423378
48,"ACGL","Arch Capital Group Ltd.","Financial","Property & Casualty Insurance","Bermuda",7713.24,11.37,57.21,-0.57%,389749
49,"ACH","Aluminum Corporation Of China Limited","Basic Materials","Aluminum","China",6712.16,,8.67,0.46%,51664
50,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Specialized Health Services","USA",2281.27,52.47,45.98,1.91%,293676
51,"ACHN","Achillion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",318.44,,3.32,0.91%,1330321
52,"ACI","Arch Coal Inc.","Basic Materials","Industrial Metals & Minerals","USA",1023.33,,4.87,1.04%,6528939
53,"ACIM","SPDR MSCI ACWI IMI","Financial","Exchange Traded Fund","USA",,,63.35,0.30%,560
54,"ACIW","ACI Worldwide, Inc.","Technology","Technical & System Software","USA",2275.86,36.54,60.46,2.15%,284838
