"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1,"A","Agilent Technologies Inc.","Healthcare","Medical Laboratories & Research","USA",18929.89,27.23,56.21,-1.71%,1916367
2,"AA","Alcoa, Inc.","Basic Materials","Aluminum","USA",11374.10,42.52,10.53,-0.94%,21936212
3,"AADR","WCM/BNY Mellon Focused Growth ADR ETF","Financial","Exchange Traded Fund","USA",,,37.29,-0.48%,2999
4,"AAIT","iShares MSCI AC Asia Information Tech","Financial","Exchange Traded Fund","USA",,,31.97,0.98%,212
5,"AAL","AMR Corporation","Services","Major Airlines","USA",8484.00,22.35,25.36,0.44%,8997721
6,"AAMC","Altisource Asset Management Corporation","Financial","Asset Management","USA",2185.50,,923.15,-0.74%,11340
7,"AAME","Atlantic American Corp.","Financial","Life Insurance","USA",87.11,9.09,3.98,-2.67%,20185
8,"AAN","Aaron's, Inc.","Services","Rental & Leasing Services","USA",2237.37,16.70,29.45,0.17%,865381
9,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductor - Integrated Circuits","USA",189.19,,14.63,-2.53%,22410
10,"AAON","AAON Inc.","Industrial Goods","General Building Materials","USA",1173.91,35.50,31.69,-0.81%,100895
11,"AAP","Advance Auto Parts Inc.","Services","Auto Parts Stores","USA",8051.64,19.98,109.74,-0.85%,541537
12,"AAPL","Apple Inc.","Consumer Goods","Electronic Equipment","USA",507251.86,14.16,553.13,-1.41%,8306634
13,"AAT","American Assets Trust, Inc.","Financial","REIT - Office","USA",1251.45,628.60,31.26,-0.54%,217411
14,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",70.26,,1.22,4.27%,140403
15,"AAV","Advantage Oil & Gas Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Canada",730.78,,4.32,-0.46%,89137
16,"AAWW","Atlas Air Worldwide Holdings Inc.","Services","Air Services, Other","USA",1033.85,9.25,40.52,-1.53%,161572
17,"AAXJ","iShares MSCI All Country Asia ex Jpn Idx","Financial","Exchange Traded Fund","USA",,,58.36,-3.23%,1357274
18,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",1968.79,15.69,21.32,-0.09%,291877
19,"ABAX","Abaxis Inc.","Healthcare","Diagnostic Substances","USA",892.46,47.63,40.06,0.12%,134453
20,"ABB","ABB Ltd.","Industrial Goods","Industrial Equipment & Components","Switzerland",61008.32,21.25,25.93,-2.37%,2716256
21,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - Major","USA",83967.90,18.53,51.98,-1.57%,4497002
22,"ABC","AmerisourceBergen Corporation","Services","Drugs Wholesale","USA",16202.87,33.48,69.89,-0.60%,1142537
23,"ABCB","Ameris Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",504.55,24.55,20.89,-1.04%,110020
24,"ABCD","Cambium Learning Group, Inc.","Services","Education & Training Services","USA",78.61,,1.74,4.82%,13409
25,"ABCO","Advisory Board Co.","Services","Business Services","USA",2284.67,99.48,61.05,-4.11%,186421
26,"ABFS","Arkansas Best Corporation","Services","Trucking","USA",866.82,,33.82,0.42%,322056
27,"ABG","Asbury Automotive Group, Inc.","Services","Auto Dealerships","USA",1649.82,17.39,53.98,0.45%,235360
28,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",18.20,,1.73,2.98%,1013532
