"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1,"A","Agilent Technologies Inc.","Healthcare","Medical Laboratories & Research","USA",14020.47,34.21,40.91,-1.99%,958935
2,"AA","Alcoa Inc.","Basic Materials","Aluminum","USA",16744.82,68.50,13.52,-1.30%,19521451
3,"AAAP","Advanced Accelerator Application SA","Healthcare","Biotechnology","France",,,,,0
4,"AAC","AAC Holdings, Inc.","Healthcare","Specialized Health Services","USA",552.30,74.86,25.75,-1.72%,206215
5,"AADR","AdvisorShares WCM/BNY MlnFcsd GR ADR ETF","Financial","Exchange Traded Fund","USA",,,37.55,-2.01%,2
6,"AAIT","iShares MSCI All Country Asia Info Tech","Financial","Exchange Traded Fund","USA",,,34.70,-1.56%,2686
7,"AAL","American Airlines Group Inc.","Services","Major Airlines","USA",33383.47,12.19,46.95,-2.02%,6014252
8,"AAMC","Altisource Asset Management Corporation","Financial","Asset Management","USA",456.37,9.73,203.38,-1.51%,5639
9,"AAME","Atlantic American Corp.","Financial","Life Insurance","USA",82.73,20.05,4.01,0.00%,899
10,"AAN","Aaron's, Inc.","Services","Rental & Leasing Services","USA",2022.14,26.06,28.03,0.54%,264659
11,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductor - Integrated Circuits","USA",178.68,17.65,12.15,1.25%,74296
12,"AAON","AAON Inc.","Industrial Goods","General Building Materials","USA",1185.00,27.40,21.83,-0.41%,42210
13,"AAP","Advance Auto Parts Inc.","Services","Auto Parts Stores","USA",10845.93,22.10,145.91,-1.60%,624002
14,"AAPL","Apple Inc.","Consumer Goods","Electronic Equipment","USA",740558.71,17.13,124.72,-1.90%,43756959
15,"AAT","American Assets Trust, Inc.","Financial","REIT - Retail","USA",1766.33,112.61,40.96,1.04%,87773
16,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",64.93,,0.89,-5.32%,235668
17,"AAV","Advantage Oil & Gas Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Canada",871.64,171.00,5.13,0.00%,83088
18,"AAVL","Avalanche Biotechnologies, Inc.","Healthcare","Biotechnology","USA",935.16,,39.23,5.80%,245450
