"No.","Ticker","Market Cap","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Average Volume","Price","Change","Volume"
1,"A",19502.38,333.26,332.59,0.30%,2.78%,85.70%,0.21%,0.71%,1.32,1789.10,58.56,0.07%,1191252
2,"AA",19197.71,1176.33,1174.72,0.20%,1.60%,69.00%,1.99%,5.16%,3.94,15367.99,16.43,0.67%,13142699
3,"AADR",,,,,,,,,,5.71,38.44,1.42%,1046
4,"AAIT",,,,,,,,,0.35,3.84,34.84,0.64%,3492
5,"AAL",29283.33,720.20,715.78,0.70%,12.05%,70.10%,20.35%,2.11%,1.20,12556.64,40.43,-0.57%,5796599
6,"AAMC",1298.93,2.24,1.56,3.60%,11.01%,72.50%,-2.35%,13.08%,10.52,19.39,569.85,-1.73%,6638
7,"AAME",85.49,20.70,4.62,75.13%,,4.90%,1.10%,0.12%,0.50,11.46,4.17,0.97%,6173
8,"AAN",1864.87,72.31,71.91,0.70%,26.17%,0.80%,-87.63%,7.40%,7.29,729.57,25.96,0.66%,1096724
9,"AAOI",279.57,14.80,13.74,1.10%,-1.81%,63.00%,27.20%,8.66%,5.15,231.25,19.54,3.44%,308453
10,"AAON",1051.79,55.01,42.17,21.50%,-1.47%,57.40%,-0.80%,3.24%,8.08,169.17,19.10,-0.10%,118579
11,"AAP",9730.42,72.98,72.52,0.60%,3.06%,96.80%,1.73%,2.39%,2.31,749.98,134.02,0.52%,796603
12,"AAPL",593757.21,5987.87,5983.71,0.04%,1.74%,62.50%,0.48%,1.73%,1.93,53710.32,100.53,1.38%,68908552
13,"AAT",1505.76,42.62,36.51,1.10%,28.16%,86.10%,3.11%,2.40%,5.28,165.74,35.32,-0.03%,125889
14,"AAU",96.54,64.36,52.93,5.36%,,5.90%,145.42%,0.36%,1.21,157.13,1.50,0.00%,36197
15,"AAV",949.56,168.96,167.64,0.25%,,58.00%,4.01%,0.11%,0.45,404.75,5.73,1.96%,501146
16,"AAWW",853.03,25.26,24.68,2.20%,5.51%,94.30%,-1.00%,9.12%,9.76,230.82,33.72,-0.15%,90897
17,"AAXJ",,,,,,,,,2.59,484.33,66.08,0.50%,493529
18,"AB",2499.63,96.81,91.23,0.20%,19.06%,28.40%,0.09%,1.03%,3.10,304.52,26.20,1.47%,255554
19,"ABAX",1033.89,22.52,21.22,5.90%,9.57%,97.20%,-1.04%,13.43%,16.26,175.17,45.81,-0.22%,85830
20,"ABB",51864.18,2293.86,2291.83,,,3.80%,-4.18%,0.19%,2.58,1660.37,22.79,0.80%,1326532
21,"ABBV",86479.44,1592.33,1574.53,0.10%,36.52%,80.90%,16.10%,4.04%,6.54,9720.03,55.29,1.80%,9133185
22,"ABC",17187.51,224.38,212.44,0.20%,-50.67%,86.10%,-0.03%,3.28%,4.33,1608.63,76.93,0.43%,715671
23,"ABCB",607.53,26.74,24.08,2.10%,3.31%,62.90%,1.00%,3.22%,11.03,70.38,22.74,0.09%,108883
24,"ABCD",79.90,44.89,13.16,0.10%,-2.82%,11.50%,1.30%,0.04%,0.22,24.61,1.77,-0.56%,2732
25,"ABCO",1824.30,36.29,36.00,0.80%,82.22%,96.80%,-1.53%,9.28%,13.19,253.42,50.78,1.01%,389349
26,"ABG",2108.33,30.34,29.80,1.00%,-24.23%,99.50%,-0.95%,4.91%,6.18,237.05,69.40,-0.13%,186442
27,"ABIO",29.25,21.04,17.44,2.60%,29.62%,13.30%,7.86%,16.82%,14.27,205.50,1.37,-1.44%,107562
28,"ABM",1450.40,56.00,50.62,1.80%,2.44%,85.30%,-1.74%,2.34%,5.83,202.77,26.07,0.66%,230594
29,"ABMD",1024.85,40.46,39.83,3.00%,2.53%,99.70%,11.58%,20.08%,28.74,278.22,25.67,1.34%,149590
30,"ABR",350.33,50.48,38.64,3.30%,14.27%,58.70%,1.61%,0.24%,0.78,115.86,6.94,0.00%,36981
31,"ABT",63501.25,1503.70,1500.50,0.20%,7.89%,69.30%,0.15%,0.82%,2.42,5103.35,42.54,0.73%,2899434
32,"ABTL",76.21,9.03,8.90,8.62%,0.43%,63.60%,2.99%,3.43%,2.17,140.91,8.43,-0.12%,66556
33,"ABX",22137.91,1164.54,1161.30,,,72.10%,-2.21%,1.24%,1.57,9141.77,18.83,-0.95%,4006352
