"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1,"A","Agilent Technologies Inc.","Healthcare","Medical Laboratories & Research","USA",18840.52,27.10,56.64,-0.49%,1693726
2,"AA","Alcoa, Inc.","Basic Materials","Aluminum","USA",11309.90,42.28,10.53,-0.38%,14851608
3,"AADR","WCM/BNY Mellon Focused Growth ADR ETF","Financial","Exchange Traded Fund","USA",,,37.07,-0.78%,4472
4,"AAIT","iShares MSCI AC Asia Information Tech","Financial","Exchange Traded Fund","USA",,,31.10,-1.80%,1315
5,"AAL","American Airlines Group Inc.","Services","Major Airlines","USA",8917.44,23.49,27.03,1.85%,11241433
6,"AAMC","Altisource Asset Management Corporation","Financial","Asset Management","USA",2173.02,,911.13,-1.47%,17851
7,"AAME","Atlantic American Corp.","Financial","Life Insurance","USA",86.69,9.04,4.03,-1.11%,11500
8,"AAN","Aaron's, Inc.","Services","Rental & Leasing Services","USA",2248.78,16.79,29.42,-0.44%,824256
9,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductor - Integrated Circuits","USA",180.87,,14.33,-0.14%,63842
10,"AAON","AAON Inc.","Industrial Goods","General Building Materials","USA",1163.99,35.20,31.17,-1.61%,110288
11,"AAP","Advance Auto Parts Inc.","Services","Auto Parts Stores","USA",8211.68,20.38,111.80,-0.96%,1012826
12,"AAPL","Apple Inc.","Consumer Goods","Electronic Equipment","USA",489132.46,13.65,543.93,0.55%,14506093
13,"AAT","American Assets Trust, Inc.","Financial","REIT - Office","USA",1263.79,634.80,31.64,-0.32%,116351
14,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",75.66,,1.30,3.17%,133985
15,"AAV","Advantage Oil & Gas Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Canada",734.15,,4.35,-0.23%,51579
16,"AAWW","Atlas Air Worldwide Holdings Inc.","Services","Air Services, Other","USA",1018.28,9.11,40.32,-0.52%,251874
17,"AAXJ","iShares MSCI All Country Asia ex Jpn Idx","Financial","Exchange Traded Fund","USA",,,57.64,-0.67%,1116709
18,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",2004.77,15.98,21.78,0.23%,314880
19,"ABAX","Abaxis Inc.","Healthcare","Diagnostic Substances","USA",892.91,47.65,41.09,2.65%,200624
20,"ABB","ABB Ltd.","Industrial Goods","Industrial Equipment & Components","Switzerland",60043.58,20.91,25.74,-1.53%,2212503
21,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - Major","USA",83157.00,18.35,50.39,-3.65%,11608170
22,"ABC","AmerisourceBergen Corporation","Services","Drugs Wholesale","USA",16117.60,33.30,69.69,-0.36%,1210735
23,"ABCB","Ameris Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",496.66,24.16,20.90,0.58%,61487
24,"ABCD","Cambium Learning Group, Inc.","Services","Education & Training Services","USA",84.66,,1.90,6.73%,57249
25,"ABCO","Advisory Board Co.","Services","Business Services","USA",2213.62,96.39,60.03,-2.69%,208387
26,"ABFS","Arkansas Best Corporation","Services","Trucking","USA",870.43,,33.58,-0.71%,331415
27,"ABG","Asbury Automotive Group, Inc.","Services","Auto Dealerships","USA",1628.02,17.16,52.71,-0.60%,205375
28,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",18.52,,1.74,1.75%,442078
29,"ABM","ABM Industries Inc.","Services","Business Services","USA",1572.95,21.87,28.33,-0.35%,198834
30,"ABMC","American Bio Medica Corp.","Healthcare","Diagnostic Substances","USA",2.61,,0.13,8.33%,800
31,"ABMD","Abiomed Inc.","Healthcare","Medical Appliances & Equipment","USA",1062.38,193.29,27.30,0.89%,236616
32,"ABR","Arbor Realty Trust Inc.","Financial","REIT - Diversified","USA",291.45,21.81,6.94,2.66%,83567
33,"ABT","Abbott Laboratories","Healthcare","Medical Appliances & Equipment","USA",59961.67,21.47,39.15,1.32%,9781718
34,"ABTL","Autobytel Inc.","Technology","Internet Information Providers","USA",128.98,60.37,14.25,-1.66%,291128
35,"ABX","Barrick Gold Corporation","Basic Materials","Gold","Canada",18168.15,,18.35,1.10%,11538140
36,"ACAD","ACADIA Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",2260.87,,24.70,-2.22%,1561125
37,"ACAS","American Capital, Ltd.","Financial","Asset Management","USA",4478.00,9.71,15.60,-0.19%,1916062
38,"ACAT","Arctic Cat Inc.","Consumer Goods","Recreational Vehicles","USA",772.90,19.13,57.01,-1.32%,203822
39,"ACC","American Campus Communities Inc.","Financial","REIT - Residential","USA",3467.20,87.08,33.38,0.88%,888349
40,"ACCL","Accelrys Inc.","Technology","Application Software","USA",533.22,,9.51,-0.73%,68786
41,"ACCO","ACCO Brands Corporation","Consumer Goods","Office Supplies","USA",747.49,65.80,6.43,-2.28%,762370
42,"ACCU","AdvisorShares Accuvest Global Opport ETF","Financial","Exchange Traded Fund","USA",,,27.46,-1.56%,1658
43,"ACE","ACE Limited","Financial","Property & Casualty Insurance","Switzerland",34579.78,9.90,101.09,-0.35%,1252250
44,"ACET","Aceto Corp.","Basic Materials","Chemicals - Major Diversified","USA",650.35,22.75,23.37,-0.26%,383327
45,"ACFC","Atlantic Coast Financial Corporation","Financial","Regional - Southeast Banks","USA",11.02,,4.49,2.05%,64884
46,"ACFN","Acorn Energy, Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",81.41,,4.23,-6.00%,355874
47,"ACG","AllianceBernstein Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",1729.53,39.56,7.20,1.12%,637794
48,"ACGL","Arch Capital Group Ltd.","Financial","Property & Casualty Insurance","Bermuda",7399.22,14.28,55.74,-0.94%,1054553
49,"ACH","Aluminum Corporation Of China Limited","Basic Materials","Aluminum","China",4565.87,,8.28,-1.90%,122156
50,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Specialized Health Services","USA",2390.41,66.35,48.38,1.28%,634144
51,"ACHN","Achillion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",335.37,,3.38,-2.59%,1863375
52,"ACI","Arch Coal Inc.","Basic Materials","Industrial Metals & Minerals","USA",935.41,,4.42,0.23%,7206720
53,"ACIM","SPDR MSCI ACWI IMI","Financial","Exchange Traded Fund","USA",,,61.58,0.13%,9176
54,"ACIW","ACI Worldwide, Inc.","Technology","Technical & System Software","USA",2517.30,40.72,63.16,-1.83%,187306
55,"ACLS","Axcelis Technologies Inc.","Technology","Semiconductor Equipment & Materials","USA",266.14,,2.41,-1.23%,513878
56,"ACM","AECOM Technology Corporation","Services","Technical Services","USA",2919.21,12.62,29.42,-1.21%,1058893
57,"ACMP","Access Midstream Partners, L.P.","Basic Materials","Oil & Gas Refining & Marketing","USA",9733.17,45.94,55.08,0.75%,178785
