"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1,"A","Agilent Technologies Inc.","Healthcare","Medical Laboratories & Research","USA",18284.44,26.30,56.37,2.05%,3206936
2,"AA","Alcoa, Inc.","Basic Materials","Aluminum","USA",10239.90,38.28,9.70,1.36%,22041816
3,"AADR","WCM/BNY Mellon Focused Growth ADR ETF","Financial","Exchange Traded Fund","USA",,,36.29,-0.15%,51898
4,"AAIT","iShares MSCI AC Asia Information Tech","Financial","Exchange Traded Fund","USA",,,31.88,1.11%,707
5,"AAMC","Altisource Asset Management Corporation","Financial","Asset Management","USA",2432.25,,1009.00,-2.51%,19419
6,"AAME","Atlantic American Corp.","Financial","Life Insurance","USA",86.05,8.98,3.98,-1.49%,6560
7,"AAN","Aaron's, Inc.","Services","Rental & Leasing Services","USA",2187.14,16.33,28.95,0.73%,794098
8,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductor - Integrated Circuits","USA",195.11,,15.14,-2.20%,77538
9,"AAON","AAON Inc.","Industrial Goods","General Building Materials","USA",1124.31,34.00,29.71,-2.91%,104784
10,"AAP","Advance Auto Parts Inc.","Services","Auto Parts Stores","USA",7949.06,19.72,108.46,-0.74%,846409
11,"AAPL","Apple Inc.","Consumer Goods","Electronic Equipment","USA",504069.20,14.07,554.99,-0.45%,8116623
12,"AAT","American Assets Trust, Inc.","Financial","REIT - Office","USA",1240.70,623.20,31.37,0.67%,88148
13,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",64.25,,1.06,-0.93%,46443
14,"AAV","Advantage Oil & Gas Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Canada",715.63,,4.24,-0.24%,61929
15,"AAWW","Atlas Air Worldwide Holdings Inc.","Services","Air Services, Other","USA",948.18,8.48,37.73,-0.03%,303200
16,"AAXJ","iShares MSCI All Country Asia ex Jpn Idx","Financial","Exchange Traded Fund","USA",2021.58,,59.35,-0.77%,702057
17,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",1973.40,15.73,21.21,-0.84%,253453
